ID#	1
Name	Methane
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
11	BRN11apr19_11.gcd	std 11	UNK-11	Standard(Calc.Point)	11	5.304	926348	63027	-----	-----	-----	-----	-----	2238.167	2387	-148.833	-6.24	93.8		   	4.952	7.165	3047	3343	3349	3343	3343	3343	2309	2309	2945	3343	0	0	0	0	0	0	49.224	44.866	44.785	44.866	44.866	44.866	64.953	64.953	50.941	44.866	0.000	0.000	0.000	0.000	0.000	0.000	20315	22289	22329	22289	22289	22289	15396	15396	19631	22289	0	0	0	0	0	0	1.358	1.263	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	70.154	84.267	0.384	0.518	0.428	0.216	--	11	4	*	9663.54	6.52	2.32	0.76	3.880803e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0624	4/11/2019 7:22:23 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
12	BRN11apr19_12.gcd	std 12	UNK-12	Standard(Calc.Point)	12	5.301	3136552	210328	-----	-----	-----	-----	-----	7319.468	7090	229.468	3.24	103.2		   	4.925	8.045	2937	3204	3210	3204	3204	3204	2244	2244	2858	3204	0	0	0	0	0	0	51.080	46.812	46.727	46.812	46.812	46.812	66.839	66.839	52.489	46.812	0.000	0.000	0.000	0.000	0.000	0.000	19577	21362	21401	21362	21362	21362	14961	14961	19052	21362	0	0	0	0	0	0	1.371	1.278	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	88.880	94.716	0.391	0.518	0.431	0.220	--	12	4	*	34643.78	6.07	2.11	0.70	4.423910e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0324	4/11/2019 7:45:56 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
13	BRN11apr19_13.gcd	std 13	UNK-13	Standard(Calc.Point)	13	5.296	5457500	361587	-----	-----	-----	-----	-----	12316.992	11706	610.992	5.22	105.2		   	4.938	7.952	2859	3110	3116	3110	3110	3110	2157	2157	2784	3110	0	0	0	0	0	0	52.461	48.233	48.146	48.233	48.233	48.233	69.544	69.544	53.882	48.233	0.000	0.000	0.000	0.000	0.000	0.000	19062	20733	20770	20733	20733	20733	14379	14379	18559	20733	0	0	0	0	0	0	1.386	1.295	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	93.268	96.832	0.396	0.525	0.437	0.224	--	13	4	*	67155.71	5.38	1.83	0.61	4.662139e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0522	4/11/2019 8:09:28 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
14	BRN11apr19_14.gcd	std 14	UNK-14	Standard(Calc.Point)	14	5.286	10675495	691315	-----	-----	-----	-----	-----	22568.866	22880	-311.134	-1.36	98.6		   	4.898	8.885	2735	2957	2962	2957	2957	2957	1986	1986	2649	2957	0	0	0	0	0	0	54.843	50.735	50.644	50.735	50.735	50.735	75.528	75.528	56.620	50.735	0.000	0.000	0.000	0.000	0.000	0.000	18234	19710	19746	19710	19710	19710	13240	13240	17661	19710	0	0	0	0	0	0	1.445	1.345	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	96.406	98.303	0.404	0.536	0.447	0.229	--	14	4	*	88322.15	7.83	2.56	0.84	4.665863e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0136	4/11/2019 8:33:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
15	RPM24May19_01.gcd	air	UNK-01	Unknown	0	5.356	1311	91	-----	-----	-----	-----	-----	1.535	-----	-----	-----	-----	Quant.Range(Low)	   	5.085	5.605	3005	3150	3156	3150	3150	3150	3186	3186	3154	3150	0	0	0	0	0	0	49.923	47.621	47.536	47.621	47.621	47.621	47.086	47.086	47.560	47.621	0.000	0.000	0.000	0.000	0.000	0.000	20031	20999	21037	20999	20999	20999	21238	21238	21026	20999	0	0	0	0	0	0	0.989	0.997	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	0.108	0.504	0.391	0.443	0.409	0.225	--	1	4	-----	12.52	7.30	1.23	0.40	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 10:08:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
16	RPM24May19_02.gcd	std add +100	UNK-02	Unknown	0	5.292	1094280	74122	-----	-----	-----	-----	-----	2636.786	-----	-----	-----	-----		   	4.938	6.912	3010	3282	3288	3282	3282	3282	2294	2294	2905	3282	0	0	0	0	0	0	49.842	45.701	45.618	45.701	45.701	45.701	65.395	65.395	51.633	45.701	0.000	0.000	0.000	0.000	0.000	0.000	20063	21881	21921	21881	21881	21881	15292	15292	19368	21881	0	0	0	0	0	0	1.352	1.258	4.288	4.386	4.386	4.386	4.386	4.386	4.080	4.386	4.341	4.373	0.000	0.000	0.000	0.000	0.000	0.000	10.560	0.000	0.000	62.999	82.768	0.386	0.519	0.429	0.217	--	2	4	-----	8230.27	9.01	3.20	1.06	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 10:31:44 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
17	RPM24May19_03.gcd	064	UNK-03	Unknown	0	5.306	3655	244	-----	-----	-----	-----	-----	7.295	-----	-----	-----	-----		   	5.032	5.698	2660	2904	2909	2904	2904	2904	2375	2375	2846	2904	0	0	0	0	0	0	56.388	51.650	51.557	51.650	51.650	51.650	63.149	63.149	52.707	51.650	0.000	0.000	0.000	0.000	0.000	0.000	17734	19361	19396	19361	19361	19361	15835	15835	18973	19361	0	0	0	0	0	0	1.222	1.191	3.010	4.094	4.094	4.094	4.094	4.094	3.889	4.094	4.155	4.081	0.000	0.000	0.000	0.000	0.000	0.000	7.988	0.000	0.000	0.622	1.865	0.411	0.502	0.433	0.232	--	3	4	-----	28.37	8.61	2.57	0.85	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 10:55:20 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
18	RPM24May19_04.gcd	132	UNK-04	Unknown	0	5.267	13449495	871781	-----	-----	-----	-----	-----	27579.891	-----	-----	-----	-----	Quant.Range(High)	   	4.925	8.818	2737	2953	2958	2953	2953	2953	1940	1940	2636	2953	0	0	0	0	0	0	54.805	50.798	50.706	50.798	50.798	50.798	77.315	77.315	56.914	50.798	0.000	0.000	0.000	0.000	0.000	0.000	18246	19686	19721	19686	19686	19686	12934	12934	17570	19686	0	0	0	0	0	0	1.479	1.372	5.834	5.382	5.382	5.382	5.382	5.382	5.664	5.382	5.543	5.365	0.000	0.000	0.000	0.000	0.000	0.000	7.225	0.000	0.000	94.232	98.496	0.403	0.535	0.446	0.228	--	4	4	-----	70060.23	12.44	3.94	1.30	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 11:18:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
19	RPM24May19_05.gcd	133	UNK-05	Unknown	0	5.291	57160	3860	-----	-----	-----	-----	-----	138.604	-----	-----	-----	-----		   	4.978	5.938	2897	3181	3187	3181	3181	3181	2167	2167	2887	3181	0	0	0	0	0	0	51.786	47.150	47.065	47.150	47.150	47.150	69.235	69.235	51.957	47.150	0.000	0.000	0.000	0.000	0.000	0.000	19310	21209	21247	21209	21209	21209	14444	14444	19247	21209	0	0	0	0	0	0	1.346	1.268	6.069	6.048	6.048	6.048	6.048	6.048	6.449	6.048	6.341	6.030	0.000	0.000	0.000	0.000	0.000	0.000	6.866	0.000	0.000	9.048	22.562	0.393	0.526	0.440	0.221	--	5	4	-----	525.14	7.35	2.64	0.87	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 11:42:31 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
20	RPM24May19_06.gcd	060	UNK-06	Unknown	0	5.297	21213	1430	-----	-----	-----	-----	-----	50.411	-----	-----	-----	-----		   	4.992	5.858	2824	3097	3103	3097	3097	3097	2184	2184	2881	3097	0	0	0	0	0	0	53.117	48.433	48.346	48.433	48.433	48.433	68.680	68.680	52.058	48.433	0.000	0.000	0.000	0.000	0.000	0.000	18826	20647	20684	20647	20647	20647	14560	14560	19210	20647	0	0	0	0	0	0	1.321	1.257	2.649	--	--	--	--	--	--	--	5.711	--	0.000	0.000	0.000	0.000	0.000	0.000	6.282	5.287	0.000	3.674	8.309	0.399	0.520	0.440	0.224	--	6	4	-----	168.12	8.50	3.00	0.99	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 12:06:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
21	RPM24May19_07.gcd	012	UNK-07	Unknown	0	5.294	47929	3294	-----	-----	-----	-----	-----	115.969	-----	-----	-----	-----		   	5.005	5.845	2931	3230	3236	3230	3230	3230	2266	2266	2993	3230	0	0	0	0	0	0	51.169	46.442	46.358	46.442	46.442	46.442	66.182	66.182	50.117	46.442	0.000	0.000	0.000	0.000	0.000	0.000	19543	21532	21571	21532	21532	21532	15110	15110	19953	21532	0	0	0	0	0	0	1.320	1.255	4.139	4.630	4.630	4.630	4.630	4.630	4.517	4.630	4.688	4.616	0.000	0.000	0.000	0.000	0.000	0.000	7.968	0.000	0.000	5.981	16.507	0.391	0.511	0.432	0.219	--	7	4	-----	326.42	10.09	3.55	1.17	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 12:29:39 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
22	RPM24May19_08.gcd	071	UNK-08	Unknown	0	5.302	8675	586	-----	-----	-----	-----	-----	19.624	-----	-----	-----	-----		   	5.032	5.792	2805	3044	3050	3044	3044	3044	2310	2310	2897	3044	0	0	0	0	0	0	53.484	49.272	49.183	49.272	49.272	49.272	64.937	64.937	51.778	49.272	0.000	0.000	0.000	0.000	0.000	0.000	18697	20296	20332	20296	20296	20296	15400	15400	19313	20296	0	0	0	0	0	0	1.273	1.227	2.802	--	--	--	--	--	--	--	6.180	--	0.000	0.000	0.000	0.000	0.000	0.000	7.754	5.261	0.000	1.523	4.217	0.400	0.504	0.433	0.226	--	8	4	-----	59.37	9.86	3.31	1.09	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 12:53:12 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
23	RPM24May19_09.gcd	066	UNK-09	Unknown	0	5.267	14148174	912461	-----	-----	-----	-----	-----	28801.803	-----	-----	-----	-----	Quant.Range(High)	   	4.912	8.645	2695	2914	2919	2914	2914	2914	1913	1913	2610	2914	0	0	0	0	0	0	55.656	51.474	51.382	51.474	51.474	51.474	78.413	78.413	57.480	51.474	0.000	0.000	0.000	0.000	0.000	0.000	17967	19427	19462	19427	19427	19427	12753	12753	17397	19427	0	0	0	0	0	0	1.484	1.376	3.397	--	--	--	--	--	--	--	7.347	--	0.000	0.000	0.000	0.000	0.000	0.000	6.152	8.682	0.000	96.243	98.552	0.406	0.539	0.449	0.230	--	9	4	-----	141373.25	6.45	2.04	0.67	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 1:16:47 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
24	RPM24May19_10.gcd	095	UNK-10	Unknown	0	5.296	20920	1433	-----	-----	-----	-----	-----	49.693	-----	-----	-----	-----		   	5.005	5.805	2886	3167	3172	3167	3167	3167	2299	2299	2976	3167	0	0	0	0	0	0	51.974	47.369	47.284	47.369	47.369	47.369	65.259	65.259	50.396	47.369	0.000	0.000	0.000	0.000	0.000	0.000	19240	21111	21149	21111	21111	21111	15324	15324	19843	21111	0	0	0	0	0	0	1.296	1.242	8.879	8.431	8.431	8.431	8.431	8.431	9.666	8.431	8.491	8.406	0.000	0.000	0.000	0.000	0.000	0.000	5.532	0.000	0.000	2.883	8.150	0.394	0.505	0.431	0.222	--	10	4	-----	126.12	11.36	3.94	1.30	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 1:40:22 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
25	RPM24May19_11.gcd	050	UNK-11	Unknown	0	5.298	4888	338	-----	-----	-----	-----	-----	10.323	-----	-----	-----	-----		   	5.032	5.658	2813	3056	3062	3056	3056	3056	2577	2577	3034	3056	0	0	0	0	0	0	53.326	49.078	48.990	49.078	49.078	49.078	58.205	58.205	49.445	49.078	0.000	0.000	0.000	0.000	0.000	0.000	18753	20376	20412	20376	20376	20376	17181	17181	20224	20376	0	0	0	0	0	0	1.190	1.177	--	--	--	--	--	--	--	--	11.416	--	0.000	0.000	0.000	0.000	0.000	0.000	5.372	11.954	0.000	0.661	1.976	0.400	0.469	0.418	0.226	--	11	4	-----	34.20	9.88	3.02	1.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 2:03:59 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
26	RPM24May19_12.gcd	130	UNK-12	Unknown	0	5.302	9011	604	-----	-----	-----	-----	-----	20.450	-----	-----	-----	-----		   	5.005	5.805	2779	3037	3043	3037	3037	3037	2207	2207	2859	3037	0	0	0	0	0	0	53.983	49.386	49.297	49.386	49.386	49.386	67.967	67.967	52.461	49.386	0.000	0.000	0.000	0.000	0.000	0.000	18525	20249	20285	20249	20249	20249	14713	14713	19062	20249	0	0	0	0	0	0	1.302	1.244	--	--	--	--	--	--	--	--	8.110	--	0.000	0.000	0.000	0.000	0.000	0.000	4.778	8.111	0.000	1.535	4.109	0.402	0.520	0.440	0.226	--	12	4	-----	91.04	6.64	2.25	0.74	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 2:27:34 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
