full_time_day,Ensemble,ebullition_prediction,SE,Data
2019-06-03T04:00:00Z,ens_41,2.349489074528274,NA,forecast
2019-06-03T04:00:00Z,ens_42,3.7153803837628665,NA,forecast
2019-06-03T04:00:00Z,ens_43,1.5350161078641977,NA,forecast
2019-06-03T04:00:00Z,ens_44,1.8111383883002588,NA,forecast
2019-06-03T04:00:00Z,ens_45,3.043042665663597,NA,forecast
2019-06-03T04:00:00Z,ens_46,1.8525098839297738,NA,forecast
2019-06-03T04:00:00Z,ens_47,3.3315328904981585,NA,forecast
2019-06-03T04:00:00Z,ens_48,1.4665603778702487,NA,forecast
2019-06-03T04:00:00Z,ens_49,2.382582021149484,NA,forecast
2019-06-03T04:00:00Z,ens_50,1.6618752657013123,NA,forecast
2019-06-03T04:00:00Z,ens_51,2.1996753654713084,NA,forecast
2019-06-03T04:00:00Z,ens_52,1.6683675864718968,NA,forecast
2019-06-03T04:00:00Z,ens_53,2.5218158152762102,NA,forecast
2019-06-03T04:00:00Z,ens_54,2.129200500648518,NA,forecast
2019-06-03T04:00:00Z,ens_55,2.7175007266297393,NA,forecast
2019-06-03T04:00:00Z,ens_56,2.690178443604469,NA,forecast
2019-06-03T04:00:00Z,ens_57,2.2903642855621102,NA,forecast
2019-06-03T04:00:00Z,ens_58,1.9391805096020416,NA,forecast
2019-06-03T04:00:00Z,ens_59,3.3385066580770633,NA,forecast
2019-06-03T04:00:00Z,ens_60,1.3509036346441547,NA,forecast
2019-06-03T04:00:00Z,ens_61,2.0485560972039365,NA,forecast
2019-06-03T04:00:00Z,ens_62,1.506731928695873,NA,forecast
2019-06-03T04:00:00Z,ens_63,2.2300147062122777,NA,forecast
2019-06-03T04:00:00Z,ens_64,2.5587231546573004,NA,forecast
2019-06-03T04:00:00Z,ens_65,1.5104673931654404,NA,forecast
2019-06-03T04:00:00Z,ens_66,1.4127538887369366,NA,forecast
2019-06-03T04:00:00Z,ens_67,2.6296226586880707,NA,forecast
2019-06-03T04:00:00Z,ens_68,2.0065464255431347,NA,forecast
2019-06-03T04:00:00Z,ens_69,3.692236484480002,NA,forecast
2019-06-03T04:00:00Z,ens_70,1.137653877000939,NA,forecast
2019-06-03T04:00:00Z,ens_71,2.0119554255636247,NA,forecast
2019-06-03T04:00:00Z,ens_72,2.14151623782677,NA,forecast
2019-06-03T04:00:00Z,ens_73,1.6902257619458856,NA,forecast
2019-06-03T04:00:00Z,ens_74,2.3815892985018174,NA,forecast
2019-06-03T04:00:00Z,ens_75,1.588705161430722,NA,forecast
2019-06-03T04:00:00Z,ens_76,3.29176084043944,NA,forecast
2019-06-03T04:00:00Z,ens_77,1.1308607625274059,NA,forecast
2019-06-03T04:00:00Z,ens_78,3.005086629219041,NA,forecast
2019-06-03T04:00:00Z,ens_79,2.359428535905547,NA,forecast
2019-06-03T04:00:00Z,ens_80,4.090184127007508,NA,forecast
2019-06-03T04:00:00Z,ens_81,1.4260685602027436,NA,forecast
2019-06-03T04:00:00Z,ens_82,1.3942706944775676,NA,forecast
2019-06-03T04:00:00Z,ens_83,2.569822643534764,NA,forecast
2019-06-03T04:00:00Z,ens_84,2.631648971118302,NA,forecast
2019-06-03T04:00:00Z,ens_85,2.9030834129668923,NA,forecast
2019-06-03T04:00:00Z,ens_86,2.0885435420407052,NA,forecast
2019-06-03T04:00:00Z,ens_87,2.141833350009126,NA,forecast
2019-06-03T04:00:00Z,ens_88,1.9055622372166463,NA,forecast
2019-06-03T04:00:00Z,ens_89,1.8416992683793774,NA,forecast
2019-06-03T04:00:00Z,ens_90,1.706546267363106,NA,forecast
2019-06-03T04:00:00Z,ens_91,1.723934365252154,NA,forecast
2019-06-03T04:00:00Z,ens_92,2.7626660633018774,NA,forecast
2019-06-03T04:00:00Z,ens_93,2.3500723702786264,NA,forecast
2019-06-03T04:00:00Z,ens_94,1.1361036904271395,NA,forecast
2019-06-03T04:00:00Z,ens_95,2.7731205006737394,NA,forecast
2019-06-03T04:00:00Z,ens_96,3.1803678222103415,NA,forecast
2019-06-03T04:00:00Z,ens_97,2.16499568317645,NA,forecast
2019-06-03T04:00:00Z,ens_98,1.5417612836686783,NA,forecast
2019-06-03T04:00:00Z,ens_99,2.644056768461483,NA,forecast
2019-06-03T04:00:00Z,ens_100,2.076032001621445,NA,forecast
2019-06-03T04:00:00Z,ens_101,3.38829325282148,NA,forecast
2019-06-03T04:00:00Z,ens_102,2.0119335879563667,NA,forecast
2019-06-03T04:00:00Z,ens_103,2.323038646277558,NA,forecast
2019-06-03T04:00:00Z,ens_104,0.9862244405164066,NA,forecast
2019-06-03T04:00:00Z,ens_105,1.1001331815131572,NA,forecast
2019-06-03T04:00:00Z,ens_106,2.7544892625015374,NA,forecast
2019-06-03T04:00:00Z,ens_107,2.304427866156401,NA,forecast
2019-06-03T04:00:00Z,ens_108,2.2711806575425606,NA,forecast
2019-06-03T04:00:00Z,ens_109,1.7967434646582863,NA,forecast
2019-06-03T04:00:00Z,ens_110,2.2277326686474033,NA,forecast
2019-06-03T04:00:00Z,ens_111,1.300887868945296,NA,forecast
2019-06-03T04:00:00Z,ens_112,2.3827022897178027,NA,forecast
2019-06-03T04:00:00Z,ens_113,2.35781823932894,NA,forecast
2019-06-03T04:00:00Z,ens_114,1.676587985460203,NA,forecast
2019-06-03T04:00:00Z,ens_115,2.922094890832769,NA,forecast
2019-06-03T04:00:00Z,ens_116,2.144460999108948,NA,forecast
2019-06-03T04:00:00Z,ens_117,3.662968889037986,NA,forecast
2019-06-03T04:00:00Z,ens_118,1.9622775685646914,NA,forecast
2019-06-03T04:00:00Z,ens_119,2.478801592467588,NA,forecast
2019-06-03T04:00:00Z,ens_120,2.4281268988353406,NA,forecast
2019-06-03T04:00:00Z,ens_121,1.843242465696112,NA,forecast
2019-06-03T04:00:00Z,ens_122,3.7479901469026102,NA,forecast
2019-06-03T04:00:00Z,ens_123,3.1252844026536204,NA,forecast
2019-06-03T04:00:00Z,ens_124,3.117816457739042,NA,forecast
2019-06-03T04:00:00Z,ens_125,2.8270456156097645,NA,forecast
2019-06-03T04:00:00Z,ens_126,2.145588259965993,NA,forecast
2019-06-03T04:00:00Z,ens_127,1.506707343922658,NA,forecast
2019-06-03T04:00:00Z,ens_128,3.034176072244057,NA,forecast
2019-06-03T04:00:00Z,ens_129,2.2715481820388437,NA,forecast
2019-06-03T04:00:00Z,ens_130,2.6019870554045115,NA,forecast
2019-06-03T04:00:00Z,ens_131,1.4236745309372303,NA,forecast
2019-06-03T04:00:00Z,ens_132,3.6765195809575477,NA,forecast
2019-06-03T04:00:00Z,ens_133,1.951115587213034,NA,forecast
2019-06-03T04:00:00Z,ens_134,3.357333020684926,NA,forecast
2019-06-03T04:00:00Z,ens_135,2.4659178400796544,NA,forecast
2019-06-03T04:00:00Z,ens_136,1.8596660683923776,NA,forecast
2019-06-03T04:00:00Z,ens_137,1.7422974040522994,NA,forecast
2019-06-03T04:00:00Z,ens_138,1.9685072605952416,NA,forecast
2019-06-03T04:00:00Z,ens_139,2.9989491240455846,NA,forecast
2019-06-03T04:00:00Z,ens_140,3.833495412215155,NA,forecast
2019-06-03T04:00:00Z,ens_141,2.5464335668352964,NA,forecast
2019-06-03T04:00:00Z,ens_142,3.3273183823089676,NA,forecast
2019-06-03T04:00:00Z,ens_143,3.1558648317089624,NA,forecast
2019-06-03T04:00:00Z,ens_144,1.4152976439785465,NA,forecast
2019-06-03T04:00:00Z,ens_145,1.3838191013317824,NA,forecast
2019-06-03T04:00:00Z,ens_146,1.3846441568013592,NA,forecast
2019-06-03T04:00:00Z,ens_147,2.1545918292786546,NA,forecast
2019-06-03T04:00:00Z,ens_148,2.5607052184388808,NA,forecast
2019-06-03T04:00:00Z,ens_149,1.3087355275231947,NA,forecast
2019-06-03T04:00:00Z,ens_150,1.8690883348945129,NA,forecast
2019-06-03T04:00:00Z,ens_151,1.3525751824964585,NA,forecast
2019-06-03T04:00:00Z,ens_152,1.8150464736770493,NA,forecast
2019-06-03T04:00:00Z,ens_153,1.441323492681558,NA,forecast
2019-06-03T04:00:00Z,ens_154,2.0866275696351617,NA,forecast
2019-06-03T04:00:00Z,ens_155,2.209936505334149,NA,forecast
2019-06-03T04:00:00Z,ens_156,1.7609765172442924,NA,forecast
2019-06-03T04:00:00Z,ens_157,1.7191359294897628,NA,forecast
2019-06-03T04:00:00Z,ens_158,6.027706615148856,NA,forecast
2019-06-03T04:00:00Z,ens_159,2.1980059397617526,NA,forecast
2019-06-03T04:00:00Z,ens_160,1.4137635975470142,NA,forecast
2019-06-03T04:00:00Z,ens_161,1.4906071618226653,NA,forecast
2019-06-03T04:00:00Z,ens_162,3.1995473371466474,NA,forecast
2019-06-03T04:00:00Z,ens_163,2.125517824575621,NA,forecast
2019-06-03T04:00:00Z,ens_164,1.6486990922425022,NA,forecast
2019-06-03T04:00:00Z,ens_165,2.19724468884855,NA,forecast
2019-06-03T04:00:00Z,ens_166,1.278954193606319,NA,forecast
2019-06-03T04:00:00Z,ens_167,3.3520658685158673,NA,forecast
2019-06-03T04:00:00Z,ens_168,2.614425756556114,NA,forecast
2019-06-03T04:00:00Z,ens_169,1.558545928593422,NA,forecast
2019-06-03T04:00:00Z,ens_170,3.216676214048207,NA,forecast
2019-06-03T04:00:00Z,ens_171,2.8139471838580077,NA,forecast
2019-06-03T04:00:00Z,ens_172,2.067328261214766,NA,forecast
2019-06-03T04:00:00Z,ens_173,2.04064773119653,NA,forecast
2019-06-03T04:00:00Z,ens_174,0.9014680378440566,NA,forecast
2019-06-03T04:00:00Z,ens_175,2.7680918510105,NA,forecast
2019-06-03T04:00:00Z,ens_176,1.19869371736463,NA,forecast
2019-06-03T04:00:00Z,ens_177,1.3674573125406808,NA,forecast
2019-06-03T04:00:00Z,ens_178,3.0306318145913087,NA,forecast
2019-06-03T04:00:00Z,ens_179,1.9883320188710465,NA,forecast
2019-06-03T04:00:00Z,ens_180,1.686672698047798,NA,forecast
2019-06-03T04:00:00Z,ens_181,1.6815108850769718,NA,forecast
2019-06-03T04:00:00Z,ens_182,2.594180186296123,NA,forecast
2019-06-03T04:00:00Z,ens_183,2.0981350104217427,NA,forecast
2019-06-03T04:00:00Z,ens_184,2.164689445467236,NA,forecast
2019-06-03T04:00:00Z,ens_185,1.5402112216025048,NA,forecast
2019-06-03T04:00:00Z,ens_186,2.0806300975554226,NA,forecast
2019-06-03T04:00:00Z,ens_187,1.8794685752014508,NA,forecast
2019-06-03T04:00:00Z,ens_188,2.259987414838266,NA,forecast
2019-06-03T04:00:00Z,ens_189,1.7631424324539249,NA,forecast
2019-06-03T04:00:00Z,ens_190,2.8293988632977705,NA,forecast
2019-06-03T04:00:00Z,ens_191,2.1235819651560264,NA,forecast
2019-06-03T04:00:00Z,ens_192,1.9872997513027504,NA,forecast
2019-06-03T04:00:00Z,ens_193,2.255544335709275,NA,forecast
2019-06-03T04:00:00Z,ens_194,1.9569995096454642,NA,forecast
2019-06-03T04:00:00Z,ens_195,1.862301182312672,NA,forecast
2019-06-03T04:00:00Z,ens_196,1.5677570626704018,NA,forecast
2019-06-03T04:00:00Z,ens_197,1.9045743036237928,NA,forecast
2019-06-03T04:00:00Z,ens_198,1.9478916136093207,NA,forecast
2019-06-03T04:00:00Z,ens_199,1.8708402175469803,NA,forecast
2019-06-03T04:00:00Z,ens_200,2.2678316289451144,NA,forecast
2019-06-03T04:00:00Z,ens_201,1.278695134630498,NA,forecast
2019-06-03T04:00:00Z,ens_202,1.6245970551884135,NA,forecast
2019-06-03T04:00:00Z,ens_203,1.8901623750796328,NA,forecast
2019-06-03T04:00:00Z,ens_204,1.4447715468343063,NA,forecast
2019-06-03T04:00:00Z,ens_205,1.929292739705586,NA,forecast
2019-06-03T04:00:00Z,ens_206,1.8006484945644634,NA,forecast
2019-06-03T04:00:00Z,ens_207,1.7062301467013004,NA,forecast
2019-06-03T04:00:00Z,ens_208,2.6774969811018297,NA,forecast
2019-06-03T04:00:00Z,ens_209,2.6958648017468754,NA,forecast
2019-06-03T04:00:00Z,ens_210,2.88750498275927,NA,forecast
2019-06-03T04:00:00Z,ens_211,2.0130536588505494,NA,forecast
2019-06-03T04:00:00Z,ens_212,1.4642968001163057,NA,forecast
2019-06-03T04:00:00Z,ens_213,2.236960072719922,NA,forecast
2019-06-03T04:00:00Z,ens_214,1.559941619341007,NA,forecast
2019-06-03T04:00:00Z,ens_215,1.864604576581925,NA,forecast
2019-06-03T04:00:00Z,ens_216,2.0307266652877285,NA,forecast
2019-06-03T04:00:00Z,ens_217,3.152649333652111,NA,forecast
2019-06-03T04:00:00Z,ens_218,2.296134153367984,NA,forecast
2019-06-03T04:00:00Z,ens_219,2.610698378196808,NA,forecast
2019-06-03T04:00:00Z,ens_220,2.420638634093457,NA,forecast
2019-06-03T04:00:00Z,ens_221,2.902590375091492,NA,forecast
2019-06-03T04:00:00Z,ens_222,3.6118607070230944,NA,forecast
2019-06-03T04:00:00Z,ens_223,1.9365219344663083,NA,forecast
2019-06-03T04:00:00Z,ens_224,2.0699177836436267,NA,forecast
2019-06-03T04:00:00Z,ens_225,2.5523516434294407,NA,forecast
2019-06-03T04:00:00Z,ens_226,1.9881790582718648,NA,forecast
2019-06-03T04:00:00Z,ens_227,1.161437154483259,NA,forecast
2019-06-03T04:00:00Z,ens_228,3.1925765568903897,NA,forecast
2019-06-03T04:00:00Z,ens_229,1.7705916105361,NA,forecast
2019-06-03T04:00:00Z,ens_230,2.267640289194892,NA,forecast
2019-06-03T04:00:00Z,ens_231,1.9257892412297362,NA,forecast
2019-06-03T04:00:00Z,ens_232,2.0644178125227515,NA,forecast
2019-06-03T04:00:00Z,ens_233,1.7467446708726146,NA,forecast
2019-06-03T04:00:00Z,ens_234,2.514117181690202,NA,forecast
2019-06-03T04:00:00Z,ens_235,3.79721476973961,NA,forecast
2019-06-03T04:00:00Z,ens_236,1.5023490352756612,NA,forecast
2019-06-03T04:00:00Z,ens_237,2.0545333556101206,NA,forecast
2019-06-03T04:00:00Z,ens_238,1.7253220868239862,NA,forecast
2019-06-03T04:00:00Z,ens_239,1.9995107643815067,NA,forecast
2019-06-03T04:00:00Z,ens_240,1.4762229258633262,NA,forecast
2019-06-03T04:00:00Z,ens_241,0.9931768055892164,NA,forecast
2019-06-03T04:00:00Z,ens_242,2.9457658953084382,NA,forecast
2019-06-03T04:00:00Z,ens_243,2.0277539232426247,NA,forecast
2019-06-03T04:00:00Z,ens_244,1.9202908411429616,NA,forecast
2019-06-03T04:00:00Z,ens_245,1.2793074488771856,NA,forecast
2019-06-03T04:00:00Z,ens_246,2.4624800799339956,NA,forecast
2019-06-03T04:00:00Z,ens_247,1.0788202973100016,NA,forecast
2019-06-03T04:00:00Z,ens_248,1.501908036939924,NA,forecast
2019-06-03T04:00:00Z,ens_249,1.3013070931878021,NA,forecast
2019-06-03T04:00:00Z,ens_250,2.487103996923748,NA,forecast
2019-06-03T04:00:00Z,ens_251,2.1141531948405548,NA,forecast
2019-06-03T04:00:00Z,ens_252,2.360682086977054,NA,forecast
2019-06-03T04:00:00Z,ens_253,2.671475066538664,NA,forecast
2019-06-03T04:00:00Z,ens_254,1.4075093416199973,NA,forecast
2019-06-03T04:00:00Z,ens_255,3.072367892179186,NA,forecast
2019-06-03T04:00:00Z,ens_256,1.4679421876617254,NA,forecast
2019-06-03T04:00:00Z,ens_257,1.6898069678935397,NA,forecast
2019-06-03T04:00:00Z,ens_258,2.396692205311612,NA,forecast
2019-06-03T04:00:00Z,ens_259,2.137253097092841,NA,forecast
2019-06-03T04:00:00Z,ens_260,1.631937667223968,NA,forecast
2019-06-03T04:00:00Z,ens_261,2.9125252829509356,NA,forecast
2019-06-03T04:00:00Z,ens_262,1.7259460633652193,NA,forecast
2019-06-03T04:00:00Z,ens_263,3.977793696345777,NA,forecast
2019-06-03T04:00:00Z,ens_264,2.411058493669562,NA,forecast
2019-06-03T04:00:00Z,ens_265,1.9361973455910813,NA,forecast
2019-06-03T04:00:00Z,ens_266,2.000340120721572,NA,forecast
2019-06-03T04:00:00Z,ens_267,1.9961339199739747,NA,forecast
2019-06-03T04:00:00Z,ens_268,1.0608631938134498,NA,forecast
2019-06-03T04:00:00Z,ens_269,1.473340108931316,NA,forecast
2019-06-03T04:00:00Z,ens_270,2.210300077332455,NA,forecast
2019-06-03T04:00:00Z,ens_271,1.8950337235693642,NA,forecast
2019-06-03T04:00:00Z,ens_272,2.1323040612430315,NA,forecast
2019-06-03T04:00:00Z,ens_273,2.3975083152909193,NA,forecast
2019-06-03T04:00:00Z,ens_274,1.905880235479732,NA,forecast
2019-06-03T04:00:00Z,ens_275,2.2670507375466644,NA,forecast
2019-06-03T04:00:00Z,ens_276,1.9587137040510967,NA,forecast
2019-06-03T04:00:00Z,ens_277,1.9259034961944885,NA,forecast
2019-06-03T04:00:00Z,ens_278,2.085293543467816,NA,forecast
2019-06-03T04:00:00Z,ens_279,3.2494249900938383,NA,forecast
2019-06-03T04:00:00Z,ens_280,2.285605541443875,NA,forecast
2019-06-03T04:00:00Z,ens_281,1.3126931090957006,NA,forecast
2019-06-03T04:00:00Z,ens_282,1.9088537544595952,NA,forecast
2019-06-03T04:00:00Z,ens_283,1.7369944890225177,NA,forecast
2019-06-03T04:00:00Z,ens_284,2.285889241691365,NA,forecast
2019-06-03T04:00:00Z,ens_285,2.370554215307286,NA,forecast
2019-06-03T04:00:00Z,ens_286,1.7225692506978176,NA,forecast
2019-06-03T04:00:00Z,ens_287,1.3667790709750345,NA,forecast
2019-06-03T04:00:00Z,ens_288,2.224452589305627,NA,forecast
2019-06-03T04:00:00Z,ens_289,2.0731358564065876,NA,forecast
2019-06-03T04:00:00Z,ens_290,2.875393046452172,NA,forecast
2019-06-03T04:00:00Z,ens_291,1.479684931165041,NA,forecast
2019-06-03T04:00:00Z,ens_292,2.3944866913576432,NA,forecast
2019-06-03T04:00:00Z,ens_293,1.9520864504425046,NA,forecast
2019-06-03T04:00:00Z,ens_294,2.9981299639769357,NA,forecast
2019-06-03T04:00:00Z,ens_295,1.8403102618776115,NA,forecast
2019-06-03T04:00:00Z,ens_296,2.2508460177894953,NA,forecast
2019-06-03T04:00:00Z,ens_297,1.5765319623785066,NA,forecast
2019-06-03T04:00:00Z,ens_298,4.170639680437996,NA,forecast
2019-06-03T04:00:00Z,ens_299,2.4349765214819237,NA,forecast
2019-06-03T04:00:00Z,ens_300,1.6036009474824164,NA,forecast
2019-06-03T04:00:00Z,ens_301,3.1962229792344106,NA,forecast
2019-06-03T04:00:00Z,ens_302,1.3375464070962204,NA,forecast
2019-06-03T04:00:00Z,ens_303,2.1264520993344034,NA,forecast
2019-06-03T04:00:00Z,ens_304,2.0191462817773527,NA,forecast
2019-06-03T04:00:00Z,ens_305,2.28395404003808,NA,forecast
2019-06-03T04:00:00Z,ens_306,4.039411591940844,NA,forecast
2019-06-03T04:00:00Z,ens_307,3.022499676835805,NA,forecast
2019-06-03T04:00:00Z,ens_308,2.64533886329935,NA,forecast
2019-06-03T04:00:00Z,ens_309,1.9292379730042521,NA,forecast
2019-06-03T04:00:00Z,ens_310,1.7037173100272334,NA,forecast
2019-06-03T04:00:00Z,ens_311,1.342063855352268,NA,forecast
2019-06-03T04:00:00Z,ens_312,2.09431845806399,NA,forecast
2019-06-03T04:00:00Z,ens_313,2.9250545842623765,NA,forecast
2019-06-03T04:00:00Z,ens_314,3.1014292242201433,NA,forecast
2019-06-03T04:00:00Z,ens_315,3.7193639564106915,NA,forecast
2019-06-03T04:00:00Z,ens_316,1.549770355803258,NA,forecast
2019-06-03T04:00:00Z,ens_317,2.125834444066836,NA,forecast
2019-06-03T04:00:00Z,ens_318,1.319442603260479,NA,forecast
2019-06-03T04:00:00Z,ens_319,2.209948208721436,NA,forecast
2019-06-03T04:00:00Z,ens_320,1.6852743731392092,NA,forecast
2019-06-03T04:00:00Z,ens_321,1.2496167105130591,NA,forecast
2019-06-03T04:00:00Z,ens_322,3.966688890714209,NA,forecast
2019-06-03T04:00:00Z,ens_323,2.086298424935903,NA,forecast
2019-06-03T04:00:00Z,ens_324,1.4185462458397344,NA,forecast
2019-06-03T04:00:00Z,ens_325,1.9094038572720071,NA,forecast
2019-06-03T04:00:00Z,ens_326,1.8941231350327865,NA,forecast
2019-06-03T04:00:00Z,ens_327,1.1216033282481805,NA,forecast
2019-06-03T04:00:00Z,ens_328,1.2077675955714768,NA,forecast
2019-06-03T04:00:00Z,ens_329,2.0926868085857264,NA,forecast
2019-06-03T04:00:00Z,ens_330,2.051085115506109,NA,forecast
2019-06-03T04:00:00Z,ens_331,1.2057064183439503,NA,forecast
2019-06-03T04:00:00Z,ens_332,2.375383578380425,NA,forecast
2019-06-03T04:00:00Z,ens_333,2.2596607869641265,NA,forecast
2019-06-03T04:00:00Z,ens_334,2.2529039641741906,NA,forecast
2019-06-03T04:00:00Z,ens_335,2.3262261903145527,NA,forecast
2019-06-03T04:00:00Z,ens_336,1.8462585278446766,NA,forecast
2019-06-03T04:00:00Z,ens_337,2.178622775270542,NA,forecast
2019-06-03T04:00:00Z,ens_338,2.086177292053252,NA,forecast
2019-06-03T04:00:00Z,ens_339,2.4260152596935916,NA,forecast
2019-06-03T04:00:00Z,ens_340,1.6019448422630644,NA,forecast
2019-06-03T04:00:00Z,ens_341,1.4927267680328207,NA,forecast
2019-06-03T04:00:00Z,ens_342,2.5813735880218096,NA,forecast
2019-06-03T04:00:00Z,ens_343,2.863407597298357,NA,forecast
2019-06-03T04:00:00Z,ens_344,0.9945208925513961,NA,forecast
2019-06-03T04:00:00Z,ens_345,4.065453537628837,NA,forecast
2019-06-03T04:00:00Z,ens_346,2.5185728770635314,NA,forecast
2019-06-03T04:00:00Z,ens_347,2.5950879346031432,NA,forecast
2019-06-03T04:00:00Z,ens_348,2.413970192984402,NA,forecast
2019-06-03T04:00:00Z,ens_349,2.665185794468516,NA,forecast
2019-06-03T04:00:00Z,ens_350,1.144765352793212,NA,forecast
2019-06-03T04:00:00Z,ens_351,3.4201567149511716,NA,forecast
2019-06-03T04:00:00Z,ens_352,2.686324737364668,NA,forecast
2019-06-03T04:00:00Z,ens_353,5.483210531226731,NA,forecast
2019-06-03T04:00:00Z,ens_354,2.2086087315841456,NA,forecast
2019-06-03T04:00:00Z,ens_355,3.49112276324795,NA,forecast
2019-06-03T04:00:00Z,ens_356,2.4835074275506406,NA,forecast
2019-06-03T04:00:00Z,ens_357,2.095505538591839,NA,forecast
2019-06-03T04:00:00Z,ens_358,2.2975772457927635,NA,forecast
2019-06-03T04:00:00Z,ens_359,2.7176117105225797,NA,forecast
2019-06-03T04:00:00Z,ens_360,2.71090197359257,NA,forecast
2019-06-03T04:00:00Z,ens_361,2.3771309620378216,NA,forecast
2019-06-03T04:00:00Z,ens_362,1.627982109979381,NA,forecast
2019-06-03T04:00:00Z,ens_363,1.7589985935610077,NA,forecast
2019-06-03T04:00:00Z,ens_364,1.7203889488719102,NA,forecast
2019-06-03T04:00:00Z,ens_365,2.37674652489665,NA,forecast
2019-06-03T04:00:00Z,ens_366,2.5283868415142616,NA,forecast
2019-06-03T04:00:00Z,ens_367,2.227546678197699,NA,forecast
2019-06-03T04:00:00Z,ens_368,1.6647994301990474,NA,forecast
2019-06-03T04:00:00Z,ens_369,2.5656438404057442,NA,forecast
2019-06-03T04:00:00Z,ens_370,2.8350927965361077,NA,forecast
2019-06-03T04:00:00Z,ens_371,3.3491420902727804,NA,forecast
2019-06-03T04:00:00Z,ens_372,2.178727343100291,NA,forecast
2019-06-03T04:00:00Z,ens_373,2.4311837821722935,NA,forecast
2019-06-03T04:00:00Z,ens_374,1.4302211712352102,NA,forecast
2019-06-03T04:00:00Z,ens_375,2.028749467213694,NA,forecast
2019-06-03T04:00:00Z,ens_376,2.426150453290788,NA,forecast
2019-06-03T04:00:00Z,ens_377,1.5615088187699064,NA,forecast
2019-06-03T04:00:00Z,ens_378,2.0945605770739046,NA,forecast
2019-06-03T04:00:00Z,ens_379,1.4789893762281132,NA,forecast
2019-06-03T04:00:00Z,ens_380,2.111011845359545,NA,forecast
2019-06-03T04:00:00Z,ens_381,2.5284870860725746,NA,forecast
2019-06-03T04:00:00Z,ens_382,1.4569607628313725,NA,forecast
2019-06-03T04:00:00Z,ens_383,1.281302789314203,NA,forecast
2019-06-03T04:00:00Z,ens_384,1.6702253509835765,NA,forecast
2019-06-03T04:00:00Z,ens_385,1.8715289206789487,NA,forecast
2019-06-03T04:00:00Z,ens_386,1.3875554541333306,NA,forecast
2019-06-03T04:00:00Z,ens_387,1.0967215956257321,NA,forecast
2019-06-03T04:00:00Z,ens_388,1.3851718543401945,NA,forecast
2019-06-03T04:00:00Z,ens_389,2.0511078184263623,NA,forecast
2019-06-03T04:00:00Z,ens_390,2.2664685840572845,NA,forecast
