"Plot Title: t1eb4_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
60,06/10/19 09:50:00 PM,19.567,,,
61,06/10/19 10:00:00 PM,19.472,,,
62,06/10/19 10:10:00 PM,19.472,,,
63,06/10/19 10:20:00 PM,19.472,,,
64,06/10/19 10:30:00 PM,19.472,,,
65,06/10/19 10:40:00 PM,19.472,,,
66,06/10/19 10:50:00 PM,19.472,,,
67,06/10/19 11:00:00 PM,19.377,,,
68,06/10/19 11:10:00 PM,19.377,,,
69,06/10/19 11:20:00 PM,19.377,,,
70,06/10/19 11:30:00 PM,19.377,,,
71,06/10/19 11:40:00 PM,19.377,,,
72,06/10/19 11:50:00 PM,19.282,,,
73,06/11/19 12:00:00 AM,19.377,,,
74,06/11/19 12:10:00 AM,19.472,,,
75,06/11/19 12:20:00 AM,19.567,,,
76,06/11/19 12:30:00 AM,19.662,,,
77,06/11/19 12:40:00 AM,19.662,,,
78,06/11/19 12:50:00 AM,19.662,,,
79,06/11/19 01:00:00 AM,19.662,,,
80,06/11/19 01:10:00 AM,19.567,,,
81,06/11/19 01:20:00 AM,19.567,,,
82,06/11/19 01:30:00 AM,19.567,,,
83,06/11/19 01:40:00 AM,19.567,,,
84,06/11/19 01:50:00 AM,19.567,,,
85,06/11/19 02:00:00 AM,19.567,,,
86,06/11/19 02:10:00 AM,19.567,,,
87,06/11/19 02:20:00 AM,19.567,,,
88,06/11/19 02:30:00 AM,19.567,,,
89,06/11/19 02:40:00 AM,19.567,,,
90,06/11/19 02:50:00 AM,19.567,,,
91,06/11/19 03:00:00 AM,19.567,,,
92,06/11/19 03:10:00 AM,19.472,,,
93,06/11/19 03:20:00 AM,19.472,,,
94,06/11/19 03:30:00 AM,19.472,,,
95,06/11/19 03:40:00 AM,19.472,,,
96,06/11/19 03:50:00 AM,19.472,,,
97,06/11/19 04:00:00 AM,19.377,,,
98,06/11/19 04:10:00 AM,19.377,,,
99,06/11/19 04:20:00 AM,19.377,,,
100,06/11/19 04:30:00 AM,19.282,,,
101,06/11/19 04:40:00 AM,19.187,,,
102,06/11/19 04:50:00 AM,19.187,,,
103,06/11/19 05:00:00 AM,19.187,,,
104,06/11/19 05:10:00 AM,19.092,,,
105,06/11/19 05:20:00 AM,19.092,,,
106,06/11/19 05:30:00 AM,18.996,,,
107,06/11/19 05:40:00 AM,18.996,,,
108,06/11/19 05:50:00 AM,18.901,,,
109,06/11/19 06:00:00 AM,18.901,,,
110,06/11/19 06:10:00 AM,18.806,,,
111,06/11/19 06:20:00 AM,18.806,,,
112,06/11/19 06:30:00 AM,18.806,,,
113,06/11/19 06:40:00 AM,18.806,,,
114,06/11/19 06:50:00 AM,18.711,,,
115,06/11/19 07:00:00 AM,18.711,,,
116,06/11/19 07:10:00 AM,18.711,,,
117,06/11/19 07:20:00 AM,18.711,,,
118,06/11/19 07:30:00 AM,18.616,,,
119,06/11/19 07:40:00 AM,18.616,,,
120,06/11/19 07:50:00 AM,18.616,,,
121,06/11/19 08:00:00 AM,18.616,,,
122,06/11/19 08:10:00 AM,18.616,,,
123,06/11/19 08:20:00 AM,18.616,,,
124,06/11/19 08:30:00 AM,18.521,,,
125,06/11/19 08:40:00 AM,18.521,,,
126,06/11/19 08:50:00 AM,18.521,,,
127,06/11/19 09:00:00 AM,18.521,,,
128,06/11/19 09:10:00 AM,18.426,,,
129,06/11/19 09:20:00 AM,18.426,,,
130,06/11/19 09:30:00 AM,18.426,,,
131,06/11/19 09:40:00 AM,18.426,,,
132,06/11/19 09:50:00 AM,18.426,,,
133,06/11/19 10:00:00 AM,18.426,,,
134,06/11/19 10:10:00 AM,18.426,,,
135,06/11/19 10:20:00 AM,18.426,,,
136,06/11/19 10:30:00 AM,18.426,,,
137,06/11/19 10:40:00 AM,18.426,,,
138,06/11/19 10:50:00 AM,18.521,,,
139,06/11/19 11:00:00 AM,18.521,,,
140,06/11/19 11:10:00 AM,18.521,,,
141,06/11/19 11:20:00 AM,18.521,,,
142,06/11/19 11:30:00 AM,18.521,,,
143,06/11/19 11:40:00 AM,18.521,,,
144,06/11/19 11:50:00 AM,18.521,,,
145,06/11/19 12:00:00 PM,18.616,,,
146,06/11/19 12:10:00 PM,18.616,,,
147,06/11/19 12:20:00 PM,18.616,,,
148,06/11/19 12:30:00 PM,18.616,,,
149,06/11/19 12:40:00 PM,18.616,,,
150,06/11/19 12:50:00 PM,18.616,,,
151,06/11/19 01:00:00 PM,18.616,,,
152,06/11/19 01:10:00 PM,18.616,,,
153,06/11/19 01:20:00 PM,18.711,,,
154,06/11/19 01:30:00 PM,18.711,,,
155,06/11/19 01:40:00 PM,18.711,,,
156,06/11/19 01:50:00 PM,18.711,,,
157,06/11/19 02:00:00 PM,18.711,,,
158,06/11/19 02:10:00 PM,18.711,,,
159,06/11/19 02:20:00 PM,18.711,,,
160,06/11/19 02:30:00 PM,18.711,,,
161,06/11/19 02:40:00 PM,18.711,,,
162,06/11/19 02:50:00 PM,18.711,,,
163,06/11/19 03:00:00 PM,18.711,,,
164,06/11/19 03:10:00 PM,18.711,,,
165,06/11/19 03:20:00 PM,18.711,,,
166,06/11/19 03:30:00 PM,18.711,,,
167,06/11/19 03:40:00 PM,18.711,,,
168,06/11/19 03:50:00 PM,18.711,,,
169,06/11/19 04:00:00 PM,18.711,,,
170,06/11/19 04:10:00 PM,18.711,,,
171,06/11/19 04:20:00 PM,18.711,,,
172,06/11/19 04:30:00 PM,18.711,,,
173,06/11/19 04:40:00 PM,18.711,,,
174,06/11/19 04:50:00 PM,18.806,,,
175,06/11/19 05:00:00 PM,18.711,,,
176,06/11/19 05:10:00 PM,18.711,,,
177,06/11/19 05:20:00 PM,18.711,,,
178,06/11/19 05:30:00 PM,18.711,,,
179,06/11/19 05:40:00 PM,18.711,,,
180,06/11/19 05:50:00 PM,18.711,,,
181,06/11/19 06:00:00 PM,18.711,,,
182,06/11/19 06:10:00 PM,18.711,,,
183,06/11/19 06:20:00 PM,18.711,,,
184,06/11/19 06:30:00 PM,18.711,,,
185,06/11/19 06:40:00 PM,18.711,,,
186,06/11/19 06:50:00 PM,18.711,,,
187,06/11/19 07:00:00 PM,18.711,,,
188,06/11/19 07:10:00 PM,18.711,,,
189,06/11/19 07:20:00 PM,18.711,,,
190,06/11/19 07:30:00 PM,18.711,,,
191,06/11/19 07:40:00 PM,18.711,,,
192,06/11/19 07:50:00 PM,18.711,,,
193,06/11/19 08:00:00 PM,18.711,,,
194,06/11/19 08:10:00 PM,18.711,,,
195,06/11/19 08:20:00 PM,18.711,,,
196,06/11/19 08:30:00 PM,18.711,,,
197,06/11/19 08:40:00 PM,18.711,,,
198,06/11/19 08:50:00 PM,18.711,,,
199,06/11/19 09:00:00 PM,18.711,,,
200,06/11/19 09:10:00 PM,18.711,,,
201,06/11/19 09:20:00 PM,18.711,,,
202,06/11/19 09:30:00 PM,18.711,,,
203,06/11/19 09:40:00 PM,18.711,,,
204,06/11/19 09:50:00 PM,18.711,,,
205,06/11/19 10:00:00 PM,18.711,,,
206,06/11/19 10:10:00 PM,18.711,,,
207,06/11/19 10:20:00 PM,18.711,,,
208,06/11/19 10:30:00 PM,18.711,,,
209,06/11/19 10:40:00 PM,18.711,,,
210,06/11/19 10:50:00 PM,18.711,,,
211,06/11/19 11:00:00 PM,18.711,,,
212,06/11/19 11:10:00 PM,18.711,,,
213,06/11/19 11:20:00 PM,18.711,,,
214,06/11/19 11:30:00 PM,18.806,,,
215,06/11/19 11:40:00 PM,18.806,,,
216,06/11/19 11:50:00 PM,18.806,,,
217,06/12/19 12:00:00 AM,18.901,,,
218,06/12/19 12:10:00 AM,18.901,,,
219,06/12/19 12:20:00 AM,18.901,,,
220,06/12/19 12:30:00 AM,18.996,,,
221,06/12/19 12:40:00 AM,18.996,,,
222,06/12/19 12:50:00 AM,19.092,,,
223,06/12/19 01:00:00 AM,19.092,,,
224,06/12/19 01:10:00 AM,19.092,,,
225,06/12/19 01:20:00 AM,19.092,,,
226,06/12/19 01:30:00 AM,19.092,,,
227,06/12/19 01:40:00 AM,19.092,,,
228,06/12/19 01:50:00 AM,19.187,,,
229,06/12/19 02:00:00 AM,19.187,,,
230,06/12/19 02:10:00 AM,19.092,,,
231,06/12/19 02:20:00 AM,19.092,,,
232,06/12/19 02:30:00 AM,19.092,,,
233,06/12/19 02:40:00 AM,19.092,,,
234,06/12/19 02:50:00 AM,19.092,,,
235,06/12/19 03:00:00 AM,19.092,,,
236,06/12/19 03:10:00 AM,19.092,,,
237,06/12/19 03:20:00 AM,19.092,,,
238,06/12/19 03:30:00 AM,19.092,,,
239,06/12/19 03:40:00 AM,18.996,,,
240,06/12/19 03:50:00 AM,18.996,,,
241,06/12/19 04:00:00 AM,18.996,,,
242,06/12/19 04:10:00 AM,18.996,,,
243,06/12/19 04:20:00 AM,18.901,,,
244,06/12/19 04:30:00 AM,18.901,,,
245,06/12/19 04:40:00 AM,18.901,,,
246,06/12/19 04:50:00 AM,18.901,,,
247,06/12/19 05:00:00 AM,18.806,,,
248,06/12/19 05:10:00 AM,18.806,,,
249,06/12/19 05:20:00 AM,18.806,,,
250,06/12/19 05:30:00 AM,18.806,,,
251,06/12/19 05:40:00 AM,18.806,,,
252,06/12/19 05:50:00 AM,18.806,,,
253,06/12/19 06:00:00 AM,18.806,,,
254,06/12/19 06:10:00 AM,18.711,,,
255,06/12/19 06:20:00 AM,18.711,,,
256,06/12/19 06:30:00 AM,18.711,,,
257,06/12/19 06:40:00 AM,18.711,,,
258,06/12/19 06:50:00 AM,18.711,,,
259,06/12/19 07:00:00 AM,18.711,,,
260,06/12/19 07:10:00 AM,18.616,,,
261,06/12/19 07:20:00 AM,18.616,,,
262,06/12/19 07:30:00 AM,18.616,,,
263,06/12/19 07:40:00 AM,18.616,,,
264,06/12/19 07:50:00 AM,18.616,,,
265,06/12/19 08:00:00 AM,18.616,,,
266,06/12/19 08:10:00 AM,18.616,,,
267,06/12/19 08:20:00 AM,18.616,,,
268,06/12/19 08:30:00 AM,18.521,,,
269,06/12/19 08:40:00 AM,18.521,,,
270,06/12/19 08:50:00 AM,18.521,,,
271,06/12/19 09:00:00 AM,18.521,,,
272,06/12/19 09:10:00 AM,18.521,,,
273,06/12/19 09:20:00 AM,18.521,,,
274,06/12/19 09:30:00 AM,18.521,,,
275,06/12/19 09:40:00 AM,18.616,,,
276,06/12/19 09:50:00 AM,18.616,,,
277,06/12/19 10:00:00 AM,18.616,,,
278,06/12/19 10:10:00 AM,18.616,,,
279,06/12/19 10:20:00 AM,18.616,,,
280,06/12/19 10:30:00 AM,18.711,,,
281,06/12/19 10:40:00 AM,18.711,,,
282,06/12/19 10:50:00 AM,18.711,,,
283,06/12/19 11:00:00 AM,18.711,,,
284,06/12/19 11:10:00 AM,18.711,,,
285,06/12/19 11:20:00 AM,18.711,,,
286,06/12/19 11:30:00 AM,18.711,,,
287,06/12/19 11:40:00 AM,18.711,,,
288,06/12/19 11:50:00 AM,18.711,,,
289,06/12/19 12:00:00 PM,18.711,,,
290,06/12/19 12:10:00 PM,18.711,,,
291,06/12/19 12:20:00 PM,18.711,,,
292,06/12/19 12:30:00 PM,18.711,,,
293,06/12/19 12:40:00 PM,18.711,,,
294,06/12/19 12:50:00 PM,18.806,,,
295,06/12/19 01:00:00 PM,18.806,,,
296,06/12/19 01:10:00 PM,18.806,,,
297,06/12/19 01:20:00 PM,18.806,,,
298,06/12/19 01:30:00 PM,18.806,,,
299,06/12/19 01:40:00 PM,18.806,,,
300,06/12/19 01:50:00 PM,18.806,,,
301,06/12/19 02:00:00 PM,18.806,,,
302,06/12/19 02:10:00 PM,18.901,,,
303,06/12/19 02:20:00 PM,18.901,,,
304,06/12/19 02:30:00 PM,18.901,,,
305,06/12/19 02:40:00 PM,18.901,,,
306,06/12/19 02:50:00 PM,18.901,,,
307,06/12/19 03:00:00 PM,18.901,,,
308,06/12/19 03:10:00 PM,18.901,,,
309,06/12/19 03:20:00 PM,18.806,,,
310,06/12/19 03:30:00 PM,18.901,,,
311,06/12/19 03:40:00 PM,18.901,,,
312,06/12/19 03:50:00 PM,18.901,,,
313,06/12/19 04:00:00 PM,18.901,,,
314,06/12/19 04:10:00 PM,18.901,,,
315,06/12/19 04:20:00 PM,18.901,,,
316,06/12/19 04:30:00 PM,18.901,,,
317,06/12/19 04:40:00 PM,18.901,,,
318,06/12/19 04:50:00 PM,18.901,,,
319,06/12/19 05:00:00 PM,18.806,,,
320,06/12/19 05:10:00 PM,18.806,,,
321,06/12/19 05:20:00 PM,18.901,,,
322,06/12/19 05:30:00 PM,18.901,,,
323,06/12/19 05:40:00 PM,18.901,,,
324,06/12/19 05:50:00 PM,18.901,,,
325,06/12/19 06:00:00 PM,18.901,,,
326,06/12/19 06:10:00 PM,18.901,,,
327,06/12/19 06:20:00 PM,18.901,,,
328,06/12/19 06:30:00 PM,18.901,,,
329,06/12/19 06:40:00 PM,18.901,,,
330,06/12/19 06:50:00 PM,18.901,,,
331,06/12/19 07:00:00 PM,18.901,,,
332,06/12/19 07:10:00 PM,18.901,,,
333,06/12/19 07:20:00 PM,18.806,,,
334,06/12/19 07:30:00 PM,18.806,,,
335,06/12/19 07:40:00 PM,18.806,,,
336,06/12/19 07:50:00 PM,18.806,,,
337,06/12/19 08:00:00 PM,18.806,,,
338,06/12/19 08:10:00 PM,18.806,,,
339,06/12/19 08:20:00 PM,18.806,,,
340,06/12/19 08:30:00 PM,18.806,,,
341,06/12/19 08:40:00 PM,18.806,,,
342,06/12/19 08:50:00 PM,18.806,,,
343,06/12/19 09:00:00 PM,18.806,,,
344,06/12/19 09:10:00 PM,18.806,,,
345,06/12/19 09:20:00 PM,18.806,,,
346,06/12/19 09:30:00 PM,18.806,,,
347,06/12/19 09:40:00 PM,18.901,,,
348,06/12/19 09:50:00 PM,18.901,,,
349,06/12/19 10:00:00 PM,18.996,,,
350,06/12/19 10:10:00 PM,18.996,,,
351,06/12/19 10:20:00 PM,18.901,,,
352,06/12/19 10:30:00 PM,18.901,,,
353,06/12/19 10:40:00 PM,18.901,,,
354,06/12/19 10:50:00 PM,18.806,,,
355,06/12/19 11:00:00 PM,18.806,,,
356,06/12/19 11:10:00 PM,18.806,,,
357,06/12/19 11:20:00 PM,18.901,,,
358,06/12/19 11:30:00 PM,18.901,,,
359,06/12/19 11:40:00 PM,18.901,,,
360,06/12/19 11:50:00 PM,18.996,,,
361,06/13/19 12:00:00 AM,18.996,,,
362,06/13/19 12:10:00 AM,18.996,,,
363,06/13/19 12:20:00 AM,18.901,,,
364,06/13/19 12:30:00 AM,18.901,,,
365,06/13/19 12:40:00 AM,18.996,,,
366,06/13/19 12:50:00 AM,18.996,,,
367,06/13/19 01:00:00 AM,18.996,,,
368,06/13/19 01:10:00 AM,18.996,,,
369,06/13/19 01:20:00 AM,19.092,,,
370,06/13/19 01:30:00 AM,19.092,,,
371,06/13/19 01:40:00 AM,19.092,,,
372,06/13/19 01:50:00 AM,19.092,,,
373,06/13/19 02:00:00 AM,19.092,,,
374,06/13/19 02:10:00 AM,19.092,,,
375,06/13/19 02:20:00 AM,19.092,,,
376,06/13/19 02:30:00 AM,19.187,,,
377,06/13/19 02:40:00 AM,19.187,,,
378,06/13/19 02:50:00 AM,19.187,,,
379,06/13/19 03:00:00 AM,19.187,,,
380,06/13/19 03:10:00 AM,19.187,,,
381,06/13/19 03:20:00 AM,19.282,,,
382,06/13/19 03:30:00 AM,19.282,,,
383,06/13/19 03:40:00 AM,19.377,,,
384,06/13/19 03:50:00 AM,19.377,,,
385,06/13/19 04:00:00 AM,19.377,,,
386,06/13/19 04:10:00 AM,19.377,,,
387,06/13/19 04:20:00 AM,19.377,,,
388,06/13/19 04:30:00 AM,19.377,,,
389,06/13/19 04:40:00 AM,19.377,,,
390,06/13/19 04:50:00 AM,19.377,,,
391,06/13/19 05:00:00 AM,19.377,,,
392,06/13/19 05:10:00 AM,19.472,,,
393,06/13/19 05:20:00 AM,19.472,,,
394,06/13/19 05:30:00 AM,19.472,,,
395,06/13/19 05:40:00 AM,19.377,,,
396,06/13/19 05:50:00 AM,19.377,,,
397,06/13/19 06:00:00 AM,19.377,,,
398,06/13/19 06:10:00 AM,19.377,,,
399,06/13/19 06:20:00 AM,19.377,,,
400,06/13/19 06:30:00 AM,19.377,,,
401,06/13/19 06:40:00 AM,19.377,,,
402,06/13/19 06:50:00 AM,19.377,,,
403,06/13/19 07:00:00 AM,19.377,,,
404,06/13/19 07:10:00 AM,19.377,,,
405,06/13/19 07:20:00 AM,19.377,,,
406,06/13/19 07:30:00 AM,19.377,,,
407,06/13/19 07:40:00 AM,19.377,,,
408,06/13/19 07:50:00 AM,19.377,,,
409,06/13/19 08:00:00 AM,19.377,,,
410,06/13/19 08:10:00 AM,19.377,,,
411,06/13/19 08:20:00 AM,19.377,,,
412,06/13/19 08:30:00 AM,19.377,,,
413,06/13/19 08:40:00 AM,19.377,,,
414,06/13/19 08:50:00 AM,19.377,,,
415,06/13/19 09:00:00 AM,19.377,,,
416,06/13/19 09:10:00 AM,19.377,,,
417,06/13/19 09:20:00 AM,19.377,,,
418,06/13/19 09:30:00 AM,19.377,,,
419,06/13/19 09:40:00 AM,19.377,,,
420,06/13/19 09:50:00 AM,19.377,,,
421,06/13/19 10:00:00 AM,19.377,,,
422,06/13/19 10:10:00 AM,19.472,,,
423,06/13/19 10:20:00 AM,19.472,,,
424,06/13/19 10:30:00 AM,19.472,,,
425,06/13/19 10:40:00 AM,19.472,,,
426,06/13/19 10:50:00 AM,19.472,,,
427,06/13/19 11:00:00 AM,19.472,,,
428,06/13/19 11:10:00 AM,19.567,,,
429,06/13/19 11:20:00 AM,19.567,,,
430,06/13/19 11:30:00 AM,19.567,,,
431,06/13/19 11:40:00 AM,19.567,,,
432,06/13/19 11:50:00 AM,19.567,,,
433,06/13/19 12:00:00 PM,19.662,,,
434,06/13/19 12:10:00 PM,19.662,,,
435,06/13/19 12:20:00 PM,19.662,,,
436,06/13/19 12:30:00 PM,19.567,,,
437,06/13/19 12:40:00 PM,19.567,,,
438,06/13/19 12:50:00 PM,19.567,,,
439,06/13/19 01:00:00 PM,19.567,,,
440,06/13/19 01:10:00 PM,19.472,,,
441,06/13/19 01:20:00 PM,19.472,,,
442,06/13/19 01:30:00 PM,19.472,,,
443,06/13/19 01:40:00 PM,19.567,,,
444,06/13/19 01:50:00 PM,19.472,,,
445,06/13/19 02:00:00 PM,19.472,,,
446,06/13/19 02:10:00 PM,19.567,,,
447,06/13/19 02:20:00 PM,19.567,,,
448,06/13/19 02:30:00 PM,19.567,,,
449,06/13/19 02:40:00 PM,19.567,,,
450,06/13/19 02:50:00 PM,19.567,,,
451,06/13/19 03:00:00 PM,19.472,,,
452,06/13/19 03:10:00 PM,19.567,,,
453,06/13/19 03:20:00 PM,19.567,,,
454,06/13/19 03:30:00 PM,19.567,,,
455,06/13/19 03:40:00 PM,19.472,,,
456,06/13/19 03:50:00 PM,19.472,,,
457,06/13/19 04:00:00 PM,19.567,,,
458,06/13/19 04:10:00 PM,19.567,,,
459,06/13/19 04:20:00 PM,19.472,,,
460,06/13/19 04:30:00 PM,19.472,,,
461,06/13/19 04:40:00 PM,19.472,,,
462,06/13/19 04:50:00 PM,19.472,,,
463,06/13/19 05:00:00 PM,19.472,,,
464,06/13/19 05:10:00 PM,19.472,,,
465,06/13/19 05:20:00 PM,19.472,,,
466,06/13/19 05:30:00 PM,19.472,,,
467,06/13/19 05:40:00 PM,19.472,,,
468,06/13/19 05:50:00 PM,19.472,,,
469,06/13/19 06:00:00 PM,19.472,,,
470,06/13/19 06:10:00 PM,19.472,,,
471,06/13/19 06:20:00 PM,19.472,,,
472,06/13/19 06:30:00 PM,19.472,,,
473,06/13/19 06:40:00 PM,19.472,,,
474,06/13/19 06:50:00 PM,19.472,,,
475,06/13/19 07:00:00 PM,19.377,,,
476,06/13/19 07:10:00 PM,19.377,,,
477,06/13/19 07:20:00 PM,19.377,,,
478,06/13/19 07:30:00 PM,19.377,,,
479,06/13/19 07:40:00 PM,19.377,,,
480,06/13/19 07:50:00 PM,19.377,,,
481,06/13/19 08:00:00 PM,19.377,,,
482,06/13/19 08:10:00 PM,19.377,,,
483,06/13/19 08:20:00 PM,19.377,,,
484,06/13/19 08:30:00 PM,19.472,,,
485,06/13/19 08:40:00 PM,19.472,,,
486,06/13/19 08:50:00 PM,19.377,,,
487,06/13/19 09:00:00 PM,19.282,,,
488,06/13/19 09:10:00 PM,19.282,,,
489,06/13/19 09:20:00 PM,19.282,,,
490,06/13/19 09:30:00 PM,19.377,,,
491,06/13/19 09:40:00 PM,19.377,,,
492,06/13/19 09:50:00 PM,19.377,,,
493,06/13/19 10:00:00 PM,19.377,,,
494,06/13/19 10:10:00 PM,19.377,,,
495,06/13/19 10:20:00 PM,19.377,,,
496,06/13/19 10:30:00 PM,19.377,,,
497,06/13/19 10:40:00 PM,19.282,,,
498,06/13/19 10:50:00 PM,19.282,,,
499,06/13/19 11:00:00 PM,19.282,,,
500,06/13/19 11:10:00 PM,19.282,,,
501,06/13/19 11:20:00 PM,19.377,,,
502,06/13/19 11:30:00 PM,19.472,,,
503,06/13/19 11:40:00 PM,19.472,,,
504,06/13/19 11:50:00 PM,19.472,,,
505,06/14/19 12:00:00 AM,19.472,,,
506,06/14/19 12:10:00 AM,19.377,,,
507,06/14/19 12:20:00 AM,19.377,,,
508,06/14/19 12:30:00 AM,19.377,,,
509,06/14/19 12:40:00 AM,19.377,,,
510,06/14/19 12:50:00 AM,19.377,,,
511,06/14/19 01:00:00 AM,19.472,,,
512,06/14/19 01:10:00 AM,19.377,,,
513,06/14/19 01:20:00 AM,19.377,,,
514,06/14/19 01:30:00 AM,19.377,,,
515,06/14/19 01:40:00 AM,19.472,,,
516,06/14/19 01:50:00 AM,19.567,,,
517,06/14/19 02:00:00 AM,19.662,,,
518,06/14/19 02:10:00 AM,19.662,,,
519,06/14/19 02:20:00 AM,19.758,,,
520,06/14/19 02:30:00 AM,19.758,,,
521,06/14/19 02:40:00 AM,19.758,,,
522,06/14/19 02:50:00 AM,19.758,,,
523,06/14/19 03:00:00 AM,19.662,,,
524,06/14/19 03:10:00 AM,19.662,,,
525,06/14/19 03:20:00 AM,19.662,,,
526,06/14/19 03:30:00 AM,19.567,,,
527,06/14/19 03:40:00 AM,19.567,,,
528,06/14/19 03:50:00 AM,19.567,,,
529,06/14/19 04:00:00 AM,19.567,,,
530,06/14/19 04:10:00 AM,19.567,,,
531,06/14/19 04:20:00 AM,19.472,,,
532,06/14/19 04:30:00 AM,19.472,,,
533,06/14/19 04:40:00 AM,19.472,,,
534,06/14/19 04:50:00 AM,19.377,,,
535,06/14/19 05:00:00 AM,19.377,,,
536,06/14/19 05:10:00 AM,19.377,,,
537,06/14/19 05:20:00 AM,19.282,,,
538,06/14/19 05:30:00 AM,19.282,,,
539,06/14/19 05:40:00 AM,19.187,,,
540,06/14/19 05:50:00 AM,19.187,,,
541,06/14/19 06:00:00 AM,19.187,,,
542,06/14/19 06:10:00 AM,19.092,,,
543,06/14/19 06:20:00 AM,19.092,,,
544,06/14/19 06:30:00 AM,19.092,,,
545,06/14/19 06:40:00 AM,18.996,,,
546,06/14/19 06:50:00 AM,18.996,,,
547,06/14/19 07:00:00 AM,18.996,,,
548,06/14/19 07:10:00 AM,18.996,,,
549,06/14/19 07:20:00 AM,18.996,,,
550,06/14/19 07:30:00 AM,18.901,,,
551,06/14/19 07:40:00 AM,18.901,,,
552,06/14/19 07:50:00 AM,18.806,,,
553,06/14/19 08:00:00 AM,18.806,,,
554,06/14/19 08:10:00 AM,18.806,,,
555,06/14/19 08:20:00 AM,18.806,,,
556,06/14/19 08:30:00 AM,18.711,,,
557,06/14/19 08:40:00 AM,18.711,,,
558,06/14/19 08:50:00 AM,18.711,,,
559,06/14/19 09:00:00 AM,18.711,,,
560,06/14/19 09:10:00 AM,18.711,,,
561,06/14/19 09:20:00 AM,18.711,,,
562,06/14/19 09:30:00 AM,18.711,,,
563,06/14/19 09:40:00 AM,18.711,,,
564,06/14/19 09:50:00 AM,18.711,,,
565,06/14/19 10:00:00 AM,18.711,,,
566,06/14/19 10:10:00 AM,18.711,,,
567,06/14/19 10:20:00 AM,18.711,,,
568,06/14/19 10:30:00 AM,18.711,,,
569,06/14/19 10:40:00 AM,18.806,,,
570,06/14/19 10:50:00 AM,18.806,,,
571,06/14/19 11:00:00 AM,18.806,,,
572,06/14/19 11:10:00 AM,18.806,,,
573,06/14/19 11:20:00 AM,18.806,,,
574,06/14/19 11:30:00 AM,18.806,,,
575,06/14/19 11:40:00 AM,18.806,,,
576,06/14/19 11:50:00 AM,18.901,,,
577,06/14/19 12:00:00 PM,18.901,,,
578,06/14/19 12:10:00 PM,18.901,,,
