ID#,1
Name,"Air"
,Data Filename,Sample Name,Sample ID,Sample Type,Level#,Ret. Time,Area,Height,ISTD Area,ISTD Height,ISTD Ret.Time,Area Ratio,Height Ratio,Conc.,Std. Conc.,Deviation,%Dev,Accuracy[%],QC Check Results,Mark,Peak Start,Peak End,NTP(USP),NTP(JP),NTP(JP2),NTP(EP),NTP(BP),NTP(DAB),NTP(EMG),NTP(EMG(50%)),NTP(Area/Height),NTP(USP2),NTP,NTP,NTP,NTP,NTP,NTP(User Defined),HETP(USP),HETP(JP),HETP(JP2),HETP(EP),HETP(BP),HETP(DAB),HETP(EMG),HETP(EMG(50%)),HETP(Area/Height),HETP(USP2),HETP,HETP,HETP,HETP,HETP,HETP(User Defined),T.Plates/meter(USP),T.Plates/meter(JP),T.Plates/meter(JP2),T.Plates/meter(EP),T.Plates/meter(BP),T.Plates/meter(DAB),T.Plates/meter(EMG),T.Plates/meter(EMG(50%)),T.Plates/meter(Area/Height),T.Plates/meter(USP2),T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter(User Defined),Tailing F.,Tailing F(10%),Resolution(USP),Resolution(JP),Resolution(JP2),Resolution(EP),Resolution(BP),Resolution(DAB),Resolution(EMG),Resolution(EMG(50%)),Resolution(Area/Height),Resolution(USP2),Resolution,Resolution,Resolution,Resolution,Resolution,Resolution(User Defined),k',Separation,Peak Valley Ratio,Area%,Height%,USP Width,Width(5%),Width(10%),Width(50%),Relative Retention Time,Vial#,Tray,Cal. Point,S/N,Noise,Quant. Limit(QL),Detect. Limit(DL),RF,Mean RF,RF SD,RF %RSD,Calib.Point Mean Area,Calib.Point Area SD,Calib.Point Area %RSD,Calib.Point Mean Height,Calib.Point Height SD,Calib.Point Height %RSD,Dev.Ratio,Date Acquired,Custom Calc.Result 1,Custom Calc.Result 2,Custom Calc.Result 3,Custom Calc.Result 4,Custom Calc.Result 5,Statistic,DRE Wavelength,DRE Factor,DRE Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,BRN11apr19_11.gcd,std 11,UNK-11,Standard(Calc.Point),11,2.605,5248899,454602,-----,-----,-----,-----,-----,939.258,941.6,-2.342,-0.25,99.8,,   ,2.520,4.192,995,1088,1090,1088,1088,1088,396,396,1151,1088,0,0,0,0,0,0,150.747,137.859,137.611,137.859,137.859,137.859,379.241,379.241,130.311,137.859,0.000,0.000,0.000,0.000,0.000,0.000,6634,7254,7267,7254,7254,7254,2637,2637,7674,7254,0,0,0,0,0,0,3.288,3.063,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,99.549,99.693,0.330,0.370,0.335,0.186,--,11,4,*,38940.83,11.67,0.24,0.08,5.574447e+003,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0025,4/11/2019 7:22:23 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
12,BRN11apr19_12.gcd,std 12,UNK-12,Standard(Calc.Point),12,2.608,5134050,447423,-----,-----,-----,-----,-----,0.000,950.5,-950.500,-100.00,0.0,,   ,2.536,3.752,1020,1101,1103,1101,1101,1101,402,402,1168,1101,0,0,0,0,0,0,147.041,136.247,136.001,136.247,136.247,136.247,373.111,373.111,128.439,136.247,0.000,0.000,0.000,0.000,0.000,0.000,6801,7340,7353,7340,7340,7340,2680,2680,7786,7340,0,0,0,0,0,0,3.287,3.063,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,98.920,99.241,0.327,0.367,0.333,0.185,--,12,4,*,40159.89,11.14,0.00,0.00,5.401420e+003,-----,-----,-----,-----,-----,-----,-----,-----,-----,-1.0000,4/11/2019 7:45:56 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
13,BRN11apr19_13.gcd,std 13,UNK-13,Standard(Calc.Point),13,2.605,5213529,452526,-----,-----,-----,-----,-----,941.389,959.4,-18.011,-1.88,98.1,,   ,2.536,3.808,996,1090,1092,1090,1090,1090,399,399,1156,1090,0,0,0,0,0,0,150.593,137.557,137.310,137.557,137.557,137.557,375.881,375.881,129.715,137.557,0.000,0.000,0.000,0.000,0.000,0.000,6640,7270,7283,7270,7270,7270,2660,2660,7709,7270,0,0,0,0,0,0,3.273,3.049,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,98.349,98.733,0.330,0.369,0.334,0.186,--,13,4,*,35812.76,12.64,0.26,0.09,5.434156e+003,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0188,4/11/2019 8:09:28 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
14,BRN11apr19_14.gcd,std 14,UNK-14,Standard(Calc.Point),14,2.608,5090966,445068,-----,-----,-----,-----,-----,0.000,950,-950.000,-100.00,0.0,,   ,2.520,3.888,1021,1110,1112,1110,1110,1110,408,408,1175,1110,0,0,0,0,0,0,146.878,135.181,134.937,135.181,135.181,135.181,367.700,367.700,127.621,135.181,0.000,0.000,0.000,0.000,0.000,0.000,6808,7397,7411,7397,7397,7397,2720,2720,7836,7397,0,0,0,0,0,0,3.262,3.039,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,97.059,97.805,0.326,0.366,0.331,0.184,--,14,4,*,39592.83,11.24,0.00,0.00,5.358911e+003,-----,-----,-----,-----,-----,-----,-----,-----,-----,-1.0000,4/11/2019 8:33:03 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
15,RPM14May19_01.gcd,air,UNK-01,Unknown,0,2.595,5509519,467461,-----,-----,-----,-----,-----,929.695,-----,-----,-----,-----,Quant.Range(Low),   ,2.504,4.120,964,1037,1038,1037,1037,1037,369,369,1096,1037,0,0,0,0,0,0,155.648,144.716,144.456,144.716,144.716,144.716,406.084,406.084,136.835,144.716,0.000,0.000,0.000,0.000,0.000,0.000,6425,6910,6923,6910,6910,6910,2463,2463,7308,6910,0,0,0,0,0,0,3.357,3.128,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,99.937,99.955,0.334,0.377,0.342,0.190,--,1,4,-----,36903.02,12.67,0.25,0.08,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 10:15:53 AM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
16,RPM14May19_02.gcd,std add +100,UNK-02,Unknown,0,2.601,5333621,457417,-----,-----,-----,-----,-----,935.415,-----,-----,-----,-----,Quant.Range(Low),   ,2.520,3.808,961,1063,1065,1063,1063,1063,380,380,1125,1063,0,0,0,0,0,0,156.103,141.104,140.850,141.104,141.104,141.104,394.496,394.496,133.337,141.104,0.000,0.000,0.000,0.000,0.000,0.000,6406,7087,7100,7087,7087,7087,2535,2535,7500,7087,0,0,0,0,0,0,3.356,3.128,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,99.593,99.742,0.336,0.373,0.338,0.188,--,2,4,-----,40806.27,11.21,0.23,0.08,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 10:39:24 AM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
17,RPM14May19_03.gcd,059,UNK-03,Unknown,0,2.734,1035468,130211,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.608,3.568,2652,2369,2373,2369,2369,2369,1832,1832,2673,2369,0,0,0,0,0,0,56.557,63.323,63.209,63.323,63.323,63.323,81.869,81.869,56.121,63.323,0.000,0.000,0.000,0.000,0.000,0.000,17681,15792,15821,15792,15792,15792,12215,12215,17819,15792,0,0,0,0,0,0,1.657,1.536,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,98.795,99.405,0.212,0.254,0.226,0.132,--,3,4,-----,7010.01,18.57,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 11:02:57 AM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
18,RPM14May19_04.gcd,070,UNK-04,Unknown,0,2.754,631810,90635,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.608,3.424,3824,4007,4014,4007,4007,4007,2374,2374,3530,4007,0,0,0,0,0,0,39.222,37.438,37.370,37.438,37.438,37.438,63.176,63.176,42.492,37.438,0.000,0.000,0.000,0.000,0.000,0.000,25496,26711,26759,26711,26711,26711,15829,15829,23534,26711,0,0,0,0,0,0,1.492,1.401,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,92.172,96.258,0.178,0.238,0.209,0.102,--,4,4,-----,4550.93,19.92,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 11:26:30 AM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
19,RPM14May19_05.gcd,016,UNK-05,Unknown,0,2.743,861105,110830,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.624,3.576,2814,2481,2486,2481,2481,2481,2041,2041,2818,2481,0,0,0,0,0,0,53.314,60.453,60.344,60.453,60.453,60.453,73.494,73.494,53.230,60.453,0.000,0.000,0.000,0.000,0.000,0.000,18757,16542,16572,16542,16542,16542,13607,13607,18786,16542,0,0,0,0,0,0,1.561,1.449,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,96.726,98.326,0.207,0.249,0.221,0.130,--,5,4,-----,5434.78,20.39,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 11:50:03 AM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
20,RPM14May19_06.gcd,119,UNK-06,Unknown,0,2.758,693898,94667,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.640,3.536,3370,3150,3155,3150,3150,3150,2296,2296,3201,3150,0,0,0,0,0,0,44.510,47.624,47.538,47.624,47.624,47.624,65.330,65.330,46.855,47.624,0.000,0.000,0.000,0.000,0.000,0.000,22467,20998,21036,20998,20998,20998,15307,15307,21343,20998,0,0,0,0,0,0,1.487,1.387,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,95.284,97.698,0.190,0.242,0.214,0.116,--,6,4,-----,5105.55,18.54,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 12:13:37 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
21,RPM14May19_07.gcd,022,UNK-07,Unknown,0,2.742,890379,113706,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.632,3.504,2765,2435,2440,2435,2435,2435,1999,1999,2772,2435,0,0,0,0,0,0,54.244,61.594,61.483,61.594,61.594,61.594,75.042,75.042,54.110,61.594,0.000,0.000,0.000,0.000,0.000,0.000,18435,16235,16265,16235,16235,16235,13326,13326,18481,16235,0,0,0,0,0,0,1.574,1.461,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,97.172,98.496,0.209,0.250,0.222,0.131,--,7,4,-----,6089.02,18.67,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 12:37:10 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
22,RPM14May19_08.gcd,125,UNK-08,Unknown,0,2.745,817621,108338,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.576,3.480,3106,2789,2794,2789,2789,2789,2087,2087,2992,2789,0,0,0,0,0,0,48.287,53.783,53.686,53.783,53.783,53.783,71.874,71.874,50.134,53.783,0.000,0.000,0.000,0.000,0.000,0.000,20709,18593,18627,18593,18593,18593,13913,13913,19946,18593,0,0,0,0,0,0,1.564,1.456,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,96.059,98.111,0.197,0.246,0.218,0.122,--,8,4,-----,5468.77,19.81,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 1:00:43 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
23,RPM14May19_09.gcd,143,UNK-09,Unknown,0,2.753,778537,107604,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.648,3.480,3464,3555,3561,3555,3555,3555,2161,2161,3273,3555,0,0,0,0,0,0,43.303,42.194,42.118,42.194,42.194,42.194,69.397,69.397,45.826,42.194,0.000,0.000,0.000,0.000,0.000,0.000,23093,23700,23743,23700,23700,23700,14410,14410,21822,23700,0,0,0,0,0,0,1.580,1.478,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,87.852,96.469,0.187,0.242,0.214,0.109,--,9,4,-----,10196.72,10.55,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 1:24:17 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
24,RPM14May19_10.gcd,142,UNK-10,Unknown,0,2.749,842646,111952,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.608,3.512,3102,2817,2823,2817,2817,2817,2081,2081,3017,2817,0,0,0,0,0,0,48.352,53.240,53.144,53.240,53.240,53.240,72.081,72.081,49.715,53.240,0.000,0.000,0.000,0.000,0.000,0.000,20682,18783,18817,18783,18783,18783,13873,13873,20114,18783,0,0,0,0,0,0,1.575,1.466,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,95.776,97.882,0.197,0.246,0.218,0.122,--,10,4,-----,10806.17,10.36,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 1:47:49 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
25,RPM14May19_11.gcd,011,UNK-11,Unknown,0,2.747,801461,100646,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.632,3.496,2797,2334,2338,2334,2334,2334,2110,2110,2691,2334,0,0,0,0,0,0,53.628,64.276,64.160,64.276,64.276,64.276,71.094,71.094,55.750,64.276,0.000,0.000,0.000,0.000,0.000,0.000,18647,15558,15586,15558,15558,15558,14066,14066,17937,15558,0,0,0,0,0,0,1.504,1.394,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,98.263,99.107,0.208,0.249,0.222,0.134,--,11,4,-----,10160.40,9.91,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 2:11:23 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
26,RPM14May19_12.gcd,066,UNK-12,Unknown,0,2.743,865882,108680,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.632,3.432,2778,2332,2336,2332,2332,2332,2031,2031,2681,2332,0,0,0,0,0,0,53.997,64.321,64.205,64.321,64.321,64.321,73.845,73.845,55.958,64.321,0.000,0.000,0.000,0.000,0.000,0.000,18520,15547,15575,15547,15547,15547,13542,13542,17871,15547,0,0,0,0,0,0,1.544,1.431,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,98.858,99.378,0.208,0.250,0.223,0.134,--,12,4,-----,5175.51,21.00,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 2:34:57 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
27,RPM14May19_13.gcd,129,UNK-13,Unknown,0,2.750,880912,110706,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.640,3.544,2781,2346,2350,2346,2346,2346,2037,2037,2701,2346,0,0,0,0,0,0,53.946,63.945,63.830,63.945,63.945,63.945,73.636,73.636,55.532,63.945,0.000,0.000,0.000,0.000,0.000,0.000,18537,15638,15667,15638,15638,15638,13580,13580,18008,15638,0,0,0,0,0,0,1.549,1.435,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,98.433,99.193,0.209,0.250,0.223,0.134,--,13,4,-----,5680.11,19.49,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 2:58:32 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
