"Plot Title: t1eb1_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
210,06/11/19 10:50:00 PM,21.091,,,
211,06/11/19 11:00:00 PM,21.091,,,
212,06/11/19 11:10:00 PM,20.996,,,
213,06/11/19 11:20:00 PM,20.996,,,
214,06/11/19 11:30:00 PM,20.996,,,
215,06/11/19 11:40:00 PM,20.996,,,
216,06/11/19 11:50:00 PM,20.996,,,
217,06/12/19 12:00:00 AM,20.996,,,
218,06/12/19 12:10:00 AM,20.996,,,
219,06/12/19 12:20:00 AM,20.996,,,
220,06/12/19 12:30:00 AM,20.996,,,
221,06/12/19 12:40:00 AM,20.996,,,
222,06/12/19 12:50:00 AM,20.901,,,
223,06/12/19 01:00:00 AM,20.901,,,
224,06/12/19 01:10:00 AM,20.901,,,
225,06/12/19 01:20:00 AM,20.901,,,
226,06/12/19 01:30:00 AM,20.901,,,
227,06/12/19 01:40:00 AM,20.805,,,
228,06/12/19 01:50:00 AM,20.805,,,
229,06/12/19 02:00:00 AM,20.805,,,
230,06/12/19 02:10:00 AM,20.710,,,
231,06/12/19 02:20:00 AM,20.710,,,
232,06/12/19 02:30:00 AM,20.710,,,
233,06/12/19 02:40:00 AM,20.710,,,
234,06/12/19 02:50:00 AM,20.710,,,
235,06/12/19 03:00:00 AM,20.710,,,
236,06/12/19 03:10:00 AM,20.710,,,
237,06/12/19 03:20:00 AM,20.710,,,
238,06/12/19 03:30:00 AM,20.710,,,
239,06/12/19 03:40:00 AM,20.710,,,
240,06/12/19 03:50:00 AM,20.710,,,
241,06/12/19 04:00:00 AM,20.710,,,
242,06/12/19 04:10:00 AM,20.710,,,
243,06/12/19 04:20:00 AM,20.710,,,
244,06/12/19 04:30:00 AM,20.710,,,
245,06/12/19 04:40:00 AM,20.710,,,
246,06/12/19 04:50:00 AM,20.710,,,
247,06/12/19 05:00:00 AM,20.710,,,
248,06/12/19 05:10:00 AM,20.710,,,
249,06/12/19 05:20:00 AM,20.710,,,
250,06/12/19 05:30:00 AM,20.710,,,
251,06/12/19 05:40:00 AM,20.710,,,
252,06/12/19 05:50:00 AM,20.710,,,
253,06/12/19 06:00:00 AM,20.710,,,
254,06/12/19 06:10:00 AM,20.710,,,
255,06/12/19 06:20:00 AM,20.710,,,
256,06/12/19 06:30:00 AM,20.615,,,
257,06/12/19 06:40:00 AM,20.615,,,
258,06/12/19 06:50:00 AM,20.615,,,
259,06/12/19 07:00:00 AM,20.615,,,
260,06/12/19 07:10:00 AM,20.615,,,
261,06/12/19 07:20:00 AM,20.615,,,
262,06/12/19 07:30:00 AM,20.615,,,
263,06/12/19 07:40:00 AM,20.615,,,
264,06/12/19 07:50:00 AM,20.615,,,
265,06/12/19 08:00:00 AM,20.519,,,
266,06/12/19 08:10:00 AM,20.519,,,
267,06/12/19 08:20:00 AM,20.519,,,
268,06/12/19 08:30:00 AM,20.519,,,
269,06/12/19 08:40:00 AM,20.519,,,
270,06/12/19 08:50:00 AM,20.519,,,
271,06/12/19 09:00:00 AM,20.519,,,
272,06/12/19 09:10:00 AM,20.519,,,
273,06/12/19 09:20:00 AM,20.519,,,
274,06/12/19 09:30:00 AM,20.519,,,
275,06/12/19 09:40:00 AM,20.519,,,
276,06/12/19 09:50:00 AM,20.519,,,
277,06/12/19 10:00:00 AM,20.519,,,
278,06/12/19 10:10:00 AM,20.519,,,
279,06/12/19 10:20:00 AM,20.615,,,
280,06/12/19 10:30:00 AM,20.615,,,
281,06/12/19 10:40:00 AM,20.615,,,
282,06/12/19 10:50:00 AM,20.615,,,
283,06/12/19 11:00:00 AM,20.710,,,
284,06/12/19 11:10:00 AM,20.710,,,
285,06/12/19 11:20:00 AM,20.805,,,
286,06/12/19 11:30:00 AM,20.805,,,
287,06/12/19 11:40:00 AM,20.805,,,
288,06/12/19 11:50:00 AM,20.901,,,
289,06/12/19 12:00:00 PM,20.901,,,
290,06/12/19 12:10:00 PM,20.996,,,
291,06/12/19 12:20:00 PM,21.091,,,
292,06/12/19 12:30:00 PM,21.187,,,
293,06/12/19 12:40:00 PM,21.378,,,
294,06/12/19 12:50:00 PM,21.473,,,
295,06/12/19 01:00:00 PM,21.569,,,
296,06/12/19 01:10:00 PM,21.664,,,
297,06/12/19 01:20:00 PM,21.664,,,
298,06/12/19 01:30:00 PM,21.760,,,
299,06/12/19 01:40:00 PM,21.855,,,
300,06/12/19 01:50:00 PM,22.046,,,
301,06/12/19 02:00:00 PM,22.142,,,
302,06/12/19 02:10:00 PM,22.238,,,
303,06/12/19 02:20:00 PM,22.238,,,
304,06/12/19 02:30:00 PM,22.333,,,
305,06/12/19 02:40:00 PM,22.429,,,
306,06/12/19 02:50:00 PM,22.429,,,
307,06/12/19 03:00:00 PM,22.429,,,
308,06/12/19 03:10:00 PM,22.429,,,
309,06/12/19 03:20:00 PM,22.525,,,
310,06/12/19 03:30:00 PM,22.621,,,
311,06/12/19 03:40:00 PM,22.621,,,
312,06/12/19 03:50:00 PM,22.621,,,
313,06/12/19 04:00:00 PM,22.429,,,
314,06/12/19 04:10:00 PM,22.142,,,
315,06/12/19 04:20:00 PM,22.142,,,
316,06/12/19 04:30:00 PM,22.142,,,
317,06/12/19 04:40:00 PM,22.046,,,
318,06/12/19 04:50:00 PM,21.951,,,
319,06/12/19 05:00:00 PM,21.951,,,
320,06/12/19 05:10:00 PM,22.046,,,
321,06/12/19 05:20:00 PM,22.046,,,
322,06/12/19 05:30:00 PM,22.046,,,
323,06/12/19 05:40:00 PM,21.951,,,
324,06/12/19 05:50:00 PM,21.951,,,
325,06/12/19 06:00:00 PM,21.855,,,
326,06/12/19 06:10:00 PM,21.760,,,
327,06/12/19 06:20:00 PM,21.664,,,
328,06/12/19 06:30:00 PM,21.569,,,
329,06/12/19 06:40:00 PM,21.473,,,
330,06/12/19 06:50:00 PM,21.378,,,
331,06/12/19 07:00:00 PM,21.282,,,
332,06/12/19 07:10:00 PM,21.187,,,
333,06/12/19 07:20:00 PM,21.091,,,
334,06/12/19 07:30:00 PM,20.996,,,
335,06/12/19 07:40:00 PM,20.901,,,
336,06/12/19 07:50:00 PM,20.901,,,
337,06/12/19 08:00:00 PM,20.805,,,
338,06/12/19 08:10:00 PM,20.805,,,
339,06/12/19 08:20:00 PM,20.710,,,
340,06/12/19 08:30:00 PM,20.615,,,
341,06/12/19 08:40:00 PM,20.615,,,
342,06/12/19 08:50:00 PM,20.615,,,
343,06/12/19 09:00:00 PM,20.615,,,
344,06/12/19 09:10:00 PM,20.615,,,
345,06/12/19 09:20:00 PM,20.615,,,
346,06/12/19 09:30:00 PM,20.710,,,
347,06/12/19 09:40:00 PM,20.710,,,
348,06/12/19 09:50:00 PM,20.710,,,
349,06/12/19 10:00:00 PM,20.710,,,
350,06/12/19 10:10:00 PM,20.710,,,
351,06/12/19 10:20:00 PM,20.710,,,
352,06/12/19 10:30:00 PM,20.710,,,
353,06/12/19 10:40:00 PM,20.710,,,
354,06/12/19 10:50:00 PM,20.710,,,
355,06/12/19 11:00:00 PM,20.710,,,
356,06/12/19 11:10:00 PM,20.710,,,
357,06/12/19 11:20:00 PM,20.710,,,
358,06/12/19 11:30:00 PM,20.710,,,
359,06/12/19 11:40:00 PM,20.710,,,
360,06/12/19 11:50:00 PM,20.710,,,
361,06/13/19 12:00:00 AM,20.710,,,
362,06/13/19 12:10:00 AM,20.710,,,
363,06/13/19 12:20:00 AM,20.710,,,
364,06/13/19 12:30:00 AM,20.710,,,
365,06/13/19 12:40:00 AM,20.710,,,
366,06/13/19 12:50:00 AM,20.710,,,
367,06/13/19 01:00:00 AM,20.710,,,
368,06/13/19 01:10:00 AM,20.710,,,
369,06/13/19 01:20:00 AM,20.710,,,
370,06/13/19 01:30:00 AM,20.805,,,
371,06/13/19 01:40:00 AM,20.805,,,
372,06/13/19 01:50:00 AM,20.805,,,
373,06/13/19 02:00:00 AM,20.805,,,
374,06/13/19 02:10:00 AM,20.805,,,
375,06/13/19 02:20:00 AM,20.805,,,
376,06/13/19 02:30:00 AM,20.805,,,
377,06/13/19 02:40:00 AM,20.805,,,
378,06/13/19 02:50:00 AM,20.805,,,
379,06/13/19 03:00:00 AM,20.805,,,
380,06/13/19 03:10:00 AM,20.805,,,
381,06/13/19 03:20:00 AM,20.805,,,
382,06/13/19 03:30:00 AM,20.805,,,
383,06/13/19 03:40:00 AM,20.805,,,
384,06/13/19 03:50:00 AM,20.805,,,
385,06/13/19 04:00:00 AM,20.805,,,
386,06/13/19 04:10:00 AM,20.805,,,
387,06/13/19 04:20:00 AM,20.805,,,
388,06/13/19 04:30:00 AM,20.805,,,
389,06/13/19 04:40:00 AM,20.901,,,
390,06/13/19 04:50:00 AM,20.805,,,
391,06/13/19 05:00:00 AM,20.805,,,
392,06/13/19 05:10:00 AM,20.805,,,
393,06/13/19 05:20:00 AM,20.805,,,
394,06/13/19 05:30:00 AM,20.805,,,
395,06/13/19 05:40:00 AM,20.805,,,
396,06/13/19 05:50:00 AM,20.805,,,
397,06/13/19 06:00:00 AM,20.805,,,
398,06/13/19 06:10:00 AM,20.805,,,
399,06/13/19 06:20:00 AM,20.805,,,
400,06/13/19 06:30:00 AM,20.805,,,
401,06/13/19 06:40:00 AM,20.805,,,
402,06/13/19 06:50:00 AM,20.805,,,
403,06/13/19 07:00:00 AM,20.805,,,
404,06/13/19 07:10:00 AM,20.805,,,
405,06/13/19 07:20:00 AM,20.710,,,
406,06/13/19 07:30:00 AM,20.710,,,
407,06/13/19 07:40:00 AM,20.710,,,
408,06/13/19 07:50:00 AM,20.710,,,
409,06/13/19 08:00:00 AM,20.710,,,
410,06/13/19 08:10:00 AM,20.710,,,
411,06/13/19 08:20:00 AM,20.710,,,
412,06/13/19 08:30:00 AM,20.710,,,
413,06/13/19 08:40:00 AM,20.710,,,
414,06/13/19 08:50:00 AM,20.710,,,
415,06/13/19 09:00:00 AM,20.710,,,
416,06/13/19 09:10:00 AM,20.710,,,
417,06/13/19 09:20:00 AM,20.805,,,
418,06/13/19 09:30:00 AM,20.805,,,
419,06/13/19 09:40:00 AM,20.805,,,
420,06/13/19 09:50:00 AM,20.805,,,
421,06/13/19 10:00:00 AM,20.805,,,
422,06/13/19 10:10:00 AM,20.901,,,
423,06/13/19 10:20:00 AM,20.805,,,
424,06/13/19 10:30:00 AM,20.805,,,
425,06/13/19 10:40:00 AM,20.901,,,
426,06/13/19 10:50:00 AM,20.901,,,
427,06/13/19 11:00:00 AM,20.901,,,
428,06/13/19 11:10:00 AM,20.996,,,
429,06/13/19 11:20:00 AM,20.996,,,
430,06/13/19 11:30:00 AM,21.091,,,
431,06/13/19 11:40:00 AM,21.187,,,
432,06/13/19 11:50:00 AM,21.282,,,
433,06/13/19 12:00:00 PM,21.282,,,
434,06/13/19 12:10:00 PM,21.282,,,
435,06/13/19 12:20:00 PM,21.187,,,
436,06/13/19 12:30:00 PM,21.187,,,
437,06/13/19 12:40:00 PM,20.996,,,
438,06/13/19 12:50:00 PM,20.901,,,
439,06/13/19 01:00:00 PM,20.805,,,
440,06/13/19 01:10:00 PM,20.901,,,
441,06/13/19 01:20:00 PM,20.901,,,
442,06/13/19 01:30:00 PM,20.996,,,
443,06/13/19 01:40:00 PM,21.091,,,
444,06/13/19 01:50:00 PM,20.996,,,
445,06/13/19 02:00:00 PM,21.091,,,
446,06/13/19 02:10:00 PM,21.187,,,
447,06/13/19 02:20:00 PM,21.187,,,
448,06/13/19 02:30:00 PM,21.282,,,
449,06/13/19 02:40:00 PM,21.282,,,
450,06/13/19 02:50:00 PM,21.282,,,
451,06/13/19 03:00:00 PM,21.187,,,
452,06/13/19 03:10:00 PM,21.282,,,
453,06/13/19 03:20:00 PM,21.282,,,
454,06/13/19 03:30:00 PM,21.378,,,
455,06/13/19 03:40:00 PM,21.378,,,
456,06/13/19 03:50:00 PM,21.473,,,
457,06/13/19 04:00:00 PM,21.473,,,
458,06/13/19 04:10:00 PM,21.473,,,
459,06/13/19 04:20:00 PM,21.473,,,
460,06/13/19 04:30:00 PM,21.473,,,
461,06/13/19 04:40:00 PM,21.473,,,
462,06/13/19 04:50:00 PM,21.473,,,
463,06/13/19 05:00:00 PM,21.473,,,
464,06/13/19 05:10:00 PM,21.473,,,
465,06/13/19 05:20:00 PM,21.473,,,
466,06/13/19 05:30:00 PM,21.473,,,
467,06/13/19 05:40:00 PM,21.378,,,
468,06/13/19 05:50:00 PM,21.378,,,
469,06/13/19 06:00:00 PM,21.378,,,
470,06/13/19 06:10:00 PM,21.378,,,
471,06/13/19 06:20:00 PM,21.378,,,
472,06/13/19 06:30:00 PM,21.378,,,
473,06/13/19 06:40:00 PM,21.473,,,
474,06/13/19 06:50:00 PM,21.473,,,
475,06/13/19 07:00:00 PM,21.473,,,
476,06/13/19 07:10:00 PM,21.473,,,
477,06/13/19 07:20:00 PM,21.473,,,
478,06/13/19 07:30:00 PM,21.473,,,
479,06/13/19 07:40:00 PM,21.473,,,
480,06/13/19 07:50:00 PM,21.473,,,
481,06/13/19 08:00:00 PM,21.473,,,
482,06/13/19 08:10:00 PM,21.473,,,
483,06/13/19 08:20:00 PM,21.473,,,
484,06/13/19 08:30:00 PM,21.378,,,
485,06/13/19 08:40:00 PM,21.282,,,
486,06/13/19 08:50:00 PM,21.187,,,
487,06/13/19 09:00:00 PM,21.187,,,
488,06/13/19 09:10:00 PM,21.091,,,
489,06/13/19 09:20:00 PM,21.091,,,
490,06/13/19 09:30:00 PM,20.996,,,
491,06/13/19 09:40:00 PM,20.996,,,
492,06/13/19 09:50:00 PM,20.901,,,
493,06/13/19 10:00:00 PM,20.901,,,
494,06/13/19 10:10:00 PM,20.901,,,
495,06/13/19 10:20:00 PM,20.901,,,
496,06/13/19 10:30:00 PM,20.996,,,
497,06/13/19 10:40:00 PM,20.996,,,
498,06/13/19 10:50:00 PM,20.996,,,
499,06/13/19 11:00:00 PM,20.996,,,
500,06/13/19 11:10:00 PM,21.091,,,
501,06/13/19 11:20:00 PM,21.091,,,
502,06/13/19 11:30:00 PM,21.282,,,
503,06/13/19 11:40:00 PM,21.187,,,
504,06/13/19 11:50:00 PM,21.091,,,
505,06/14/19 12:00:00 AM,21.187,,,
506,06/14/19 12:10:00 AM,21.187,,,
507,06/14/19 12:20:00 AM,21.187,,,
508,06/14/19 12:30:00 AM,21.187,,,
509,06/14/19 12:40:00 AM,21.187,,,
510,06/14/19 12:50:00 AM,21.187,,,
511,06/14/19 01:00:00 AM,21.282,,,
512,06/14/19 01:10:00 AM,21.187,,,
513,06/14/19 01:20:00 AM,21.187,,,
514,06/14/19 01:30:00 AM,21.282,,,
515,06/14/19 01:40:00 AM,21.282,,,
516,06/14/19 01:50:00 AM,21.473,,,
517,06/14/19 02:00:00 AM,21.569,,,
518,06/14/19 02:10:00 AM,21.569,,,
519,06/14/19 02:20:00 AM,21.664,,,
520,06/14/19 02:30:00 AM,21.664,,,
521,06/14/19 02:40:00 AM,21.664,,,
522,06/14/19 02:50:00 AM,21.569,,,
523,06/14/19 03:00:00 AM,21.473,,,
524,06/14/19 03:10:00 AM,21.473,,,
525,06/14/19 03:20:00 AM,21.378,,,
526,06/14/19 03:30:00 AM,21.282,,,
527,06/14/19 03:40:00 AM,21.187,,,
528,06/14/19 03:50:00 AM,21.187,,,
529,06/14/19 04:00:00 AM,21.091,,,
530,06/14/19 04:10:00 AM,21.091,,,
531,06/14/19 04:20:00 AM,21.091,,,
532,06/14/19 04:30:00 AM,21.091,,,
533,06/14/19 04:40:00 AM,21.091,,,
534,06/14/19 04:50:00 AM,21.091,,,
535,06/14/19 05:00:00 AM,20.996,,,
536,06/14/19 05:10:00 AM,20.996,,,
537,06/14/19 05:20:00 AM,20.996,,,
538,06/14/19 05:30:00 AM,20.996,,,
539,06/14/19 05:40:00 AM,20.996,,,
540,06/14/19 05:50:00 AM,20.901,,,
541,06/14/19 06:00:00 AM,20.901,,,
542,06/14/19 06:10:00 AM,20.901,,,
543,06/14/19 06:20:00 AM,20.901,,,
544,06/14/19 06:30:00 AM,20.901,,,
545,06/14/19 06:40:00 AM,20.901,,,
546,06/14/19 06:50:00 AM,20.901,,,
547,06/14/19 07:00:00 AM,20.901,,,
548,06/14/19 07:10:00 AM,20.805,,,
549,06/14/19 07:20:00 AM,20.805,,,
550,06/14/19 07:30:00 AM,20.805,,,
551,06/14/19 07:40:00 AM,20.805,,,
552,06/14/19 07:50:00 AM,20.805,,,
553,06/14/19 08:00:00 AM,20.805,,,
554,06/14/19 08:10:00 AM,20.805,,,
555,06/14/19 08:20:00 AM,20.805,,,
556,06/14/19 08:30:00 AM,20.710,,,
557,06/14/19 08:40:00 AM,20.710,,,
558,06/14/19 08:50:00 AM,20.615,,,
559,06/14/19 09:00:00 AM,20.615,,,
560,06/14/19 09:10:00 AM,20.519,,,
561,06/14/19 09:20:00 AM,20.519,,,
562,06/14/19 09:30:00 AM,20.615,,,
563,06/14/19 09:40:00 AM,20.615,,,
564,06/14/19 09:50:00 AM,20.615,,,
565,06/14/19 10:00:00 AM,20.615,,,
566,06/14/19 10:10:00 AM,20.615,,,
567,06/14/19 10:20:00 AM,20.615,,,
568,06/14/19 10:30:00 AM,20.615,,,
569,06/14/19 10:40:00 AM,20.615,,,
570,06/14/19 10:50:00 AM,20.615,,,
571,06/14/19 11:00:00 AM,20.615,,,
572,06/14/19 11:10:00 AM,20.615,,,
573,06/14/19 11:20:00 AM,20.615,,,
574,06/14/19 11:30:00 AM,20.615,,,
575,06/14/19 11:40:00 AM,20.615,,,
576,06/14/19 11:50:00 AM,20.615,,,
577,06/14/19 12:00:00 PM,20.615,,,
578,06/14/19 12:10:00 PM,20.615,,,
