ID#	1
Name	Methane
	Data Filename	Date Acquired	Sample Name	Sample Type	Level#	Ret. Time	Area	Conc.	Std. Conc.	Cal. Point	Accuracy[%]	Deviation
17	BRN27jun19_17.gcd	6/27/2019 6:11:10 PM	15	Standard(Calc.Point)	15	6.012	5375584	9232.031	9408.9	*	98.1	-176.869
18	AGH19jul19_01.gcd	7/19/2019 10:35:31 AM	air	Unknown	0	6.081	1778	2.082	-----	-----	-----	-----
19	AGH19jul19_02.gcd	7/19/2019 11:06:09 AM	std add +100	Unknown	0	6.024	952841	2023.653	-----	-----	-----	-----
20	AGH19jul19_03.gcd	7/19/2019 11:36:48 AM	216	Unknown	0	6.027	135043	302.382	-----	-----	-----	-----
21	AGH19jul19_04.gcd	7/19/2019 12:07:25 PM	111	Unknown	0	6.033	7268	14.578	-----	-----	-----	-----
22	AGH19jul19_05.gcd	7/19/2019 12:38:05 PM	175	Unknown	0	6.031	89084	199.527	-----	-----	-----	-----
23	AGH19jul19_06.gcd	7/19/2019 1:08:43 PM	180	Unknown	0	6.032	11639	24.520	-----	-----	-----	-----
24	AGH19jul19_07.gcd	7/19/2019 1:39:22 PM	095	Unknown	0	6.030	89375	200.181	-----	-----	-----	-----
25	AGH19jul19_08.gcd	7/19/2019 2:09:59 PM	125	Unknown	0	6.056	1843	2.230	-----	-----	-----	-----
26	AGH19jul19_09.gcd	7/19/2019 2:40:39 PM	122	Unknown	0	6.037	6791	13.494	-----	-----	-----	-----
27	AGH19jul19_10.gcd	7/19/2019 3:11:15 PM	049	Unknown	0	6.029	96426	216.008	-----	-----	-----	-----
28	AGH19jul19_11.gcd	7/19/2019 3:41:56 PM	091	Unknown	0	6.032	11950	25.228	-----	-----	-----	-----
29	AGH19jul19_12.gcd	7/19/2019 4:12:37 PM	159	Unknown	0	6.031	83533	187.055	-----	-----	-----	-----
30	AGH19jul19_13.gcd	7/19/2019 4:43:17 PM	120	Unknown	0	6.055	1965	2.508	-----	-----	-----	-----
31	AGH19jul19_14.gcd	7/19/2019 5:13:58 PM	053	Unknown	0	6.031	80176	179.506	-----	-----	-----	-----
32	AGH19jul19_15.gcd	7/19/2019 5:44:35 PM	170	Unknown	0	6.030	85735	192.005	-----	-----	-----	-----
33	AGH19jul19_16.gcd	7/19/2019 6:15:17 PM	045	Unknown	0	6.023	104840	234.872	-----	-----	-----	-----
34	AGH19jul19_17.gcd	7/19/2019 6:45:57 PM	164	Unknown	0	6.034	18536	40.194	-----	-----	-----	-----
35	AGH19jul19_18.gcd	7/19/2019 7:16:36 PM	184	Unknown	0	6.033	86789	194.373	-----	-----	-----	-----
36	AGH19jul19_19.gcd	7/19/2019 7:47:15 PM	183	Unknown	0	6.032	175209	391.679	-----	-----	-----	-----
37	AGH19jul19_20.gcd	7/19/2019 8:17:57 PM	162	Unknown	0	6.070	1686	1.872	-----	-----	-----	-----
38	AGH19jul19_21.gcd	7/19/2019 8:48:39 PM	028	Unknown	0	6.025	19528	42.447	-----	-----	-----	-----
39	AGH19jul19_22.gcd	7/19/2019 9:19:19 PM	112	Unknown	0	6.041	7384	14.842	-----	-----	-----	-----
40	AGH19jul19_23.gcd	7/19/2019 9:50:01 PM	110	Unknown	0	6.067	1606	1.691	-----	-----	-----	-----
41	AGH19jul19_24.gcd	7/19/2019 10:20:40 PM	094	Unknown	0	6.056	2356	3.398	-----	-----	-----	-----
42	AGH19jul19_25.gcd	7/19/2019 10:51:20 PM	198	Unknown	0	6.034	137196	307.182	-----	-----	-----	-----
43	AGH19jul19_26.gcd	7/19/2019 11:22:00 PM	051	Unknown	0	6.032	132878	297.553	-----	-----	-----	-----
44	AGH19jul19_27.gcd	7/19/2019 11:52:40 PM	069	Unknown	0	6.079	1800	2.132	-----	-----	-----	-----
45	AGH19jul19_28.gcd	7/20/2019 12:23:20 AM	190	Unknown	0	6.069	1732	1.977	-----	-----	-----	-----
46	AGH19jul19_29.gcd	7/20/2019 12:54:00 AM	101	Unknown	0	6.029	81968	183.536	-----	-----	-----	-----
47	AGH19jul19_30.gcd	7/20/2019 1:24:42 AM	169	Unknown	0	6.025	39513	87.757	-----	-----	-----	-----
48	AGH19jul19_31.gcd	7/20/2019 1:55:22 AM	087	Unknown	0	6.031	84035	188.183	-----	-----	-----	-----
49	AGH19jul19_32.gcd	7/20/2019 2:26:00 AM	077	Unknown	0	6.034	22044	48.160	-----	-----	-----	-----
50	AGH19jul19_33.gcd	7/20/2019 2:56:38 AM	156	Unknown	0	6.035	88151	197.431	-----	-----	-----	-----
51	AGH19jul19_34.gcd	7/20/2019 3:27:18 AM	192	Unknown	0	6.034	56371	125.865	-----	-----	-----	-----
52	AGH19jul19_35.gcd	7/20/2019 3:57:58 AM	149	Unknown	0	5.911	54156669	46615.304	-----	-----	-----	-----
53	AGH19jul19_36.gcd	7/20/2019 4:28:39 AM	069	Unknown	0	5.973	27097918	29979.693	-----	-----	-----	-----
54	AGH19jul19_37.gcd	7/20/2019 4:59:18 AM	145	Unknown	0	6.035	31274	69.095	-----	-----	-----	-----
55	AGH19jul19_38.gcd	7/20/2019 5:30:00 AM	152	Unknown	0	6.023	96768	216.776	-----	-----	-----	-----
56	AGH19jul19_39.gcd	7/20/2019 6:00:40 AM	178	Unknown	0	5.912	49606077	44150.536	-----	-----	-----	-----
57	AGH19jul19_40.gcd	7/20/2019 6:31:18 AM	068	Unknown	0	5.971	27766371	30465.426	-----	-----	-----	-----
58	AGH19jul19_41.gcd	7/20/2019 7:01:59 AM	089	Unknown	0	6.033	49650	110.684	-----	-----	-----	-----
59	AGH19jul19_42.gcd	7/20/2019 7:32:39 AM	057	Unknown	0	6.032	109712	245.783	-----	-----	-----	-----
60	AGH19jul19_43.gcd	7/20/2019 8:03:16 AM	115	Unknown	0	6.037	47953	106.850	-----	-----	-----	-----
61	AGH19jul19_44.gcd	7/20/2019 8:33:54 AM	129	Unknown	0	6.036	108485	243.037	-----	-----	-----	-----
62	AGH19jul19_45.gcd	7/20/2019 9:04:35 AM	161	Unknown	0	6.034	69858	156.282	-----	-----	-----	-----
63	AGH19jul19_46.gcd	7/20/2019 9:35:14 AM	147	Unknown	0	6.035	90117	201.847	-----	-----	-----	-----
64	AGH19jul19_47.gcd	7/20/2019 10:05:55 AM	187	Unknown	0	6.024	82037	183.691	-----	-----	-----	-----
65	AGH19jul19_48.gcd	7/20/2019 10:36:35 AM	076	Unknown	0	6.037	86556	193.848	-----	-----	-----	-----
66	AGH19jul19_49.gcd	7/20/2019 11:07:15 AM	025	Unknown	0	6.035	63446	141.829	-----	-----	-----	-----
67	AGH19jul19_50.gcd	7/20/2019 11:37:56 AM	166	Unknown	0	6.024	88734	198.742	-----	-----	-----	-----
	Average					6.030	2568858	2648.541			102.9	58.158
	%RSD					0.460674	386.182813	347.864334			19.270039	204.267325
	Maximum					6.081	54156669	46615.304			146.8	474.615
	Minimum					5.911	1606	1.691			69.7	0.062
	Std. Dev.					0.027779	9920488.275684	9213.328200			19.833434	118.798752

