ID#	1
Name	"Air"
	Data Filename	Date Acquired	Sample Name	Sample Type	Level#	Ret. Time	Area	Conc.	Std. Conc.	Cal. Point	Accuracy[%]	Deviation
79	AGH09aug19_14.gcd	8/9/2019 3:10:15 PM	179	Unknown	0	-----	-----	-----	-----	-----	-----	-----
80	AGH09aug19_15.gcd	8/9/2019 3:40:51 PM	150	Unknown	0	-----	-----	-----	-----	-----	-----	-----
81	AGH09aug19_16.gcd	8/9/2019 4:11:28 PM	175	Unknown	0	-----	-----	-----	-----	-----	-----	-----
82	AGH09aug19_17.gcd	8/9/2019 4:42:06 PM	085	Unknown	0	-----	-----	-----	-----	-----	-----	-----
83	AGH09aug19_18.gcd	8/9/2019 5:12:45 PM	208	Unknown	0	-----	-----	-----	-----	-----	-----	-----
84	AGH09aug19_19.gcd	8/9/2019 5:43:21 PM	147	Unknown	0	-----	-----	-----	-----	-----	-----	-----
85	AGH09aug19_20.gcd	8/9/2019 6:14:02 PM	149	Unknown	0	-----	-----	-----	-----	-----	-----	-----
86	AGH09aug19_21.gcd	8/9/2019 6:44:41 PM	206	Unknown	0	-----	-----	-----	-----	-----	-----	-----
87	AGH13aug19_01.gcd	8/13/2019 9:01:39 AM	air	Unknown	0	2.701	5332538	1042.536	-----	-----	-----	-----
88	AGH13aug19_02.gcd	8/13/2019 9:32:14 AM	std add +100	Unknown	0	2.699	5355547	1030.595	-----	-----	-----	-----
89	AGH13aug19_03.gcd	8/13/2019 10:02:51 AM	198	Unknown	0	-----	-----	-----	-----	-----	-----	-----
90	AGH13aug19_04.gcd	8/13/2019 10:33:29 AM	122	Unknown	0	-----	-----	-----	-----	-----	-----	-----
91	AGH13aug19_05.gcd	8/13/2019 11:04:07 AM	025	Unknown	0	-----	-----	-----	-----	-----	-----	-----
92	AGH13aug19_06.gcd	8/13/2019 11:34:44 AM	111	Unknown	0	-----	-----	-----	-----	-----	-----	-----
93	AGH13aug19_07.gcd	8/13/2019 12:05:21 PM	184	Unknown	0	-----	-----	-----	-----	-----	-----	-----
94	AGH13aug19_08.gcd	8/13/2019 12:35:59 PM	164	Unknown	0	-----	-----	-----	-----	-----	-----	-----
95	AGH13aug19_09.gcd	8/13/2019 1:06:39 PM	203	Unknown	0	-----	-----	-----	-----	-----	-----	-----
96	AGH13aug19_10.gcd	8/13/2019 1:37:21 PM	068	Unknown	0	-----	-----	-----	-----	-----	-----	-----
97	AGH13aug19_11.gcd	8/13/2019 2:07:59 PM	087	Unknown	0	-----	-----	-----	-----	-----	-----	-----
98	AGH13aug19_12.gcd	8/13/2019 2:38:39 PM	118	Unknown	0	-----	-----	-----	-----	-----	-----	-----
99	AGH13aug19_13.gcd	8/13/2019 3:09:19 PM	008	Unknown	0	-----	-----	-----	-----	-----	-----	-----
100	AGH13aug19_14.gcd	8/13/2019 3:39:54 PM	045	Unknown	0	-----	-----	-----	-----	-----	-----	-----
101	AGH13aug19_15.gcd	8/13/2019 4:10:34 PM	028	Unknown	0	-----	-----	-----	-----	-----	-----	-----
102	AGH13aug19_16.gcd	8/13/2019 4:41:16 PM	072	Unknown	0	-----	-----	-----	-----	-----	-----	-----
103	AGH13aug19_17.gcd	8/13/2019 5:11:56 PM	079	Unknown	0	-----	-----	-----	-----	-----	-----	-----
104	AGH13aug19_18.gcd	8/13/2019 5:42:37 PM	049	Unknown	0	2.744	3109108	2196.444	-----	-----	-----	-----
105	AGH13aug19_19.gcd	8/13/2019 6:13:16 PM	216	Unknown	0	-----	-----	-----	-----	-----	-----	-----
106	AGH13aug19_20.gcd	8/13/2019 6:43:54 PM	211	Unknown	0	-----	-----	-----	-----	-----	-----	-----
107	AGH13aug19_21.gcd	8/13/2019 7:14:35 PM	169	Unknown	0	-----	-----	-----	-----	-----	-----	-----
108	AGH13aug19_22.gcd	8/13/2019 7:45:14 PM	114	Unknown	0	-----	-----	-----	-----	-----	-----	-----
109	AGH13aug19_23.gcd	8/13/2019 8:15:53 PM	204	Unknown	0	-----	-----	-----	-----	-----	-----	-----
110	AGH13aug19_24.gcd	8/13/2019 8:46:33 PM	027	Unknown	0	2.736	3371520	2060.258	-----	-----	-----	-----
111	AGH13aug19_25.gcd	8/13/2019 9:17:10 PM	037	Unknown	0	-----	-----	-----	-----	-----	-----	-----
112	AGH13aug19_26.gcd	8/13/2019 9:47:48 PM	069	Unknown	0	-----	-----	-----	-----	-----	-----	-----
113	AGH13aug19_27.gcd(Read only)	8/13/2019 10:18:26 PM	187	Unknown	0	-----	-----	-----	-----	-----	-----	-----
	Average					2.709	4992181	1219.173			100.5	56.641
	%RSD					0.689320	17.232627	36.620471			6.547743	38.663350
	Maximum					2.749	5673089	2196.444			110.6	99.534
	Minimum					2.691	3109108	865.798			91.8	16.466
	Std. Dev.					0.018670	860283.865243	446.467061			6.582438	21.899490

ID#	2
Name	High CH4 by TCD
	Data Filename	Date Acquired	Sample Name	Sample Type	Level#	Ret. Time	Area	Conc.	Std. Conc.	Cal. Point	Accuracy[%]	Deviation
1	BRN27jun19_01.gcd	6/27/2019 10:01:28 AM	1	Standard(Calc.Point)	1	-----	-----	-----	1.85		-----	-----
2	BRN27jun19_02.gcd	6/27/2019 10:32:04 AM	1	Standard(Calc.Point)	1	-----	-----	-----	1.85		-----	-----
3	BRN27jun19_03.gcd	6/27/2019 11:02:38 AM	1	Standard(Calc.Point)	1	-----	-----	-----	1.85		-----	-----
4	BRN27jun19_04.gcd	6/27/2019 11:33:13 AM	2	Standard(Calc.Point)	2	-----	-----	-----	2.6		-----	-----
5	BRN27jun19_05.gcd	6/27/2019 12:03:51 PM	3	Standard(Calc.Point)	3	-----	-----	-----	3.4		-----	-----
6	BRN27jun19_06.gcd	6/27/2019 12:34:26 PM	4	Standard(Calc.Point)	4	-----	-----	-----	5		-----	-----
7	BRN27jun19_07.gcd	6/27/2019 1:05:03 PM	5	Standard(Calc.Point)	5	-----	-----	-----	9		-----	-----
8	BRN27jun19_08.gcd	6/27/2019 1:35:40 PM	6	Standard(Calc.Point)	6	-----	-----	-----	17.6		-----	-----
9	BRN27jun19_09.gcd	6/27/2019 2:06:14 PM	7	Standard(Calc.Point)	7	-----	-----	-----	33.1		-----	-----
10	BRN27jun19_10.gcd	6/27/2019 2:36:52 PM	8	Standard(Calc.Point)	8	-----	-----	-----	64.2		-----	-----
11	BRN27jun19_11.gcd	6/27/2019 3:07:28 PM	9	Standard(Calc.Point)	9	-----	-----	-----	125.7		-----	-----
12	BRN27jun19_12.gcd	6/27/2019 3:38:05 PM	10	Standard(Calc.Point)	10	-----	-----	-----	241.4		-----	-----
13	BRN27jun19_13.gcd	6/27/2019 4:08:41 PM	11	Standard(Calc.Point)	11	-----	-----	-----	480.7		-----	-----
14	BRN27jun19_14.gcd	6/27/2019 4:39:18 PM	12	Standard(Calc.Point)	12	5.981	3439	947.547	958.6	*	98.8	-11.053
15	BRN27jun19_15.gcd	6/27/2019 5:09:57 PM	13	Standard(Calc.Point)	13	5.973	7719	1949.637	2149.4	*	90.7	-199.762
16	BRN27jun19_16.gcd	6/27/2019 5:40:32 PM	14	Standard(Calc.Point)	14	5.966	21096	5080.889	4749.6	*	107.0	331.289
17	BRN27jun19_17.gcd	6/27/2019 6:11:10 PM	15	Standard(Calc.Point)	15	5.965	39070	9288.427	9408.9	*	98.7	-120.474
18	AGH02aug19_01.gcd	8/2/2019 9:09:57 AM	air	Unknown	0	-----	-----	-----	-----	-----	-----	-----
19	AGH02aug19_02.gcd	8/2/2019 9:40:33 AM	std add +100	Unknown	0	5.974	7835	1976.733	-----	-----	-----	-----
20	AGH02aug19_03.gcd	8/2/2019 10:11:11 AM	031	Unknown	0	-----	-----	-----	-----	-----	-----	-----
21	AGH02aug19_04.gcd	8/2/2019 10:41:49 AM	169	Unknown	0	5.936	105624	24867.754	-----	-----	-----	-----
22	AGH02aug19_05.gcd	8/2/2019 11:12:26 AM	205	Unknown	0	5.898	240992	56555.376	-----	-----	-----	-----
23	AGH02aug19_06.gcd	8/2/2019 11:43:03 AM	051	Unknown	0	-----	-----	-----	-----	-----	-----	-----
24	AGH02aug19_07.gcd	8/2/2019 12:13:41 PM	174	Unknown	0	5.942	107343	25270.149	-----	-----	-----	-----
25	AGH02aug19_08.gcd	8/2/2019 12:44:18 PM	157	Unknown	0	-----	-----	-----	-----	-----	-----	-----
26	AGH02aug19_09.gcd	8/2/2019 1:14:54 PM	037	Unknown	0	-----	-----	-----	-----	-----	-----	-----
27	AGH02aug19_10.gcd	8/2/2019 1:45:33 PM	007	Unknown	0	-----	-----	-----	-----	-----	-----	-----
28	AGH02aug19_11.gcd	8/2/2019 2:16:11 PM	025	Unknown	0	-----	-----	-----	-----	-----	-----	-----
29	AGH02aug19_12.gcd	8/2/2019 2:46:49 PM	071	Unknown	0	-----	-----	-----	-----	-----	-----	-----
30	AGH02aug19_13.gcd	8/2/2019 3:17:28 PM	101	Unknown	0	-----	-----	-----	-----	-----	-----	-----
31	AGH02aug19_14.gcd	8/2/2019 3:48:08 PM	089	Unknown	0	-----	-----	-----	-----	-----	-----	-----
32	AGH02aug19_15.gcd	8/2/2019 4:18:44 PM	166	Unknown	0	5.976	9989	2480.996	-----	-----	-----	-----
33	AGH02aug19_16.gcd	8/2/2019 4:49:21 PM	087	Unknown	0	-----	-----	-----	-----	-----	-----	-----
34	AGH02aug19_17.gcd	8/2/2019 5:20:02 PM	187	Unknown	0	-----	-----	-----	-----	-----	-----	-----
35	AGH02aug19_18.gcd	8/2/2019 5:50:39 PM	077	Unknown	0	-----	-----	-----	-----	-----	-----	-----
36	AGH02aug19_19.gcd	8/2/2019 6:21:16 PM	120	Unknown	0	5.979	10121	2511.911	-----	-----	-----	-----
37	AGH02aug19_20.gcd	8/2/2019 6:51:55 PM	033	Unknown	0	5.882	325077	76238.449	-----	-----	-----	-----
38	AGH06aug19_01.gcd	8/6/2019 8:33:31 AM	air	Unknown	0	-----	-----	-----	-----	-----	-----	-----
39	AGH06aug19_02.gcd	8/6/2019 9:04:08 AM	std add +100	Unknown	0	5.963	6980	1776.435	-----	-----	-----	-----
40	AGH06aug19_03.gcd	8/6/2019 9:34:46 AM	068	Unknown	0	5.604	1688938	395498.403	-----	-----	-----	-----
41	AGH06aug19_04.gcd	8/6/2019 10:05:26 AM	173	Unknown	0	-----	-----	-----	-----	-----	-----	-----
42	AGH06aug19_05.gcd	8/6/2019 10:36:04 AM	076	Unknown	0	-----	-----	-----	-----	-----	-----	-----
43	AGH06aug19_06.gcd	8/6/2019 11:06:42 AM	091	Unknown	0	5.518	2258345	528788.319	-----	-----	-----	-----
44	AGH06aug19_07.gcd	8/6/2019 11:37:20 AM	183	Unknown	0	-----	-----	-----	-----	-----	-----	-----
45	AGH06aug19_08.gcd	8/6/2019 12:07:57 PM	162	Unknown	0	5.628	1539767	360579.588	-----	-----	-----	-----
46	AGH06aug19_09.gcd	8/6/2019 12:38:35 PM	095	Unknown	0	-----	-----	-----	-----	-----	-----	-----
47	AGH06aug19_10.gcd	8/6/2019 1:09:14 PM	125	Unknown	0	5.626	1554566	364043.891	-----	-----	-----	-----
48	AGH06aug19_11.gcd	8/6/2019 1:39:51 PM	057	Unknown	0	-----	-----	-----	-----	-----	-----	-----
49	AGH06aug19_12.gcd	8/6/2019 2:10:29 PM	111	Unknown	0	-----	-----	-----	-----	-----	-----	-----
50	AGH06aug19_13.gcd	8/6/2019 2:41:10 PM	088	Unknown	0	5.642	1462759	342553.276	-----	-----	-----	-----
51	AGH06aug19_14.gcd	8/6/2019 3:11:49 PM	114	Unknown	0	-----	-----	-----	-----	-----	-----	-----
52	AGH06aug19_15.gcd	8/6/2019 3:42:26 PM	045	Unknown	0	5.514	2325789	544576.041	-----	-----	-----	-----
53	AGH06aug19_16.gcd	8/6/2019 4:13:04 PM	122	Unknown	0	-----	-----	-----	-----	-----	-----	-----
54	AGH06aug19_17.gcd	8/6/2019 4:43:44 PM	138	Unknown	0	-----	-----	-----	-----	-----	-----	-----
55	AGH06aug19_18.gcd	8/6/2019 5:14:24 PM	069	Unknown	0	5.622	1634250	382696.700	-----	-----	-----	-----
56	AGH06aug19_19.gcd	8/6/2019 5:45:05 PM	184	Unknown	0	-----	-----	-----	-----	-----	-----	-----
57	AGH06aug19_20.gcd	8/6/2019 6:15:41 PM	053	Unknown	0	5.999	1233	431.240	-----	-----	-----	-----
58	AGH06aug19_21.gcd	8/6/2019 6:46:22 PM	159	Unknown	0	-----	-----	-----	-----	-----	-----	-----
59	AGH06aug19_22.gcd	8/6/2019 7:17:02 PM	115	Unknown	0	-----	-----	-----	-----	-----	-----	-----
60	AGH06aug19_23.gcd	8/6/2019 7:47:41 PM	094	Unknown	0	5.977	21104	5082.835	-----	-----	-----	-----
61	AGH06aug19_24.gcd	8/6/2019 8:18:21 PM	129	Unknown	0	-----	-----	-----	-----	-----	-----	-----
62	AGH06aug19_25.gcd	8/6/2019 8:49:04 PM	112	Unknown	0	5.609	1696940	397371.603	-----	-----	-----	-----
63	AGH06aug19_26.gcd	8/6/2019 9:19:46 PM	145	Unknown	0	5.983	1760	554.696	-----	-----	-----	-----
64	AGH06aug19_27.gcd	8/6/2019 9:50:28 PM	110	Unknown	0	-----	-----	-----	-----	-----	-----	-----
65	AGH06aug19_28.gcd	8/6/2019 10:21:07 PM	156	Unknown	0	5.984	9870	2453.108	-----	-----	-----	-----
66	AGH09aug19_01.gcd	8/9/2019 8:32:14 AM	air	Unknown	0	-----	-----	-----	-----	-----	-----	-----
67	AGH09aug19_02.gcd	8/9/2019 9:02:50 AM	std add +100	Unknown	0	5.979	8219	2066.489	-----	-----	-----	-----
68	AGH09aug19_03.gcd	8/9/2019 9:33:27 AM	170	Unknown	0	-----	-----	-----	-----	-----	-----	-----
69	AGH09aug19_04.gcd	8/9/2019 10:04:05 AM	192	Unknown	0	5.886	288395	67651.803	-----	-----	-----	-----
70	AGH09aug19_05.gcd	8/9/2019 10:34:41 AM	161	Unknown	0	5.919	201475	47304.920	-----	-----	-----	-----
71	AGH09aug19_06.gcd	8/9/2019 11:05:19 AM	213	Unknown	0	-----	-----	-----	-----	-----	-----	-----
72	AGH09aug19_07.gcd	8/9/2019 11:35:59 AM	190	Unknown	0	-----	-----	-----	-----	-----	-----	-----
73	AGH09aug19_08.gcd	8/9/2019 12:06:33 PM	141	Unknown	0	-----	-----	-----	-----	-----	-----	-----
74	AGH09aug19_09.gcd	8/9/2019 12:37:07 PM	152	Unknown	0	5.902	236097	55409.525	-----	-----	-----	-----
75	AGH09aug19_10.gcd	8/9/2019 1:07:44 PM	180	Unknown	0	-----	-----	-----	-----	-----	-----	-----
76	AGH09aug19_11.gcd	8/9/2019 1:38:21 PM	209	Unknown	0	-----	-----	-----	-----	-----	-----	-----
77	AGH09aug19_12.gcd	8/9/2019 2:08:59 PM	193	Unknown	0	-----	-----	-----	-----	-----	-----	-----
78	AGH09aug19_13.gcd	8/9/2019 2:39:35 PM	081	Unknown	0	5.860	387984	90964.015	-----	-----	-----	-----
79	AGH09aug19_14.gcd	8/9/2019 3:10:15 PM	179	Unknown	0	-----	-----	-----	-----	-----	-----	-----
80	AGH09aug19_15.gcd	8/9/2019 3:40:51 PM	150	Unknown	0	-----	-----	-----	-----	-----	-----	-----
81	AGH09aug19_16.gcd	8/9/2019 4:11:28 PM	175	Unknown	0	-----	-----	-----	-----	-----	-----	-----
82	AGH09aug19_17.gcd	8/9/2019 4:42:06 PM	085	Unknown	0	-----	-----	-----	-----	-----	-----	-----
83	AGH09aug19_18.gcd	8/9/2019 5:12:45 PM	208	Unknown	0	-----	-----	-----	-----	-----	-----	-----
84	AGH09aug19_19.gcd	8/9/2019 5:43:21 PM	147	Unknown	0	-----	-----	-----	-----	-----	-----	-----
85	AGH09aug19_20.gcd	8/9/2019 6:14:02 PM	149	Unknown	0	-----	-----	-----	-----	-----	-----	-----
86	AGH09aug19_21.gcd	8/9/2019 6:44:41 PM	206	Unknown	0	-----	-----	-----	-----	-----	-----	-----
87	AGH13aug19_01.gcd	8/13/2019 9:01:39 AM	air	Unknown	0	-----	-----	-----	-----	-----	-----	-----
88	AGH13aug19_02.gcd	8/13/2019 9:32:14 AM	std add +100	Unknown	0	5.969	7295	1850.389	-----	-----	-----	-----
89	AGH13aug19_03.gcd	8/13/2019 10:02:51 AM	198	Unknown	0	5.485	2536809	593972.707	-----	-----	-----	-----
90	AGH13aug19_04.gcd	8/13/2019 10:33:29 AM	122	Unknown	0	-----	-----	-----	-----	-----	-----	-----
91	AGH13aug19_05.gcd	8/13/2019 11:04:07 AM	025	Unknown	0	-----	-----	-----	-----	-----	-----	-----
92	AGH13aug19_06.gcd	8/13/2019 11:34:44 AM	111	Unknown	0	-----	-----	-----	-----	-----	-----	-----
93	AGH13aug19_07.gcd	8/13/2019 12:05:21 PM	184	Unknown	0	-----	-----	-----	-----	-----	-----	-----
94	AGH13aug19_08.gcd	8/13/2019 12:35:59 PM	164	Unknown	0	5.531	2204239	516122.898	-----	-----	-----	-----
95	AGH13aug19_09.gcd	8/13/2019 1:06:39 PM	203	Unknown	0	-----	-----	-----	-----	-----	-----	-----
96	AGH13aug19_10.gcd	8/13/2019 1:37:21 PM	068	Unknown	0	-----	-----	-----	-----	-----	-----	-----
97	AGH13aug19_11.gcd	8/13/2019 2:07:59 PM	087	Unknown	0	-----	-----	-----	-----	-----	-----	-----
