ID#	1
Name	Methane
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
11	BRN11apr19_11.gcd	std 11	UNK-11	Standard(Calc.Point)	11	5.304	926348	63027	-----	-----	-----	-----	-----	2238.167	2387	-148.833	-6.24	93.8		   	4.952	7.165	3047	3343	3349	3343	3343	3343	2309	2309	2945	3343	0	0	0	0	0	0	49.224	44.866	44.785	44.866	44.866	44.866	64.953	64.953	50.941	44.866	0.000	0.000	0.000	0.000	0.000	0.000	20315	22289	22329	22289	22289	22289	15396	15396	19631	22289	0	0	0	0	0	0	1.358	1.263	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	70.154	84.267	0.384	0.518	0.428	0.216	--	11	4	*	9663.54	6.52	2.32	0.76	3.880803e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0624	4/11/2019 7:22:23 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
12	BRN11apr19_12.gcd	std 12	UNK-12	Standard(Calc.Point)	12	5.301	3136552	210328	-----	-----	-----	-----	-----	7319.468	7090	229.468	3.24	103.2		   	4.925	8.045	2937	3204	3210	3204	3204	3204	2244	2244	2858	3204	0	0	0	0	0	0	51.080	46.812	46.727	46.812	46.812	46.812	66.839	66.839	52.489	46.812	0.000	0.000	0.000	0.000	0.000	0.000	19577	21362	21401	21362	21362	21362	14961	14961	19052	21362	0	0	0	0	0	0	1.371	1.278	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	88.880	94.716	0.391	0.518	0.431	0.220	--	12	4	*	34643.78	6.07	2.11	0.70	4.423910e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0324	4/11/2019 7:45:56 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
13	BRN11apr19_13.gcd	std 13	UNK-13	Standard(Calc.Point)	13	5.296	5457500	361587	-----	-----	-----	-----	-----	12316.992	11706	610.992	5.22	105.2		   	4.938	7.952	2859	3110	3116	3110	3110	3110	2157	2157	2784	3110	0	0	0	0	0	0	52.461	48.233	48.146	48.233	48.233	48.233	69.544	69.544	53.882	48.233	0.000	0.000	0.000	0.000	0.000	0.000	19062	20733	20770	20733	20733	20733	14379	14379	18559	20733	0	0	0	0	0	0	1.386	1.295	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	93.268	96.832	0.396	0.525	0.437	0.224	--	13	4	*	67155.71	5.38	1.83	0.61	4.662139e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0522	4/11/2019 8:09:28 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
14	BRN11apr19_14.gcd	std 14	UNK-14	Standard(Calc.Point)	14	5.286	10675495	691315	-----	-----	-----	-----	-----	22568.866	22880	-311.134	-1.36	98.6		   	4.898	8.885	2735	2957	2962	2957	2957	2957	1986	1986	2649	2957	0	0	0	0	0	0	54.843	50.735	50.644	50.735	50.735	50.735	75.528	75.528	56.620	50.735	0.000	0.000	0.000	0.000	0.000	0.000	18234	19710	19746	19710	19710	19710	13240	13240	17661	19710	0	0	0	0	0	0	1.445	1.345	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	96.406	98.303	0.404	0.536	0.447	0.229	--	14	4	*	88322.15	7.83	2.56	0.84	4.665863e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0136	4/11/2019 8:33:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
15	RPM21May19_01.gcd	air	UNK-01	Unknown	0	5.354	1483	97	-----	-----	-----	-----	-----	1.957	-----	-----	-----	-----		   	5.072	5.672	2516	2712	2717	2712	2712	2712	2579	2579	2797	2712	0	0	0	0	0	0	59.608	55.305	55.205	55.305	55.305	55.305	58.170	58.170	53.636	55.305	0.000	0.000	0.000	0.000	0.000	0.000	16776	18082	18114	18082	18082	18082	17191	17191	18644	18082	0	0	0	0	0	0	1.120	1.105	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	0.121	0.406	0.427	0.482	0.434	0.242	--	1	4	-----	14.75	6.60	1.33	0.44	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 8:49:24 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
16	RPM21May19_02.gcd	std add +100	UNK-02	Unknown	0	5.288	1129426	76279	-----	-----	-----	-----	-----	2719.933	-----	-----	-----	-----		   	4.938	7.232	2971	3261	3267	3261	3261	3261	2274	2274	2884	3261	0	0	0	0	0	0	50.484	45.994	45.911	45.994	45.994	45.994	65.964	65.964	52.006	45.994	0.000	0.000	0.000	0.000	0.000	0.000	19808	21742	21781	21742	21742	21742	15160	15160	19229	21742	0	0	0	0	0	0	1.351	1.259	5.071	4.656	4.656	4.656	4.656	4.656	4.333	4.656	4.651	4.642	0.000	0.000	0.000	0.000	0.000	0.000	14.492	0.000	0.000	66.094	84.622	0.388	0.521	0.430	0.218	--	2	4	-----	9453.42	8.07	2.88	0.95	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 9:13:00 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
17	RPM21May19_03.gcd	037	UNK-03	Unknown	0	5.335	1507	103	-----	-----	-----	-----	-----	2.016	-----	-----	-----	-----		   	5.085	5.645	2803	2968	2973	2968	2968	2968	2749	2749	3009	2968	0	0	0	0	0	0	53.521	50.543	50.451	50.543	50.543	50.543	54.575	54.575	49.858	50.543	0.000	0.000	0.000	0.000	0.000	0.000	18684	19785	19821	19785	19785	19785	18323	18323	20057	19785	0	0	0	0	0	0	1.091	1.086	4.398	4.390	4.390	4.390	4.390	4.390	4.320	4.390	4.477	4.377	0.000	0.000	0.000	0.000	0.000	0.000	7.702	0.000	0.000	0.257	0.799	0.403	0.469	0.422	0.230	--	3	4	-----	14.07	7.32	1.43	0.47	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 9:36:33 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
18	RPM21May19_04.gcd	106	UNK-04	Unknown	0	5.341	1502	103	-----	-----	-----	-----	-----	2.006	-----	-----	-----	-----		   	5.058	5.658	2841	3036	3041	3036	3036	3036	2847	2847	3051	3036	0	0	0	0	0	0	52.798	49.410	49.321	49.410	49.410	49.410	52.691	52.691	49.160	49.410	0.000	0.000	0.000	0.000	0.000	0.000	18940	20239	20275	20239	20239	20239	18979	18979	20342	20239	0	0	0	0	0	0	1.101	1.087	3.973	4.765	4.765	4.765	4.765	4.765	5.032	4.765	4.988	4.751	0.000	0.000	0.000	0.000	0.000	0.000	7.273	0.000	0.000	0.271	0.814	0.401	0.468	0.415	0.228	--	4	4	-----	14.23	7.26	1.41	0.47	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 10:00:08 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
19	RPM21May19_05.gcd	041	UNK-05	Unknown	0	5.301	7369	493	-----	-----	-----	-----	-----	16.417	-----	-----	-----	-----		   	5.018	5.792	2717	2965	2970	2965	2965	2965	2250	2250	2840	2965	0	0	0	0	0	0	55.210	50.591	50.500	50.591	50.591	50.591	66.661	66.661	52.823	50.591	0.000	0.000	0.000	0.000	0.000	0.000	18113	19766	19802	19766	19766	19766	15001	15001	18931	19766	0	0	0	0	0	0	1.272	1.231	4.755	4.896	4.896	4.896	4.896	4.896	4.946	4.896	5.024	4.882	0.000	0.000	0.000	0.000	0.000	0.000	6.835	0.000	0.000	1.388	3.873	0.407	0.506	0.438	0.229	--	5	4	-----	68.23	7.22	2.41	0.79	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 10:23:42 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
20	RPM21May19_06.gcd	025	UNK-06	Unknown	0	5.297	13553	908	-----	-----	-----	-----	-----	31.604	-----	-----	-----	-----		   	4.992	5.805	2771	3028	3033	3028	3028	3028	2178	2178	2845	3028	0	0	0	0	0	0	54.135	49.544	49.454	49.544	49.544	49.544	68.862	68.862	52.718	49.544	0.000	0.000	0.000	0.000	0.000	0.000	18472	20184	20221	20184	20184	20184	14522	14522	18969	20184	0	0	0	0	0	0	1.308	1.250	3.778	4.186	4.186	4.186	4.186	4.186	4.080	4.186	4.303	4.174	0.000	0.000	0.000	0.000	0.000	0.000	8.554	0.000	0.000	2.542	6.966	0.402	0.518	0.442	0.227	--	6	4	-----	107.56	8.44	2.94	0.97	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 10:47:16 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
21	RPM21May19_07.gcd	117	UNK-07	Unknown	0	5.301	12961	897	-----	-----	-----	-----	-----	30.150	-----	-----	-----	-----		   	5.018	5.698	2861	3131	3137	3131	3131	3131	2458	2458	3043	3131	0	0	0	0	0	0	52.428	47.903	47.816	47.903	47.903	47.903	61.019	61.019	49.298	47.903	0.000	0.000	0.000	0.000	0.000	0.000	19074	20876	20913	20876	20876	20876	16388	16388	20285	20876	0	0	0	0	0	0	1.241	1.209	4.539	4.542	4.542	4.542	4.542	4.542	4.558	4.542	4.739	4.528	0.000	0.000	0.000	0.000	0.000	0.000	9.249	0.000	0.000	1.752	5.274	0.396	0.484	0.423	0.223	--	7	4	-----	84.88	10.57	3.55	1.17	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 11:10:51 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
22	RPM21May19_08.gcd	145	UNK-08	Unknown	0	5.293	33296	2237	-----	-----	-----	-----	-----	80.068	-----	-----	-----	-----		   	5.005	5.912	2845	3127	3133	3127	3127	3127	2143	2143	2860	3127	0	0	0	0	0	0	52.731	47.962	47.876	47.962	47.962	47.962	69.984	69.984	52.439	47.962	0.000	0.000	0.000	0.000	0.000	0.000	18964	20850	20888	20850	20850	20850	14289	14289	19070	20850	0	0	0	0	0	0	1.339	1.264	5.131	4.916	4.916	4.916	4.916	4.916	4.853	4.916	5.030	4.902	0.000	0.000	0.000	0.000	0.000	0.000	8.530	0.000	0.000	5.865	14.995	0.397	0.528	0.443	0.223	--	8	4	-----	286.56	7.81	2.79	0.92	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 11:34:26 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
23	RPM21May19_09.gcd	068	UNK-09	Unknown	0	5.293	35654	2398	-----	-----	-----	-----	-----	85.856	-----	-----	-----	-----		   	5.005	5.925	2851	3131	3137	3131	3131	3131	2141	2141	2864	3131	0	0	0	0	0	0	52.615	47.909	47.823	47.909	47.909	47.909	70.047	70.047	52.365	47.909	0.000	0.000	0.000	0.000	0.000	0.000	19006	20873	20911	20873	20873	20873	14276	14276	19097	20873	0	0	0	0	0	0	1.350	1.269	3.956	4.491	4.491	4.491	4.491	4.491	4.438	4.491	4.563	4.477	0.000	0.000	0.000	0.000	0.000	0.000	7.485	0.000	0.000	6.262	15.718	0.397	0.528	0.442	0.223	--	9	4	-----	472.33	5.08	1.82	0.60	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 11:58:01 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
24	RPM21May19_10.gcd	088	UNK-10	Unknown	0	5.292	32541	2223	-----	-----	-----	-----	-----	78.217	-----	-----	-----	-----		   	5.005	5.818	2892	3169	3175	3169	3169	3169	2262	2262	2954	3169	0	0	0	0	0	0	51.876	47.328	47.243	47.328	47.328	47.328	66.307	66.307	50.771	47.328	0.000	0.000	0.000	0.000	0.000	0.000	19277	21129	21167	21129	21129	21129	15081	15081	19696	21129	0	0	0	0	0	0	1.312	1.251	6.917	6.920	6.920	6.920	6.920	6.920	7.115	6.920	7.004	6.899	0.000	0.000	0.000	0.000	0.000	0.000	6.679	0.000	0.000	4.457	12.257	0.394	0.509	0.433	0.221	--	10	4	-----	185.54	11.98	4.22	1.39	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 12:21:37 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
25	RPM21May19_11.gcd	140	UNK-11	Unknown	0	5.307	7385	496	-----	-----	-----	-----	-----	16.455	-----	-----	-----	-----		   	5.018	5.725	2753	2994	2999	2994	2994	2994	2229	2229	2875	2994	0	0	0	0	0	0	54.492	50.100	50.010	50.100	50.100	50.100	67.284	67.284	52.174	50.100	0.000	0.000	0.000	0.000	0.000	0.000	18351	19960	19996	19960	19960	19960	14862	14862	19166	19960	0	0	0	0	0	0	1.283	1.234	--	--	--	--	--	--	--	--	6.188	--	0.000	0.000	0.000	0.000	0.000	0.000	4.876	13.972	0.000	1.308	3.546	0.405	0.513	0.440	0.228	--	11	4	-----	69.34	7.16	2.37	0.78	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 12:45:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
26	RPM21May19_12.gcd	033	UNK-12	Unknown	0	5.322	3159	209	-----	-----	-----	-----	-----	6.076	-----	-----	-----	-----		   	5.045	5.765	2672	2885	2890	2885	2885	2885	2375	2375	2809	2885	0	0	0	0	0	0	56.139	51.990	51.896	51.990	51.990	51.990	63.171	63.171	53.402	51.990	0.000	0.000	0.000	0.000	0.000	0.000	17813	19235	19269	19235	19235	19235	15830	15830	18726	19235	0	0	0	0	0	0	1.265	1.192	5.355	5.354	5.354	5.354	5.354	5.354	5.526	5.354	5.514	5.338	0.000	0.000	0.000	0.000	0.000	0.000	4.853	0.000	0.000	0.594	1.581	0.412	0.515	0.435	0.233	--	12	4	-----	30.95	6.76	1.96	0.65	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 1:08:43 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
