ID#	1
Name	Methane
	Data Filename	Date Acquired	Sample Name	Sample Type	Level#	Ret. Time	Area	Conc.	Std. Conc.	Cal. Point	Accuracy[%]	Deviation
17	BRN27jun19_17.gcd	6/27/2019 6:11:10 PM	15	Standard(Calc.Point)	15	6.012	5375584	9232.031	9408.9	*	98.1	-176.869
18	AMM23July19_01.gcd	7/23/2019 9:15:50 AM	air	Unknown	0	6.069	1617	1.716	-----	-----	-----	-----
19	AMM23July19_02.gcd	7/23/2019 9:46:26 AM	std add +100	Unknown	0	6.024	928590	1975.252	-----	-----	-----	-----
20	AMM23July19_03.gcd	7/23/2019 10:17:00 AM	217	Unknown	0	5.721	141972970	82576.183	-----	-----	-----	-----
21	AMM23July19_04.gcd	7/23/2019 10:47:36 AM	082	Unknown	0	5.635	180434743	94645.856	-----	-----	-----	-----
22	AMM23July19_05.gcd	7/23/2019 11:18:11 AM	171	Unknown	0	5.608	196803444	99394.007	-----	-----	-----	-----
23	AMM23July19_06.gcd	7/23/2019 11:48:48 AM	155	Unknown	0	5.640	179634872	94408.512	-----	-----	-----	-----
24	AMM23July19_07.gcd	7/23/2019 12:19:23 PM	042	Unknown	0	5.656	170965975	91802.110	-----	-----	-----	-----
25	AMM23July19_08.gcd	7/23/2019 12:49:58 PM	117	Unknown	0	5.653	173162462	92468.535	-----	-----	-----	-----
26	AMM23July19_09.gcd	7/23/2019 1:20:33 PM	103	Unknown	0	5.659	170391755	91627.197	-----	-----	-----	-----
27	AMM23July19_10.gcd	7/23/2019 1:51:13 PM	102	Unknown	0	5.724	138931825	81556.937	-----	-----	-----	-----
28	AMM23July19_11.gcd	7/23/2019 2:21:49 PM	090	Unknown	0	6.041	6973	13.909	-----	-----	-----	-----
29	AMM23July19_12.gcd	7/23/2019 2:52:27 PM	113	Unknown	0	6.048	3151	5.207	-----	-----	-----	-----
30	AMM23July19_13.gcd	7/23/2019 3:23:04 PM	030	Unknown	0	6.044	4520	8.325	-----	-----	-----	-----
31	AMM23July19_14.gcd	7/23/2019 3:53:45 PM	201	Unknown	0	6.028	254018	565.309	-----	-----	-----	-----
32	AMM23July19_15.gcd	7/23/2019 4:24:20 PM	172	Unknown	0	6.028	219563	489.651	-----	-----	-----	-----
33	AMM23July19_17.gcd	7/23/2019 5:25:35 PM	202	Unknown	0	6.040	6749	13.398	-----	-----	-----	-----
34	AMM23July19_18.gcd	7/23/2019 5:56:14 PM	078	Unknown	0	6.027	8691	17.816	-----	-----	-----	-----
35	AMM23July19_19.gcd	7/23/2019 6:26:52 PM	024	Unknown	0	6.047	2601	3.955	-----	-----	-----	-----
36	AMM23July19_20.gcd	7/23/2019 6:57:28 PM	015	Unknown	0	6.038	5219	9.915	-----	-----	-----	-----
37	AMM23July19_21.gcd	7/23/2019 7:28:07 PM	017	Unknown	0	6.043	5221	9.920	-----	-----	-----	-----
38	AMM23July19_22.gcd	7/23/2019 7:58:44 PM	143	Unknown	0	6.032	51058	113.866	-----	-----	-----	-----
39	AMM23July19_23.gcd	7/23/2019 8:29:22 PM	099	Unknown	0	6.034	79501	177.988	-----	-----	-----	-----
40	AMM23July19_24.gcd	7/23/2019 9:00:00 PM	203	Unknown	0	6.065	1620	1.721	-----	-----	-----	-----
41	AMM23July19_25.gcd	7/23/2019 9:30:37 PM	014	Unknown	0	6.032	84687	189.648	-----	-----	-----	-----
42	AMM23July19_26.gcd	7/23/2019 10:01:15 PM	008	Unknown	0	6.041	2307	3.287	-----	-----	-----	-----
43	AMM23July19_27.gcd	7/23/2019 10:31:52 PM	040	Unknown	0	6.031	74015	165.642	-----	-----	-----	-----
	Average					5.966	31718161	17452.757			102.9	58.158
	%RSD					2.488604	210.957389	204.724188			19.270039	204.267325
	Maximum					6.069	196803444	99394.007			146.8	474.615
	Minimum					5.608	1617	1.716			69.7	0.062
	Std. Dev.					0.148469	66911805.136172	35730.015537			19.833434	118.798752

