ID#	1
Name	"Air"
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
11	BRN11apr19_11.gcd	std 11	UNK-11	Standard(Calc.Point)	11	2.605	5248899	454602	-----	-----	-----	-----	-----	939.258	941.6	-2.342	-0.25	99.8		   	2.520	4.192	995	1088	1090	1088	1088	1088	396	396	1151	1088	0	0	0	0	0	0	150.747	137.859	137.611	137.859	137.859	137.859	379.241	379.241	130.311	137.859	0.000	0.000	0.000	0.000	0.000	0.000	6634	7254	7267	7254	7254	7254	2637	2637	7674	7254	0	0	0	0	0	0	3.288	3.063	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.549	99.693	0.330	0.370	0.335	0.186	--	11	4	*	38940.83	11.67	0.24	0.08	5.574447e+003	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0025	4/11/2019 7:22:23 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
12	BRN11apr19_12.gcd	std 12	UNK-12	Standard(Calc.Point)	12	2.608	5134050	447423	-----	-----	-----	-----	-----	0.000	950.5	-950.500	-100.00	0.0		   	2.536	3.752	1020	1101	1103	1101	1101	1101	402	402	1168	1101	0	0	0	0	0	0	147.041	136.247	136.001	136.247	136.247	136.247	373.111	373.111	128.439	136.247	0.000	0.000	0.000	0.000	0.000	0.000	6801	7340	7353	7340	7340	7340	2680	2680	7786	7340	0	0	0	0	0	0	3.287	3.063	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.920	99.241	0.327	0.367	0.333	0.185	--	12	4	*	40159.89	11.14	0.00	0.00	5.401420e+003	-----	-----	-----	-----	-----	-----	-----	-----	-----	-1.0000	4/11/2019 7:45:56 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
13	BRN11apr19_13.gcd	std 13	UNK-13	Standard(Calc.Point)	13	2.605	5213529	452526	-----	-----	-----	-----	-----	941.389	959.4	-18.011	-1.88	98.1		   	2.536	3.808	996	1090	1092	1090	1090	1090	399	399	1156	1090	0	0	0	0	0	0	150.593	137.557	137.310	137.557	137.557	137.557	375.881	375.881	129.715	137.557	0.000	0.000	0.000	0.000	0.000	0.000	6640	7270	7283	7270	7270	7270	2660	2660	7709	7270	0	0	0	0	0	0	3.273	3.049	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.349	98.733	0.330	0.369	0.334	0.186	--	13	4	*	35812.76	12.64	0.26	0.09	5.434156e+003	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0188	4/11/2019 8:09:28 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
14	BRN11apr19_14.gcd	std 14	UNK-14	Standard(Calc.Point)	14	2.608	5090966	445068	-----	-----	-----	-----	-----	0.000	950	-950.000	-100.00	0.0		   	2.520	3.888	1021	1110	1112	1110	1110	1110	408	408	1175	1110	0	0	0	0	0	0	146.878	135.181	134.937	135.181	135.181	135.181	367.700	367.700	127.621	135.181	0.000	0.000	0.000	0.000	0.000	0.000	6808	7397	7411	7397	7397	7397	2720	2720	7836	7397	0	0	0	0	0	0	3.262	3.039	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	97.059	97.805	0.326	0.366	0.331	0.184	--	14	4	*	39592.83	11.24	0.00	0.00	5.358911e+003	-----	-----	-----	-----	-----	-----	-----	-----	-----	-1.0000	4/11/2019 8:33:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
15	BRN17May19_01.gcd	air	UNK-01	Unknown	0	2.599	5259531	453982	-----	-----	-----	-----	-----	938.700	-----	-----	-----	-----		   	2.512	4.016	989	1074	1076	1074	1074	1074	391	391	1138	1074	0	0	0	0	0	0	151.662	139.606	139.354	139.606	139.606	139.606	383.664	383.664	131.794	139.606	0.000	0.000	0.000	0.000	0.000	0.000	6594	7163	7176	7163	7163	7163	2606	2606	7588	7163	0	0	0	0	0	0	3.297	3.072	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.830	99.907	0.331	0.371	0.336	0.187	--	1	4	-----	55644.32	8.16	0.17	0.06	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 12:21:58 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
16	BRN17May19_02.gcd	std add +100	UNK-02	Unknown	0	2.603	5364883	459552	-----	-----	-----	-----	-----	934.240	-----	-----	-----	-----	Quant.Range(Low)	   	2.536	3.872	947	1060	1062	1060	1060	1060	380	380	1124	1060	0	0	0	0	0	0	158.462	141.488	141.233	141.488	141.488	141.488	394.767	394.767	133.425	141.488	0.000	0.000	0.000	0.000	0.000	0.000	6311	7068	7081	7068	7068	7068	2533	2533	7495	7068	0	0	0	0	0	0	3.346	3.119	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.553	99.676	0.338	0.374	0.339	0.188	--	2	4	-----	43351.50	10.60	0.22	0.07	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 12:45:30 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
17	BRN17May19_03.gcd	032	UNK-03	Unknown	0	2.751	727040	95558	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.640	3.472	3022	2610	2615	2610	2610	2610	2222	2222	2956	2610	0	0	0	0	0	0	49.641	57.461	57.358	57.461	57.461	57.461	67.501	67.501	50.738	57.461	0.000	0.000	0.000	0.000	0.000	0.000	20145	17403	17434	17403	17403	17403	14815	14815	19709	17403	0	0	0	0	0	0	1.487	1.382	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	96.734	98.309	0.200	0.245	0.217	0.127	--	3	4	-----	4755.07	20.10	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 1:09:04 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
18	BRN17May19_04.gcd	112	UNK-04	Unknown	0	2.741	798106	102175	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.632	3.456	2838	2417	2421	2417	2417	2417	2126	2126	2785	2417	0	0	0	0	0	0	52.861	62.065	61.953	62.065	62.065	62.065	70.553	70.553	53.856	62.065	0.000	0.000	0.000	0.000	0.000	0.000	18917	16112	16141	16112	16112	16112	14174	14174	18568	16112	0	0	0	0	0	0	1.509	1.399	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.487	99.726	0.206	0.247	0.220	0.131	--	4	4	-----	5608.56	18.22	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 1:32:39 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
19	BRN17May19_05.gcd	120	UNK-05	Unknown	0	2.740	830839	112685	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.408	3251	3224	3230	3224	3224	3224	2072	2072	3123	3224	0	0	0	0	0	0	46.140	46.530	46.446	46.530	46.530	46.530	72.385	72.385	48.035	46.530	0.000	0.000	0.000	0.000	0.000	0.000	21673	21491	21530	21491	21491	21491	13815	13815	20818	21491	0	0	0	0	0	0	1.591	1.484	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	93.862	97.028	0.192	0.245	0.217	0.114	--	5	4	-----	12820.27	8.79	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 1:56:12 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
20	BRN17May19_06.gcd	101	UNK-06	Unknown	0	2.750	727071	107005	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.576	3936	4181	4189	4181	4181	4181	2241	2241	3704	4181	0	0	0	0	0	0	38.109	35.874	35.809	35.874	35.874	35.874	66.940	66.940	40.496	35.874	0.000	0.000	0.000	0.000	0.000	0.000	26240	27875	27926	27875	27875	27875	14939	14939	24694	27875	0	0	0	0	0	0	1.618	1.531	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	87.776	94.061	0.175	0.236	0.206	0.100	--	6	4	-----	5634.87	18.99	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 2:19:47 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
21	BRN17May19_07.gcd	031	UNK-07	Unknown	0	2.737	888070	111447	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.600	3.584	2748	2336	2340	2336	2336	2336	1987	1987	2667	2336	0	0	0	0	0	0	54.576	64.224	64.109	64.224	64.224	64.224	75.502	75.502	56.242	64.224	0.000	0.000	0.000	0.000	0.000	0.000	18323	15570	15599	15570	15570	15570	13245	13245	17780	15570	0	0	0	0	0	0	1.566	1.451	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.891	99.398	0.209	0.251	0.223	0.133	--	7	4	-----	5593.57	19.92	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 2:43:19 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
22	BRN17May19_08.gcd	093	UNK-08	Unknown	0	2.750	785645	100242	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.640	3.584	2864	2414	2418	2414	2414	2414	2167	2167	2785	2414	0	0	0	0	0	0	52.373	62.148	62.036	62.148	62.148	62.148	69.227	69.227	53.867	62.148	0.000	0.000	0.000	0.000	0.000	0.000	19094	16091	16120	16091	16091	16091	14445	14445	18564	16091	0	0	0	0	0	0	1.496	1.387	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.158	99.578	0.206	0.247	0.219	0.132	--	8	4	-----	5494.22	18.25	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 3:06:53 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
23	BRN17May19_09.gcd	042	UNK-09	Unknown	0	2.736	1071688	146251	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.640	3.552	3184	3425	3431	3425	3425	3425	1761	1761	3151	3425	0	0	0	0	0	0	47.109	43.793	43.714	43.793	43.793	43.793	85.180	85.180	47.597	43.793	0.000	0.000	0.000	0.000	0.000	0.000	21227	22835	22876	22835	22835	22835	11740	11740	21010	22835	0	0	0	0	0	0	1.849	1.737	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	95.270	97.673	0.194	0.247	0.218	0.110	--	9	4	-----	7658.42	19.10	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 3:30:27 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
24	BRN17May19_10.gcd	072	UNK-10	Unknown	0	2.747	859060	111347	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.632	3.616	2908	2533	2538	2533	2533	2533	2071	2071	2866	2533	0	0	0	0	0	0	51.575	59.219	59.113	59.219	59.219	59.219	72.431	72.431	52.341	59.219	0.000	0.000	0.000	0.000	0.000	0.000	19389	16886	16917	16886	16886	16886	13806	13806	19106	16886	0	0	0	0	0	0	1.559	1.447	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	88.931	97.432	0.204	0.248	0.220	0.128	--	10	4	-----	13014.53	8.56	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 3:54:00 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
25	BRN17May19_11.gcd	098	UNK-11	Unknown	0	2.727	1105419	136322	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.520	2572	2251	2255	2251	2251	2251	1760	1760	2557	2251	0	0	0	0	0	0	58.313	66.642	66.522	66.642	66.642	66.642	85.224	85.224	58.673	66.642	0.000	0.000	0.000	0.000	0.000	0.000	17149	15006	15033	15006	15006	15006	11734	11734	17044	15006	0	0	0	0	0	0	1.680	1.555	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.245	99.606	0.215	0.257	0.229	0.135	--	11	4	-----	5557.88	24.53	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 4:17:33 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
26	BRN17May19_12.gcd	012	UNK-12	Unknown	0	2.739	992904	121854	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.632	3.464	2666	2228	2232	2228	2228	2228	1903	1903	2555	2228	0	0	0	0	0	0	56.261	67.322	67.200	67.322	67.322	67.322	78.804	78.804	58.716	67.322	0.000	0.000	0.000	0.000	0.000	0.000	17774	14854	14881	14854	14854	14854	12690	12690	17031	14854	0	0	0	0	0	0	1.595	1.476	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.616	99.801	0.212	0.254	0.227	0.137	--	12	4	-----	6178.63	19.72	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 4:41:07 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
27	BRN17May19_13.gcd	090	UNK-13	Unknown	0	2.738	1037824	129332	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.528	2644	2308	2312	2308	2308	2308	1852	1852	2633	2308	0	0	0	0	0	0	56.739	64.984	64.867	64.984	64.984	64.984	81.008	81.008	56.980	64.984	0.000	0.000	0.000	0.000	0.000	0.000	17625	15388	15416	15388	15388	15388	12344	12344	17550	15388	0	0	0	0	0	0	1.643	1.523	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.293	99.651	0.213	0.254	0.226	0.134	--	13	4	-----	6407.17	20.19	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 5:04:42 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
