"Plot Title: t1eb2_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
63,06/10/19 10:20:00 PM,20.424,,,
64,06/10/19 10:30:00 PM,20.424,,,
65,06/10/19 10:40:00 PM,20.424,,,
66,06/10/19 10:50:00 PM,20.424,,,
67,06/10/19 11:00:00 PM,20.424,,,
68,06/10/19 11:10:00 PM,20.519,,,
69,06/10/19 11:20:00 PM,20.424,,,
70,06/10/19 11:30:00 PM,20.519,,,
71,06/10/19 11:40:00 PM,20.519,,,
72,06/10/19 11:50:00 PM,20.519,,,
73,06/11/19 12:00:00 AM,20.519,,,
74,06/11/19 12:10:00 AM,20.424,,,
75,06/11/19 12:20:00 AM,20.424,,,
76,06/11/19 12:30:00 AM,20.424,,,
77,06/11/19 12:40:00 AM,20.424,,,
78,06/11/19 12:50:00 AM,20.424,,,
79,06/11/19 01:00:00 AM,20.424,,,
80,06/11/19 01:10:00 AM,20.424,,,
81,06/11/19 01:20:00 AM,20.329,,,
82,06/11/19 01:30:00 AM,20.329,,,
83,06/11/19 01:40:00 AM,20.329,,,
84,06/11/19 01:50:00 AM,20.329,,,
85,06/11/19 02:00:00 AM,20.329,,,
86,06/11/19 02:10:00 AM,20.329,,,
87,06/11/19 02:20:00 AM,20.329,,,
88,06/11/19 02:30:00 AM,20.234,,,
89,06/11/19 02:40:00 AM,20.234,,,
90,06/11/19 02:50:00 AM,20.329,,,
91,06/11/19 03:00:00 AM,20.234,,,
92,06/11/19 03:10:00 AM,20.234,,,
93,06/11/19 03:20:00 AM,20.234,,,
94,06/11/19 03:30:00 AM,20.234,,,
95,06/11/19 03:40:00 AM,20.234,,,
96,06/11/19 03:50:00 AM,20.138,,,
97,06/11/19 04:00:00 AM,20.138,,,
98,06/11/19 04:10:00 AM,20.138,,,
99,06/11/19 04:20:00 AM,20.138,,,
100,06/11/19 04:30:00 AM,20.138,,,
101,06/11/19 04:40:00 AM,20.043,,,
102,06/11/19 04:50:00 AM,20.043,,,
103,06/11/19 05:00:00 AM,20.043,,,
104,06/11/19 05:10:00 AM,20.043,,,
105,06/11/19 05:20:00 AM,20.043,,,
106,06/11/19 05:30:00 AM,19.948,,,
107,06/11/19 05:40:00 AM,19.948,,,
108,06/11/19 05:50:00 AM,19.948,,,
109,06/11/19 06:00:00 AM,19.948,,,
110,06/11/19 06:10:00 AM,19.948,,,
111,06/11/19 06:20:00 AM,19.948,,,
112,06/11/19 06:30:00 AM,19.853,,,
113,06/11/19 06:40:00 AM,19.853,,,
114,06/11/19 06:50:00 AM,19.853,,,
115,06/11/19 07:00:00 AM,19.758,,,
116,06/11/19 07:10:00 AM,19.758,,,
117,06/11/19 07:20:00 AM,19.758,,,
118,06/11/19 07:30:00 AM,19.758,,,
119,06/11/19 07:40:00 AM,19.662,,,
120,06/11/19 07:50:00 AM,19.758,,,
121,06/11/19 08:00:00 AM,19.662,,,
122,06/11/19 08:10:00 AM,19.662,,,
123,06/11/19 08:20:00 AM,19.662,,,
124,06/11/19 08:30:00 AM,19.662,,,
125,06/11/19 08:40:00 AM,19.567,,,
126,06/11/19 08:50:00 AM,19.567,,,
127,06/11/19 09:00:00 AM,19.567,,,
128,06/11/19 09:10:00 AM,19.567,,,
129,06/11/19 09:20:00 AM,19.567,,,
130,06/11/19 09:30:00 AM,19.567,,,
131,06/11/19 09:40:00 AM,19.567,,,
132,06/11/19 09:50:00 AM,19.567,,,
133,06/11/19 10:00:00 AM,19.567,,,
134,06/11/19 10:10:00 AM,19.567,,,
135,06/11/19 10:20:00 AM,19.567,,,
136,06/11/19 10:30:00 AM,19.567,,,
137,06/11/19 10:40:00 AM,19.567,,,
138,06/11/19 10:50:00 AM,19.567,,,
139,06/11/19 11:00:00 AM,19.567,,,
140,06/11/19 11:10:00 AM,19.567,,,
141,06/11/19 11:20:00 AM,19.567,,,
142,06/11/19 11:30:00 AM,19.567,,,
143,06/11/19 11:40:00 AM,19.567,,,
144,06/11/19 11:50:00 AM,19.662,,,
145,06/11/19 12:00:00 PM,19.662,,,
146,06/11/19 12:10:00 PM,19.662,,,
147,06/11/19 12:20:00 PM,19.662,,,
148,06/11/19 12:30:00 PM,19.662,,,
149,06/11/19 12:40:00 PM,19.662,,,
150,06/11/19 12:50:00 PM,19.662,,,
151,06/11/19 01:00:00 PM,19.758,,,
152,06/11/19 01:10:00 PM,19.758,,,
153,06/11/19 01:20:00 PM,19.758,,,
154,06/11/19 01:30:00 PM,19.758,,,
155,06/11/19 01:40:00 PM,19.758,,,
156,06/11/19 01:50:00 PM,19.853,,,
157,06/11/19 02:00:00 PM,19.853,,,
158,06/11/19 02:10:00 PM,19.853,,,
159,06/11/19 02:20:00 PM,19.853,,,
160,06/11/19 02:30:00 PM,19.853,,,
161,06/11/19 02:40:00 PM,19.853,,,
162,06/11/19 02:50:00 PM,19.948,,,
163,06/11/19 03:00:00 PM,19.948,,,
164,06/11/19 03:10:00 PM,19.948,,,
165,06/11/19 03:20:00 PM,19.948,,,
166,06/11/19 03:30:00 PM,20.043,,,
167,06/11/19 03:40:00 PM,20.043,,,
168,06/11/19 03:50:00 PM,19.948,,,
169,06/11/19 04:00:00 PM,19.948,,,
170,06/11/19 04:10:00 PM,20.043,,,
171,06/11/19 04:20:00 PM,20.043,,,
172,06/11/19 04:30:00 PM,19.948,,,
173,06/11/19 04:40:00 PM,20.043,,,
174,06/11/19 04:50:00 PM,20.138,,,
175,06/11/19 05:00:00 PM,20.138,,,
176,06/11/19 05:10:00 PM,20.234,,,
177,06/11/19 05:20:00 PM,20.234,,,
178,06/11/19 05:30:00 PM,20.329,,,
179,06/11/19 05:40:00 PM,20.329,,,
180,06/11/19 05:50:00 PM,20.329,,,
181,06/11/19 06:00:00 PM,20.329,,,
182,06/11/19 06:10:00 PM,20.329,,,
183,06/11/19 06:20:00 PM,20.329,,,
184,06/11/19 06:30:00 PM,20.329,,,
185,06/11/19 06:40:00 PM,20.329,,,
186,06/11/19 06:50:00 PM,20.329,,,
187,06/11/19 07:00:00 PM,20.234,,,
188,06/11/19 07:10:00 PM,20.329,,,
189,06/11/19 07:20:00 PM,20.329,,,
190,06/11/19 07:30:00 PM,20.329,,,
191,06/11/19 07:40:00 PM,20.329,,,
192,06/11/19 07:50:00 PM,20.329,,,
193,06/11/19 08:00:00 PM,20.424,,,
194,06/11/19 08:10:00 PM,20.329,,,
195,06/11/19 08:20:00 PM,20.424,,,
196,06/11/19 08:30:00 PM,20.329,,,
197,06/11/19 08:40:00 PM,20.329,,,
198,06/11/19 08:50:00 PM,20.424,,,
199,06/11/19 09:00:00 PM,20.424,,,
200,06/11/19 09:10:00 PM,20.424,,,
201,06/11/19 09:20:00 PM,20.424,,,
202,06/11/19 09:30:00 PM,20.424,,,
203,06/11/19 09:40:00 PM,20.424,,,
204,06/11/19 09:50:00 PM,20.424,,,
205,06/11/19 10:00:00 PM,20.424,,,
206,06/11/19 10:10:00 PM,20.329,,,
207,06/11/19 10:20:00 PM,20.329,,,
208,06/11/19 10:30:00 PM,20.329,,,
209,06/11/19 10:40:00 PM,20.329,,,
210,06/11/19 10:50:00 PM,20.329,,,
211,06/11/19 11:00:00 PM,20.329,,,
212,06/11/19 11:10:00 PM,20.234,,,
213,06/11/19 11:20:00 PM,20.329,,,
214,06/11/19 11:30:00 PM,20.329,,,
215,06/11/19 11:40:00 PM,20.329,,,
216,06/11/19 11:50:00 PM,20.234,,,
217,06/12/19 12:00:00 AM,20.234,,,
218,06/12/19 12:10:00 AM,20.329,,,
219,06/12/19 12:20:00 AM,20.329,,,
220,06/12/19 12:30:00 AM,20.329,,,
221,06/12/19 12:40:00 AM,20.329,,,
222,06/12/19 12:50:00 AM,20.329,,,
223,06/12/19 01:00:00 AM,20.234,,,
224,06/12/19 01:10:00 AM,20.234,,,
225,06/12/19 01:20:00 AM,20.234,,,
226,06/12/19 01:30:00 AM,20.234,,,
227,06/12/19 01:40:00 AM,20.234,,,
228,06/12/19 01:50:00 AM,20.234,,,
229,06/12/19 02:00:00 AM,20.234,,,
230,06/12/19 02:10:00 AM,20.329,,,
231,06/12/19 02:20:00 AM,20.329,,,
232,06/12/19 02:30:00 AM,20.329,,,
233,06/12/19 02:40:00 AM,20.329,,,
234,06/12/19 02:50:00 AM,20.329,,,
235,06/12/19 03:00:00 AM,20.329,,,
236,06/12/19 03:10:00 AM,20.329,,,
237,06/12/19 03:20:00 AM,20.329,,,
238,06/12/19 03:30:00 AM,20.329,,,
239,06/12/19 03:40:00 AM,20.234,,,
240,06/12/19 03:50:00 AM,20.234,,,
241,06/12/19 04:00:00 AM,20.234,,,
242,06/12/19 04:10:00 AM,20.234,,,
243,06/12/19 04:20:00 AM,20.234,,,
244,06/12/19 04:30:00 AM,20.234,,,
245,06/12/19 04:40:00 AM,20.138,,,
246,06/12/19 04:50:00 AM,20.138,,,
247,06/12/19 05:00:00 AM,20.138,,,
248,06/12/19 05:10:00 AM,20.138,,,
249,06/12/19 05:20:00 AM,20.138,,,
250,06/12/19 05:30:00 AM,20.138,,,
251,06/12/19 05:40:00 AM,20.138,,,
252,06/12/19 05:50:00 AM,20.138,,,
253,06/12/19 06:00:00 AM,20.043,,,
254,06/12/19 06:10:00 AM,20.043,,,
255,06/12/19 06:20:00 AM,20.043,,,
256,06/12/19 06:30:00 AM,20.043,,,
257,06/12/19 06:40:00 AM,20.043,,,
258,06/12/19 06:50:00 AM,20.043,,,
259,06/12/19 07:00:00 AM,20.043,,,
260,06/12/19 07:10:00 AM,20.043,,,
261,06/12/19 07:20:00 AM,20.043,,,
262,06/12/19 07:30:00 AM,20.043,,,
263,06/12/19 07:40:00 AM,19.948,,,
264,06/12/19 07:50:00 AM,19.948,,,
265,06/12/19 08:00:00 AM,20.043,,,
266,06/12/19 08:10:00 AM,19.948,,,
267,06/12/19 08:20:00 AM,19.948,,,
268,06/12/19 08:30:00 AM,19.948,,,
269,06/12/19 08:40:00 AM,19.948,,,
270,06/12/19 08:50:00 AM,19.948,,,
271,06/12/19 09:00:00 AM,19.853,,,
272,06/12/19 09:10:00 AM,19.948,,,
273,06/12/19 09:20:00 AM,19.948,,,
274,06/12/19 09:30:00 AM,19.948,,,
275,06/12/19 09:40:00 AM,19.948,,,
276,06/12/19 09:50:00 AM,19.948,,,
277,06/12/19 10:00:00 AM,19.948,,,
278,06/12/19 10:10:00 AM,19.948,,,
279,06/12/19 10:20:00 AM,20.043,,,
280,06/12/19 10:30:00 AM,20.043,,,
281,06/12/19 10:40:00 AM,20.043,,,
282,06/12/19 10:50:00 AM,20.043,,,
283,06/12/19 11:00:00 AM,20.043,,,
284,06/12/19 11:10:00 AM,20.138,,,
285,06/12/19 11:20:00 AM,20.043,,,
286,06/12/19 11:30:00 AM,20.043,,,
287,06/12/19 11:40:00 AM,20.043,,,
288,06/12/19 11:50:00 AM,20.519,,,
289,06/12/19 12:00:00 PM,20.519,,,
290,06/12/19 12:10:00 PM,20.710,,,
291,06/12/19 12:20:00 PM,20.805,,,
292,06/12/19 12:30:00 PM,21.091,,,
293,06/12/19 12:40:00 PM,21.091,,,
294,06/12/19 12:50:00 PM,20.805,,,
295,06/12/19 01:00:00 PM,21.091,,,
296,06/12/19 01:10:00 PM,20.805,,,
297,06/12/19 01:20:00 PM,20.901,,,
298,06/12/19 01:30:00 PM,21.378,,,
299,06/12/19 01:40:00 PM,21.187,,,
300,06/12/19 01:50:00 PM,21.091,,,
301,06/12/19 02:00:00 PM,20.805,,,
302,06/12/19 02:10:00 PM,20.615,,,
303,06/12/19 02:20:00 PM,20.519,,,
304,06/12/19 02:30:00 PM,20.424,,,
305,06/12/19 02:40:00 PM,20.519,,,
306,06/12/19 02:50:00 PM,20.615,,,
307,06/12/19 03:00:00 PM,20.519,,,
308,06/12/19 03:10:00 PM,20.519,,,
309,06/12/19 03:20:00 PM,20.615,,,
310,06/12/19 03:30:00 PM,20.519,,,
311,06/12/19 03:40:00 PM,20.615,,,
312,06/12/19 03:50:00 PM,20.519,,,
313,06/12/19 04:00:00 PM,20.519,,,
314,06/12/19 04:10:00 PM,20.615,,,
315,06/12/19 04:20:00 PM,20.519,,,
316,06/12/19 04:30:00 PM,20.519,,,
317,06/12/19 04:40:00 PM,20.615,,,
318,06/12/19 04:50:00 PM,20.615,,,
319,06/12/19 05:00:00 PM,20.519,,,
320,06/12/19 05:10:00 PM,20.519,,,
321,06/12/19 05:20:00 PM,20.424,,,
322,06/12/19 05:30:00 PM,20.424,,,
323,06/12/19 05:40:00 PM,20.329,,,
324,06/12/19 05:50:00 PM,20.329,,,
325,06/12/19 06:00:00 PM,20.329,,,
326,06/12/19 06:10:00 PM,20.329,,,
327,06/12/19 06:20:00 PM,20.329,,,
328,06/12/19 06:30:00 PM,20.329,,,
329,06/12/19 06:40:00 PM,20.329,,,
330,06/12/19 06:50:00 PM,20.329,,,
331,06/12/19 07:00:00 PM,20.329,,,
332,06/12/19 07:10:00 PM,20.234,,,
333,06/12/19 07:20:00 PM,20.234,,,
334,06/12/19 07:30:00 PM,20.234,,,
335,06/12/19 07:40:00 PM,20.138,,,
336,06/12/19 07:50:00 PM,20.234,,,
337,06/12/19 08:00:00 PM,20.234,,,
338,06/12/19 08:10:00 PM,20.234,,,
339,06/12/19 08:20:00 PM,20.234,,,
340,06/12/19 08:30:00 PM,20.234,,,
341,06/12/19 08:40:00 PM,20.234,,,
342,06/12/19 08:50:00 PM,20.234,,,
343,06/12/19 09:00:00 PM,20.234,,,
344,06/12/19 09:10:00 PM,20.234,,,
345,06/12/19 09:20:00 PM,20.234,,,
346,06/12/19 09:30:00 PM,20.234,,,
347,06/12/19 09:40:00 PM,20.329,,,
348,06/12/19 09:50:00 PM,20.234,,,
349,06/12/19 10:00:00 PM,20.234,,,
350,06/12/19 10:10:00 PM,20.234,,,
351,06/12/19 10:20:00 PM,20.234,,,
352,06/12/19 10:30:00 PM,20.234,,,
353,06/12/19 10:40:00 PM,20.329,,,
354,06/12/19 10:50:00 PM,20.329,,,
355,06/12/19 11:00:00 PM,20.329,,,
356,06/12/19 11:10:00 PM,20.234,,,
357,06/12/19 11:20:00 PM,20.234,,,
358,06/12/19 11:30:00 PM,20.234,,,
359,06/12/19 11:40:00 PM,20.329,,,
360,06/12/19 11:50:00 PM,20.329,,,
361,06/13/19 12:00:00 AM,20.329,,,
362,06/13/19 12:10:00 AM,20.329,,,
363,06/13/19 12:20:00 AM,20.329,,,
364,06/13/19 12:30:00 AM,20.329,,,
365,06/13/19 12:40:00 AM,20.424,,,
366,06/13/19 12:50:00 AM,20.329,,,
367,06/13/19 01:00:00 AM,20.329,,,
368,06/13/19 01:10:00 AM,20.329,,,
369,06/13/19 01:20:00 AM,20.329,,,
370,06/13/19 01:30:00 AM,20.329,,,
371,06/13/19 01:40:00 AM,20.329,,,
372,06/13/19 01:50:00 AM,20.329,,,
373,06/13/19 02:00:00 AM,20.329,,,
374,06/13/19 02:10:00 AM,20.424,,,
375,06/13/19 02:20:00 AM,20.424,,,
376,06/13/19 02:30:00 AM,20.424,,,
377,06/13/19 02:40:00 AM,20.424,,,
378,06/13/19 02:50:00 AM,20.424,,,
379,06/13/19 03:00:00 AM,20.329,,,
380,06/13/19 03:10:00 AM,20.424,,,
381,06/13/19 03:20:00 AM,20.329,,,
382,06/13/19 03:30:00 AM,20.329,,,
383,06/13/19 03:40:00 AM,20.329,,,
384,06/13/19 03:50:00 AM,20.424,,,
385,06/13/19 04:00:00 AM,20.424,,,
386,06/13/19 04:10:00 AM,20.329,,,
387,06/13/19 04:20:00 AM,20.329,,,
388,06/13/19 04:30:00 AM,20.329,,,
389,06/13/19 04:40:00 AM,20.329,,,
390,06/13/19 04:50:00 AM,20.329,,,
391,06/13/19 05:00:00 AM,20.329,,,
392,06/13/19 05:10:00 AM,20.329,,,
393,06/13/19 05:20:00 AM,20.329,,,
394,06/13/19 05:30:00 AM,20.329,,,
395,06/13/19 05:40:00 AM,20.329,,,
396,06/13/19 05:50:00 AM,20.329,,,
397,06/13/19 06:00:00 AM,20.329,,,
398,06/13/19 06:10:00 AM,20.329,,,
399,06/13/19 06:20:00 AM,20.329,,,
400,06/13/19 06:30:00 AM,20.329,,,
401,06/13/19 06:40:00 AM,20.329,,,
402,06/13/19 06:50:00 AM,20.329,,,
403,06/13/19 07:00:00 AM,20.329,,,
404,06/13/19 07:10:00 AM,20.329,,,
405,06/13/19 07:20:00 AM,20.329,,,
406,06/13/19 07:30:00 AM,20.329,,,
407,06/13/19 07:40:00 AM,20.329,,,
408,06/13/19 07:50:00 AM,20.329,,,
409,06/13/19 08:00:00 AM,20.234,,,
410,06/13/19 08:10:00 AM,20.234,,,
411,06/13/19 08:20:00 AM,20.234,,,
412,06/13/19 08:30:00 AM,20.234,,,
413,06/13/19 08:40:00 AM,20.234,,,
414,06/13/19 08:50:00 AM,20.329,,,
415,06/13/19 09:00:00 AM,20.234,,,
416,06/13/19 09:10:00 AM,20.234,,,
417,06/13/19 09:20:00 AM,20.329,,,
418,06/13/19 09:30:00 AM,20.329,,,
419,06/13/19 09:40:00 AM,20.329,,,
420,06/13/19 09:50:00 AM,20.329,,,
421,06/13/19 10:00:00 AM,20.329,,,
422,06/13/19 10:10:00 AM,20.424,,,
423,06/13/19 10:20:00 AM,20.424,,,
424,06/13/19 10:30:00 AM,20.329,,,
425,06/13/19 10:40:00 AM,20.424,,,
426,06/13/19 10:50:00 AM,20.424,,,
427,06/13/19 11:00:00 AM,20.424,,,
428,06/13/19 11:10:00 AM,20.424,,,
429,06/13/19 11:20:00 AM,20.424,,,
430,06/13/19 11:30:00 AM,20.424,,,
431,06/13/19 11:40:00 AM,20.424,,,
432,06/13/19 11:50:00 AM,20.424,,,
433,06/13/19 12:00:00 PM,20.519,,,
434,06/13/19 12:10:00 PM,20.519,,,
435,06/13/19 12:20:00 PM,20.424,,,
436,06/13/19 12:30:00 PM,20.329,,,
437,06/13/19 12:40:00 PM,20.519,,,
438,06/13/19 12:50:00 PM,20.519,,,
439,06/13/19 01:00:00 PM,20.615,,,
440,06/13/19 01:10:00 PM,20.615,,,
441,06/13/19 01:20:00 PM,20.519,,,
442,06/13/19 01:30:00 PM,20.615,,,
443,06/13/19 01:40:00 PM,20.710,,,
444,06/13/19 01:50:00 PM,20.424,,,
445,06/13/19 02:00:00 PM,20.519,,,
446,06/13/19 02:10:00 PM,20.710,,,
447,06/13/19 02:20:00 PM,20.710,,,
448,06/13/19 02:30:00 PM,20.710,,,
449,06/13/19 02:40:00 PM,20.710,,,
450,06/13/19 02:50:00 PM,20.615,,,
451,06/13/19 03:00:00 PM,20.519,,,
452,06/13/19 03:10:00 PM,20.519,,,
453,06/13/19 03:20:00 PM,20.519,,,
454,06/13/19 03:30:00 PM,20.710,,,
455,06/13/19 03:40:00 PM,20.615,,,
456,06/13/19 03:50:00 PM,20.710,,,
457,06/13/19 04:00:00 PM,20.805,,,
458,06/13/19 04:10:00 PM,20.710,,,
459,06/13/19 04:20:00 PM,20.710,,,
460,06/13/19 04:30:00 PM,20.805,,,
461,06/13/19 04:40:00 PM,20.710,,,
462,06/13/19 04:50:00 PM,20.710,,,
463,06/13/19 05:00:00 PM,20.615,,,
464,06/13/19 05:10:00 PM,20.615,,,
465,06/13/19 05:20:00 PM,20.615,,,
466,06/13/19 05:30:00 PM,20.710,,,
467,06/13/19 05:40:00 PM,20.710,,,
468,06/13/19 05:50:00 PM,20.615,,,
469,06/13/19 06:00:00 PM,20.615,,,
470,06/13/19 06:10:00 PM,20.615,,,
471,06/13/19 06:20:00 PM,20.615,,,
472,06/13/19 06:30:00 PM,20.519,,,
473,06/13/19 06:40:00 PM,20.519,,,
474,06/13/19 06:50:00 PM,20.615,,,
475,06/13/19 07:00:00 PM,20.615,,,
476,06/13/19 07:10:00 PM,20.615,,,
477,06/13/19 07:20:00 PM,20.519,,,
478,06/13/19 07:30:00 PM,20.615,,,
479,06/13/19 07:40:00 PM,20.519,,,
480,06/13/19 07:50:00 PM,20.519,,,
481,06/13/19 08:00:00 PM,20.424,,,
482,06/13/19 08:10:00 PM,20.615,,,
483,06/13/19 08:20:00 PM,20.615,,,
484,06/13/19 08:30:00 PM,20.519,,,
485,06/13/19 08:40:00 PM,20.424,,,
486,06/13/19 08:50:00 PM,20.424,,,
487,06/13/19 09:00:00 PM,20.424,,,
488,06/13/19 09:10:00 PM,20.519,,,
489,06/13/19 09:20:00 PM,20.424,,,
490,06/13/19 09:30:00 PM,20.519,,,
491,06/13/19 09:40:00 PM,20.519,,,
492,06/13/19 09:50:00 PM,20.519,,,
493,06/13/19 10:00:00 PM,20.519,,,
494,06/13/19 10:10:00 PM,20.519,,,
495,06/13/19 10:20:00 PM,20.519,,,
496,06/13/19 10:30:00 PM,20.424,,,
497,06/13/19 10:40:00 PM,20.615,,,
498,06/13/19 10:50:00 PM,20.519,,,
499,06/13/19 11:00:00 PM,20.519,,,
500,06/13/19 11:10:00 PM,20.615,,,
501,06/13/19 11:20:00 PM,20.519,,,
502,06/13/19 11:30:00 PM,20.519,,,
503,06/13/19 11:40:00 PM,20.519,,,
504,06/13/19 11:50:00 PM,20.519,,,
505,06/14/19 12:00:00 AM,20.519,,,
506,06/14/19 12:10:00 AM,20.615,,,
507,06/14/19 12:20:00 AM,20.519,,,
508,06/14/19 12:30:00 AM,20.519,,,
509,06/14/19 12:40:00 AM,20.519,,,
510,06/14/19 12:50:00 AM,20.519,,,
511,06/14/19 01:00:00 AM,20.519,,,
512,06/14/19 01:10:00 AM,20.519,,,
513,06/14/19 01:20:00 AM,20.519,,,
514,06/14/19 01:30:00 AM,20.615,,,
515,06/14/19 01:40:00 AM,20.615,,,
516,06/14/19 01:50:00 AM,20.615,,,
517,06/14/19 02:00:00 AM,20.615,,,
518,06/14/19 02:10:00 AM,20.615,,,
519,06/14/19 02:20:00 AM,20.519,,,
520,06/14/19 02:30:00 AM,20.615,,,
521,06/14/19 02:40:00 AM,20.519,,,
522,06/14/19 02:50:00 AM,20.519,,,
523,06/14/19 03:00:00 AM,20.519,,,
524,06/14/19 03:10:00 AM,20.519,,,
525,06/14/19 03:20:00 AM,20.519,,,
526,06/14/19 03:30:00 AM,20.519,,,
527,06/14/19 03:40:00 AM,20.519,,,
528,06/14/19 03:50:00 AM,20.519,,,
529,06/14/19 04:00:00 AM,20.519,,,
530,06/14/19 04:10:00 AM,20.424,,,
531,06/14/19 04:20:00 AM,20.424,,,
532,06/14/19 04:30:00 AM,20.424,,,
533,06/14/19 04:40:00 AM,20.519,,,
534,06/14/19 04:50:00 AM,20.424,,,
535,06/14/19 05:00:00 AM,20.424,,,
536,06/14/19 05:10:00 AM,20.424,,,
537,06/14/19 05:20:00 AM,20.424,,,
538,06/14/19 05:30:00 AM,20.329,,,
539,06/14/19 05:40:00 AM,20.424,,,
540,06/14/19 05:50:00 AM,20.329,,,
541,06/14/19 06:00:00 AM,20.329,,,
542,06/14/19 06:10:00 AM,20.234,,,
543,06/14/19 06:20:00 AM,20.234,,,
544,06/14/19 06:30:00 AM,20.234,,,
545,06/14/19 06:40:00 AM,20.234,,,
546,06/14/19 06:50:00 AM,20.234,,,
547,06/14/19 07:00:00 AM,20.234,,,
548,06/14/19 07:10:00 AM,20.234,,,
549,06/14/19 07:20:00 AM,20.234,,,
550,06/14/19 07:30:00 AM,20.234,,,
551,06/14/19 07:40:00 AM,20.234,,,
552,06/14/19 07:50:00 AM,20.234,,,
553,06/14/19 08:00:00 AM,20.138,,,
554,06/14/19 08:10:00 AM,20.138,,,
555,06/14/19 08:20:00 AM,20.138,,,
556,06/14/19 08:30:00 AM,20.138,,,
557,06/14/19 08:40:00 AM,20.138,,,
558,06/14/19 08:50:00 AM,20.138,,,
559,06/14/19 09:00:00 AM,20.138,,,
560,06/14/19 09:10:00 AM,20.138,,,
561,06/14/19 09:20:00 AM,20.138,,,
562,06/14/19 09:30:00 AM,20.138,,,
563,06/14/19 09:40:00 AM,20.138,,,
564,06/14/19 09:50:00 AM,20.138,,,
565,06/14/19 10:00:00 AM,20.138,,,
566,06/14/19 10:10:00 AM,20.138,,,
567,06/14/19 10:20:00 AM,20.138,,,
568,06/14/19 10:30:00 AM,20.138,,,
569,06/14/19 10:40:00 AM,20.138,,,
570,06/14/19 10:50:00 AM,20.234,,,
571,06/14/19 11:00:00 AM,20.234,,,
572,06/14/19 11:10:00 AM,20.138,,,
573,06/14/19 11:20:00 AM,20.234,,,
574,06/14/19 11:30:00 AM,20.138,,,
575,06/14/19 11:40:00 AM,20.138,,,
576,06/14/19 11:50:00 AM,20.138,,,
577,06/14/19 12:00:00 PM,20.138,,,
578,06/14/19 12:10:00 PM,20.138,,,
