"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
63,06/10/19 10:20:00 PM,20.234,,,
64,06/10/19 10:30:00 PM,20.138,,,
65,06/10/19 10:40:00 PM,20.138,,,
66,06/10/19 10:50:00 PM,20.234,,,
67,06/10/19 11:00:00 PM,20.234,,,
68,06/10/19 11:10:00 PM,20.424,,,
69,06/10/19 11:20:00 PM,20.519,,,
70,06/10/19 11:30:00 PM,20.519,,,
71,06/10/19 11:40:00 PM,20.424,,,
72,06/10/19 11:50:00 PM,20.424,,,
73,06/11/19 12:00:00 AM,20.329,,,
74,06/11/19 12:10:00 AM,20.329,,,
75,06/11/19 12:20:00 AM,20.329,,,
76,06/11/19 12:30:00 AM,20.329,,,
77,06/11/19 12:40:00 AM,20.329,,,
78,06/11/19 12:50:00 AM,20.329,,,
79,06/11/19 01:00:00 AM,20.329,,,
80,06/11/19 01:10:00 AM,20.329,,,
81,06/11/19 01:20:00 AM,20.329,,,
82,06/11/19 01:30:00 AM,20.234,,,
83,06/11/19 01:40:00 AM,20.234,,,
84,06/11/19 01:50:00 AM,20.234,,,
85,06/11/19 02:00:00 AM,20.138,,,
86,06/11/19 02:10:00 AM,20.138,,,
87,06/11/19 02:20:00 AM,20.138,,,
88,06/11/19 02:30:00 AM,20.138,,,
89,06/11/19 02:40:00 AM,20.138,,,
90,06/11/19 02:50:00 AM,20.043,,,
91,06/11/19 03:00:00 AM,20.043,,,
92,06/11/19 03:10:00 AM,19.948,,,
93,06/11/19 03:20:00 AM,19.948,,,
94,06/11/19 03:30:00 AM,19.948,,,
95,06/11/19 03:40:00 AM,19.948,,,
96,06/11/19 03:50:00 AM,19.948,,,
97,06/11/19 04:00:00 AM,19.853,,,
98,06/11/19 04:10:00 AM,19.853,,,
99,06/11/19 04:20:00 AM,19.758,,,
100,06/11/19 04:30:00 AM,19.758,,,
101,06/11/19 04:40:00 AM,19.758,,,
102,06/11/19 04:50:00 AM,19.758,,,
103,06/11/19 05:00:00 AM,19.758,,,
104,06/11/19 05:10:00 AM,19.662,,,
105,06/11/19 05:20:00 AM,19.662,,,
106,06/11/19 05:30:00 AM,19.662,,,
107,06/11/19 05:40:00 AM,19.662,,,
108,06/11/19 05:50:00 AM,19.662,,,
109,06/11/19 06:00:00 AM,19.662,,,
110,06/11/19 06:10:00 AM,19.662,,,
111,06/11/19 06:20:00 AM,19.567,,,
112,06/11/19 06:30:00 AM,19.567,,,
113,06/11/19 06:40:00 AM,19.567,,,
114,06/11/19 06:50:00 AM,19.472,,,
115,06/11/19 07:00:00 AM,19.472,,,
116,06/11/19 07:10:00 AM,19.472,,,
117,06/11/19 07:20:00 AM,19.377,,,
118,06/11/19 07:30:00 AM,19.377,,,
119,06/11/19 07:40:00 AM,19.377,,,
120,06/11/19 07:50:00 AM,19.377,,,
121,06/11/19 08:00:00 AM,19.377,,,
122,06/11/19 08:10:00 AM,19.282,,,
123,06/11/19 08:20:00 AM,19.282,,,
124,06/11/19 08:30:00 AM,19.282,,,
125,06/11/19 08:40:00 AM,19.187,,,
126,06/11/19 08:50:00 AM,19.187,,,
127,06/11/19 09:00:00 AM,19.187,,,
128,06/11/19 09:10:00 AM,19.092,,,
129,06/11/19 09:20:00 AM,19.092,,,
130,06/11/19 09:30:00 AM,19.092,,,
131,06/11/19 09:40:00 AM,19.092,,,
132,06/11/19 09:50:00 AM,18.996,,,
133,06/11/19 10:00:00 AM,18.996,,,
134,06/11/19 10:10:00 AM,19.092,,,
135,06/11/19 10:20:00 AM,19.092,,,
136,06/11/19 10:30:00 AM,19.092,,,
137,06/11/19 10:40:00 AM,19.187,,,
138,06/11/19 10:50:00 AM,19.092,,,
139,06/11/19 11:00:00 AM,19.092,,,
140,06/11/19 11:10:00 AM,19.092,,,
141,06/11/19 11:20:00 AM,19.187,,,
142,06/11/19 11:30:00 AM,19.187,,,
143,06/11/19 11:40:00 AM,19.282,,,
144,06/11/19 11:50:00 AM,19.282,,,
145,06/11/19 12:00:00 PM,19.282,,,
146,06/11/19 12:10:00 PM,19.377,,,
147,06/11/19 12:20:00 PM,19.377,,,
148,06/11/19 12:30:00 PM,19.377,,,
149,06/11/19 12:40:00 PM,19.377,,,
150,06/11/19 12:50:00 PM,19.377,,,
151,06/11/19 01:00:00 PM,19.377,,,
152,06/11/19 01:10:00 PM,19.377,,,
153,06/11/19 01:20:00 PM,19.377,,,
154,06/11/19 01:30:00 PM,19.377,,,
155,06/11/19 01:40:00 PM,19.377,,,
156,06/11/19 01:50:00 PM,19.472,,,
157,06/11/19 02:00:00 PM,19.472,,,
158,06/11/19 02:10:00 PM,19.472,,,
159,06/11/19 02:20:00 PM,19.472,,,
160,06/11/19 02:30:00 PM,19.472,,,
161,06/11/19 02:40:00 PM,19.377,,,
162,06/11/19 02:50:00 PM,19.472,,,
163,06/11/19 03:00:00 PM,19.472,,,
164,06/11/19 03:10:00 PM,19.567,,,
165,06/11/19 03:20:00 PM,19.567,,,
166,06/11/19 03:30:00 PM,19.567,,,
167,06/11/19 03:40:00 PM,19.567,,,
168,06/11/19 03:50:00 PM,19.567,,,
169,06/11/19 04:00:00 PM,19.662,,,
170,06/11/19 04:10:00 PM,19.662,,,
171,06/11/19 04:20:00 PM,19.662,,,
172,06/11/19 04:30:00 PM,19.567,,,
173,06/11/19 04:40:00 PM,19.567,,,
174,06/11/19 04:50:00 PM,19.662,,,
175,06/11/19 05:00:00 PM,19.567,,,
176,06/11/19 05:10:00 PM,19.662,,,
177,06/11/19 05:20:00 PM,19.662,,,
178,06/11/19 05:30:00 PM,19.758,,,
179,06/11/19 05:40:00 PM,19.758,,,
180,06/11/19 05:50:00 PM,19.758,,,
181,06/11/19 06:00:00 PM,19.758,,,
182,06/11/19 06:10:00 PM,19.853,,,
183,06/11/19 06:20:00 PM,19.853,,,
184,06/11/19 06:30:00 PM,19.758,,,
185,06/11/19 06:40:00 PM,19.853,,,
186,06/11/19 06:50:00 PM,19.758,,,
187,06/11/19 07:00:00 PM,19.662,,,
188,06/11/19 07:10:00 PM,19.662,,,
189,06/11/19 07:20:00 PM,19.567,,,
190,06/11/19 07:30:00 PM,19.567,,,
191,06/11/19 07:40:00 PM,19.567,,,
192,06/11/19 07:50:00 PM,19.567,,,
193,06/11/19 08:00:00 PM,19.567,,,
194,06/11/19 08:10:00 PM,19.662,,,
195,06/11/19 08:20:00 PM,19.662,,,
196,06/11/19 08:30:00 PM,19.662,,,
197,06/11/19 08:40:00 PM,19.662,,,
198,06/11/19 08:50:00 PM,19.567,,,
199,06/11/19 09:00:00 PM,19.662,,,
200,06/11/19 09:10:00 PM,19.662,,,
201,06/11/19 09:20:00 PM,19.662,,,
202,06/11/19 09:30:00 PM,19.662,,,
203,06/11/19 09:40:00 PM,19.567,,,
204,06/11/19 09:50:00 PM,19.567,,,
205,06/11/19 10:00:00 PM,19.567,,,
206,06/11/19 10:10:00 PM,19.567,,,
207,06/11/19 10:20:00 PM,19.567,,,
208,06/11/19 10:30:00 PM,19.567,,,
209,06/11/19 10:40:00 PM,19.567,,,
210,06/11/19 10:50:00 PM,19.567,,,
211,06/11/19 11:00:00 PM,19.567,,,
212,06/11/19 11:10:00 PM,19.567,,,
213,06/11/19 11:20:00 PM,19.567,,,
214,06/11/19 11:30:00 PM,19.567,,,
215,06/11/19 11:40:00 PM,19.567,,,
216,06/11/19 11:50:00 PM,19.567,,,
217,06/12/19 12:00:00 AM,19.662,,,
218,06/12/19 12:10:00 AM,19.662,,,
219,06/12/19 12:20:00 AM,19.662,,,
220,06/12/19 12:30:00 AM,19.662,,,
221,06/12/19 12:40:00 AM,19.662,,,
222,06/12/19 12:50:00 AM,19.662,,,
223,06/12/19 01:00:00 AM,19.662,,,
224,06/12/19 01:10:00 AM,19.758,,,
225,06/12/19 01:20:00 AM,19.662,,,
226,06/12/19 01:30:00 AM,19.758,,,
227,06/12/19 01:40:00 AM,19.758,,,
228,06/12/19 01:50:00 AM,19.853,,,
229,06/12/19 02:00:00 AM,19.948,,,
230,06/12/19 02:10:00 AM,19.948,,,
231,06/12/19 02:20:00 AM,19.948,,,
232,06/12/19 02:30:00 AM,20.043,,,
233,06/12/19 02:40:00 AM,20.043,,,
234,06/12/19 02:50:00 AM,19.948,,,
235,06/12/19 03:00:00 AM,19.948,,,
236,06/12/19 03:10:00 AM,19.948,,,
237,06/12/19 03:20:00 AM,19.948,,,
238,06/12/19 03:30:00 AM,19.948,,,
239,06/12/19 03:40:00 AM,19.948,,,
240,06/12/19 03:50:00 AM,19.853,,,
241,06/12/19 04:00:00 AM,19.853,,,
242,06/12/19 04:10:00 AM,19.853,,,
243,06/12/19 04:20:00 AM,19.853,,,
244,06/12/19 04:30:00 AM,19.853,,,
245,06/12/19 04:40:00 AM,19.758,,,
246,06/12/19 04:50:00 AM,19.758,,,
247,06/12/19 05:00:00 AM,19.758,,,
248,06/12/19 05:10:00 AM,19.758,,,
249,06/12/19 05:20:00 AM,19.662,,,
250,06/12/19 05:30:00 AM,19.662,,,
251,06/12/19 05:40:00 AM,19.662,,,
252,06/12/19 05:50:00 AM,19.662,,,
253,06/12/19 06:00:00 AM,19.662,,,
254,06/12/19 06:10:00 AM,19.567,,,
255,06/12/19 06:20:00 AM,19.567,,,
256,06/12/19 06:30:00 AM,19.567,,,
257,06/12/19 06:40:00 AM,19.567,,,
258,06/12/19 06:50:00 AM,19.567,,,
259,06/12/19 07:00:00 AM,19.567,,,
260,06/12/19 07:10:00 AM,19.567,,,
261,06/12/19 07:20:00 AM,19.567,,,
262,06/12/19 07:30:00 AM,19.472,,,
263,06/12/19 07:40:00 AM,19.472,,,
264,06/12/19 07:50:00 AM,19.472,,,
265,06/12/19 08:00:00 AM,19.472,,,
266,06/12/19 08:10:00 AM,19.472,,,
267,06/12/19 08:20:00 AM,19.472,,,
268,06/12/19 08:30:00 AM,19.377,,,
269,06/12/19 08:40:00 AM,19.377,,,
270,06/12/19 08:50:00 AM,19.377,,,
271,06/12/19 09:00:00 AM,19.377,,,
272,06/12/19 09:10:00 AM,19.377,,,
273,06/12/19 09:20:00 AM,19.377,,,
274,06/12/19 09:30:00 AM,19.377,,,
275,06/12/19 09:40:00 AM,19.377,,,
276,06/12/19 09:50:00 AM,19.377,,,
277,06/12/19 10:00:00 AM,19.472,,,
278,06/12/19 10:10:00 AM,19.472,,,
279,06/12/19 10:20:00 AM,19.472,,,
280,06/12/19 10:30:00 AM,19.567,,,
281,06/12/19 10:40:00 AM,19.567,,,
282,06/12/19 10:50:00 AM,19.567,,,
283,06/12/19 11:00:00 AM,19.567,,,
284,06/12/19 11:10:00 AM,19.567,,,
285,06/12/19 11:20:00 AM,19.567,,,
286,06/12/19 11:30:00 AM,19.567,,,
287,06/12/19 11:40:00 AM,19.662,,,
288,06/12/19 11:50:00 AM,19.758,,,
289,06/12/19 12:00:00 PM,19.758,,,
290,06/12/19 12:10:00 PM,19.853,,,
291,06/12/19 12:20:00 PM,19.758,,,
292,06/12/19 12:30:00 PM,19.758,,,
293,06/12/19 12:40:00 PM,19.758,,,
294,06/12/19 12:50:00 PM,19.758,,,
295,06/12/19 01:00:00 PM,19.853,,,
296,06/12/19 01:10:00 PM,19.853,,,
297,06/12/19 01:20:00 PM,19.853,,,
298,06/12/19 01:30:00 PM,19.853,,,
299,06/12/19 01:40:00 PM,19.853,,,
300,06/12/19 01:50:00 PM,19.758,,,
301,06/12/19 02:00:00 PM,19.662,,,
302,06/12/19 02:10:00 PM,19.567,,,
303,06/12/19 02:20:00 PM,19.567,,,
304,06/12/19 02:30:00 PM,19.567,,,
305,06/12/19 02:40:00 PM,19.758,,,
306,06/12/19 02:50:00 PM,19.758,,,
307,06/12/19 03:00:00 PM,19.853,,,
308,06/12/19 03:10:00 PM,19.758,,,
309,06/12/19 03:20:00 PM,19.758,,,
310,06/12/19 03:30:00 PM,19.758,,,
311,06/12/19 03:40:00 PM,19.662,,,
312,06/12/19 03:50:00 PM,19.567,,,
313,06/12/19 04:00:00 PM,19.472,,,
314,06/12/19 04:10:00 PM,19.377,,,
315,06/12/19 04:20:00 PM,19.377,,,
316,06/12/19 04:30:00 PM,19.567,,,
317,06/12/19 04:40:00 PM,19.567,,,
318,06/12/19 04:50:00 PM,19.662,,,
319,06/12/19 05:00:00 PM,19.662,,,
320,06/12/19 05:10:00 PM,19.662,,,
321,06/12/19 05:20:00 PM,19.567,,,
322,06/12/19 05:30:00 PM,19.567,,,
323,06/12/19 05:40:00 PM,19.567,,,
324,06/12/19 05:50:00 PM,19.567,,,
325,06/12/19 06:00:00 PM,19.567,,,
326,06/12/19 06:10:00 PM,19.662,,,
327,06/12/19 06:20:00 PM,19.758,,,
328,06/12/19 06:30:00 PM,19.567,,,
329,06/12/19 06:40:00 PM,19.567,,,
330,06/12/19 06:50:00 PM,19.662,,,
331,06/12/19 07:00:00 PM,19.662,,,
332,06/12/19 07:10:00 PM,19.662,,,
333,06/12/19 07:20:00 PM,19.662,,,
334,06/12/19 07:30:00 PM,19.662,,,
335,06/12/19 07:40:00 PM,19.662,,,
336,06/12/19 07:50:00 PM,19.662,,,
337,06/12/19 08:00:00 PM,19.758,,,
338,06/12/19 08:10:00 PM,19.758,,,
339,06/12/19 08:20:00 PM,19.758,,,
340,06/12/19 08:30:00 PM,19.853,,,
341,06/12/19 08:40:00 PM,19.853,,,
342,06/12/19 08:50:00 PM,19.853,,,
343,06/12/19 09:00:00 PM,19.853,,,
344,06/12/19 09:10:00 PM,19.948,,,
345,06/12/19 09:20:00 PM,19.948,,,
346,06/12/19 09:30:00 PM,19.948,,,
347,06/12/19 09:40:00 PM,19.948,,,
348,06/12/19 09:50:00 PM,19.853,,,
349,06/12/19 10:00:00 PM,19.853,,,
350,06/12/19 10:10:00 PM,19.758,,,
351,06/12/19 10:20:00 PM,19.853,,,
352,06/12/19 10:30:00 PM,19.758,,,
353,06/12/19 10:40:00 PM,19.853,,,
354,06/12/19 10:50:00 PM,19.948,,,
355,06/12/19 11:00:00 PM,19.948,,,
356,06/12/19 11:10:00 PM,19.948,,,
357,06/12/19 11:20:00 PM,19.853,,,
358,06/12/19 11:30:00 PM,19.853,,,
359,06/12/19 11:40:00 PM,19.853,,,
360,06/12/19 11:50:00 PM,19.853,,,
361,06/13/19 12:00:00 AM,19.948,,,
362,06/13/19 12:10:00 AM,20.043,,,
363,06/13/19 12:20:00 AM,20.043,,,
364,06/13/19 12:30:00 AM,20.043,,,
365,06/13/19 12:40:00 AM,20.043,,,
366,06/13/19 12:50:00 AM,20.043,,,
367,06/13/19 01:00:00 AM,20.043,,,
368,06/13/19 01:10:00 AM,20.138,,,
369,06/13/19 01:20:00 AM,20.138,,,
370,06/13/19 01:30:00 AM,20.234,,,
371,06/13/19 01:40:00 AM,20.234,,,
372,06/13/19 01:50:00 AM,20.234,,,
373,06/13/19 02:00:00 AM,20.234,,,
374,06/13/19 02:10:00 AM,20.138,,,
375,06/13/19 02:20:00 AM,20.138,,,
376,06/13/19 02:30:00 AM,20.043,,,
377,06/13/19 02:40:00 AM,20.043,,,
378,06/13/19 02:50:00 AM,20.043,,,
379,06/13/19 03:00:00 AM,20.043,,,
380,06/13/19 03:10:00 AM,20.138,,,
381,06/13/19 03:20:00 AM,20.138,,,
382,06/13/19 03:30:00 AM,20.138,,,
383,06/13/19 03:40:00 AM,20.138,,,
384,06/13/19 03:50:00 AM,20.138,,,
385,06/13/19 04:00:00 AM,20.138,,,
386,06/13/19 04:10:00 AM,20.138,,,
387,06/13/19 04:20:00 AM,20.138,,,
388,06/13/19 04:30:00 AM,20.138,,,
389,06/13/19 04:40:00 AM,20.138,,,
390,06/13/19 04:50:00 AM,20.138,,,
391,06/13/19 05:00:00 AM,20.138,,,
392,06/13/19 05:10:00 AM,20.043,,,
393,06/13/19 05:20:00 AM,20.043,,,
394,06/13/19 05:30:00 AM,20.043,,,
395,06/13/19 05:40:00 AM,19.948,,,
396,06/13/19 05:50:00 AM,19.948,,,
397,06/13/19 06:00:00 AM,19.948,,,
398,06/13/19 06:10:00 AM,20.043,,,
399,06/13/19 06:20:00 AM,20.043,,,
400,06/13/19 06:30:00 AM,20.043,,,
401,06/13/19 06:40:00 AM,20.043,,,
402,06/13/19 06:50:00 AM,20.043,,,
403,06/13/19 07:00:00 AM,19.948,,,
404,06/13/19 07:10:00 AM,19.948,,,
405,06/13/19 07:20:00 AM,19.948,,,
406,06/13/19 07:30:00 AM,19.948,,,
407,06/13/19 07:40:00 AM,19.948,,,
408,06/13/19 07:50:00 AM,19.948,,,
409,06/13/19 08:00:00 AM,19.948,,,
410,06/13/19 08:10:00 AM,19.853,,,
411,06/13/19 08:20:00 AM,19.853,,,
412,06/13/19 08:30:00 AM,19.853,,,
413,06/13/19 08:40:00 AM,19.853,,,
414,06/13/19 08:50:00 AM,19.853,,,
415,06/13/19 09:00:00 AM,19.853,,,
416,06/13/19 09:10:00 AM,19.853,,,
417,06/13/19 09:20:00 AM,19.853,,,
418,06/13/19 09:30:00 AM,19.853,,,
419,06/13/19 09:40:00 AM,19.853,,,
420,06/13/19 09:50:00 AM,19.948,,,
421,06/13/19 10:00:00 AM,19.948,,,
422,06/13/19 10:10:00 AM,19.948,,,
423,06/13/19 10:20:00 AM,19.948,,,
424,06/13/19 10:30:00 AM,19.948,,,
425,06/13/19 10:40:00 AM,19.948,,,
426,06/13/19 10:50:00 AM,19.948,,,
427,06/13/19 11:00:00 AM,19.948,,,
428,06/13/19 11:10:00 AM,19.948,,,
429,06/13/19 11:20:00 AM,19.948,,,
430,06/13/19 11:30:00 AM,19.948,,,
431,06/13/19 11:40:00 AM,19.948,,,
432,06/13/19 11:50:00 AM,19.948,,,
433,06/13/19 12:00:00 PM,19.853,,,
434,06/13/19 12:10:00 PM,19.948,,,
435,06/13/19 12:20:00 PM,19.948,,,
436,06/13/19 12:30:00 PM,19.948,,,
437,06/13/19 12:40:00 PM,19.948,,,
438,06/13/19 12:50:00 PM,19.948,,,
439,06/13/19 01:00:00 PM,19.948,,,
440,06/13/19 01:10:00 PM,19.948,,,
441,06/13/19 01:20:00 PM,20.043,,,
442,06/13/19 01:30:00 PM,20.043,,,
443,06/13/19 01:40:00 PM,20.138,,,
444,06/13/19 01:50:00 PM,19.948,,,
445,06/13/19 02:00:00 PM,19.948,,,
446,06/13/19 02:10:00 PM,20.043,,,
447,06/13/19 02:20:00 PM,20.043,,,
448,06/13/19 02:30:00 PM,20.043,,,
449,06/13/19 02:40:00 PM,20.138,,,
450,06/13/19 02:50:00 PM,20.043,,,
451,06/13/19 03:00:00 PM,20.043,,,
452,06/13/19 03:10:00 PM,20.043,,,
453,06/13/19 03:20:00 PM,20.043,,,
454,06/13/19 03:30:00 PM,20.138,,,
455,06/13/19 03:40:00 PM,20.138,,,
456,06/13/19 03:50:00 PM,20.138,,,
457,06/13/19 04:00:00 PM,20.138,,,
458,06/13/19 04:10:00 PM,20.043,,,
459,06/13/19 04:20:00 PM,20.043,,,
460,06/13/19 04:30:00 PM,20.043,,,
461,06/13/19 04:40:00 PM,19.853,,,
462,06/13/19 04:50:00 PM,19.853,,,
463,06/13/19 05:00:00 PM,19.853,,,
464,06/13/19 05:10:00 PM,19.853,,,
465,06/13/19 05:20:00 PM,19.853,,,
466,06/13/19 05:30:00 PM,19.853,,,
467,06/13/19 05:40:00 PM,19.853,,,
468,06/13/19 05:50:00 PM,19.948,,,
469,06/13/19 06:00:00 PM,19.948,,,
470,06/13/19 06:10:00 PM,20.043,,,
471,06/13/19 06:20:00 PM,20.043,,,
472,06/13/19 06:30:00 PM,19.948,,,
473,06/13/19 06:40:00 PM,19.853,,,
474,06/13/19 06:50:00 PM,19.948,,,
475,06/13/19 07:00:00 PM,19.948,,,
476,06/13/19 07:10:00 PM,19.948,,,
477,06/13/19 07:20:00 PM,20.043,,,
478,06/13/19 07:30:00 PM,20.043,,,
479,06/13/19 07:40:00 PM,19.948,,,
480,06/13/19 07:50:00 PM,19.853,,,
481,06/13/19 08:00:00 PM,19.662,,,
482,06/13/19 08:10:00 PM,19.567,,,
483,06/13/19 08:20:00 PM,19.567,,,
484,06/13/19 08:30:00 PM,19.567,,,
485,06/13/19 08:40:00 PM,19.662,,,
486,06/13/19 08:50:00 PM,19.662,,,
487,06/13/19 09:00:00 PM,19.758,,,
488,06/13/19 09:10:00 PM,19.853,,,
489,06/13/19 09:20:00 PM,19.948,,,
490,06/13/19 09:30:00 PM,19.853,,,
491,06/13/19 09:40:00 PM,19.853,,,
492,06/13/19 09:50:00 PM,19.853,,,
493,06/13/19 10:00:00 PM,19.948,,,
494,06/13/19 10:10:00 PM,19.948,,,
495,06/13/19 10:20:00 PM,20.043,,,
496,06/13/19 10:30:00 PM,20.138,,,
497,06/13/19 10:40:00 PM,20.234,,,
498,06/13/19 10:50:00 PM,20.234,,,
499,06/13/19 11:00:00 PM,20.234,,,
500,06/13/19 11:10:00 PM,20.138,,,
501,06/13/19 11:20:00 PM,20.138,,,
502,06/13/19 11:30:00 PM,20.043,,,
503,06/13/19 11:40:00 PM,20.043,,,
504,06/13/19 11:50:00 PM,20.043,,,
505,06/14/19 12:00:00 AM,19.948,,,
506,06/14/19 12:10:00 AM,19.853,,,
507,06/14/19 12:20:00 AM,19.853,,,
508,06/14/19 12:30:00 AM,19.948,,,
509,06/14/19 12:40:00 AM,20.043,,,
510,06/14/19 12:50:00 AM,20.043,,,
511,06/14/19 01:00:00 AM,20.138,,,
512,06/14/19 01:10:00 AM,20.234,,,
513,06/14/19 01:20:00 AM,20.329,,,
514,06/14/19 01:30:00 AM,20.329,,,
515,06/14/19 01:40:00 AM,20.329,,,
516,06/14/19 01:50:00 AM,20.329,,,
517,06/14/19 02:00:00 AM,20.329,,,
518,06/14/19 02:10:00 AM,20.329,,,
519,06/14/19 02:20:00 AM,20.329,,,
520,06/14/19 02:30:00 AM,20.234,,,
521,06/14/19 02:40:00 AM,19.948,,,
522,06/14/19 02:50:00 AM,19.758,,,
523,06/14/19 03:00:00 AM,19.758,,,
524,06/14/19 03:10:00 AM,19.853,,,
525,06/14/19 03:20:00 AM,19.853,,,
526,06/14/19 03:30:00 AM,19.948,,,
527,06/14/19 03:40:00 AM,19.948,,,
528,06/14/19 03:50:00 AM,19.853,,,
529,06/14/19 04:00:00 AM,19.853,,,
530,06/14/19 04:10:00 AM,19.948,,,
531,06/14/19 04:20:00 AM,19.948,,,
532,06/14/19 04:30:00 AM,19.948,,,
533,06/14/19 04:40:00 AM,19.948,,,
534,06/14/19 04:50:00 AM,19.948,,,
535,06/14/19 05:00:00 AM,19.948,,,
536,06/14/19 05:10:00 AM,19.758,,,
537,06/14/19 05:20:00 AM,19.662,,,
538,06/14/19 05:30:00 AM,19.662,,,
539,06/14/19 05:40:00 AM,19.662,,,
540,06/14/19 05:50:00 AM,19.662,,,
541,06/14/19 06:00:00 AM,19.662,,,
542,06/14/19 06:10:00 AM,19.758,,,
543,06/14/19 06:20:00 AM,19.758,,,
544,06/14/19 06:30:00 AM,19.853,,,
545,06/14/19 06:40:00 AM,19.853,,,
546,06/14/19 06:50:00 AM,19.853,,,
547,06/14/19 07:00:00 AM,19.853,,,
548,06/14/19 07:10:00 AM,19.853,,,
549,06/14/19 07:20:00 AM,19.853,,,
550,06/14/19 07:30:00 AM,19.758,,,
551,06/14/19 07:40:00 AM,19.758,,,
552,06/14/19 07:50:00 AM,19.758,,,
553,06/14/19 08:00:00 AM,19.758,,,
554,06/14/19 08:10:00 AM,19.662,,,
555,06/14/19 08:20:00 AM,19.662,,,
556,06/14/19 08:30:00 AM,19.662,,,
557,06/14/19 08:40:00 AM,19.567,,,
558,06/14/19 08:50:00 AM,19.662,,,
559,06/14/19 09:00:00 AM,19.662,,,
560,06/14/19 09:10:00 AM,19.662,,,
561,06/14/19 09:20:00 AM,19.567,,,
562,06/14/19 09:30:00 AM,19.567,,,
563,06/14/19 09:40:00 AM,19.567,,,
564,06/14/19 09:50:00 AM,19.567,,,
565,06/14/19 10:00:00 AM,19.567,,,
566,06/14/19 10:10:00 AM,19.567,,,
567,06/14/19 10:20:00 AM,19.567,,,
568,06/14/19 10:30:00 AM,19.567,,,
569,06/14/19 10:40:00 AM,19.662,,,
570,06/14/19 10:50:00 AM,19.567,,,
571,06/14/19 11:00:00 AM,19.567,,,
572,06/14/19 11:10:00 AM,19.567,,,
573,06/14/19 11:20:00 AM,19.472,,,
574,06/14/19 11:30:00 AM,19.472,,,
575,06/14/19 11:40:00 AM,19.377,,,
576,06/14/19 11:50:00 AM,19.377,,,
577,06/14/19 12:00:00 PM,19.377,,,
578,06/14/19 12:10:00 PM,19.377,,,
