ID#	1
Name	"Air"
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
11	BRN11apr19_11.gcd	std 11	UNK-11	Standard(Calc.Point)	11	2.605	5248899	454602	-----	-----	-----	-----	-----	939.258	941.6	-2.342	-0.25	99.8		   	2.520	4.192	995	1088	1090	1088	1088	1088	396	396	1151	1088	0	0	0	0	0	0	150.747	137.859	137.611	137.859	137.859	137.859	379.241	379.241	130.311	137.859	0.000	0.000	0.000	0.000	0.000	0.000	6634	7254	7267	7254	7254	7254	2637	2637	7674	7254	0	0	0	0	0	0	3.288	3.063	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.549	99.693	0.330	0.370	0.335	0.186	--	11	4	*	38940.83	11.67	0.24	0.08	5.574447e+003	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0025	4/11/2019 7:22:23 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
12	BRN11apr19_12.gcd	std 12	UNK-12	Standard(Calc.Point)	12	2.608	5134050	447423	-----	-----	-----	-----	-----	0.000	950.5	-950.500	-100.00	0.0		   	2.536	3.752	1020	1101	1103	1101	1101	1101	402	402	1168	1101	0	0	0	0	0	0	147.041	136.247	136.001	136.247	136.247	136.247	373.111	373.111	128.439	136.247	0.000	0.000	0.000	0.000	0.000	0.000	6801	7340	7353	7340	7340	7340	2680	2680	7786	7340	0	0	0	0	0	0	3.287	3.063	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.920	99.241	0.327	0.367	0.333	0.185	--	12	4	*	40159.89	11.14	0.00	0.00	5.401420e+003	-----	-----	-----	-----	-----	-----	-----	-----	-----	-1.0000	4/11/2019 7:45:56 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
13	BRN11apr19_13.gcd	std 13	UNK-13	Standard(Calc.Point)	13	2.605	5213529	452526	-----	-----	-----	-----	-----	941.389	959.4	-18.011	-1.88	98.1		   	2.536	3.808	996	1090	1092	1090	1090	1090	399	399	1156	1090	0	0	0	0	0	0	150.593	137.557	137.310	137.557	137.557	137.557	375.881	375.881	129.715	137.557	0.000	0.000	0.000	0.000	0.000	0.000	6640	7270	7283	7270	7270	7270	2660	2660	7709	7270	0	0	0	0	0	0	3.273	3.049	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.349	98.733	0.330	0.369	0.334	0.186	--	13	4	*	35812.76	12.64	0.26	0.09	5.434156e+003	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0188	4/11/2019 8:09:28 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
14	BRN11apr19_14.gcd	std 14	UNK-14	Standard(Calc.Point)	14	2.608	5090966	445068	-----	-----	-----	-----	-----	0.000	950	-950.000	-100.00	0.0		   	2.520	3.888	1021	1110	1112	1110	1110	1110	408	408	1175	1110	0	0	0	0	0	0	146.878	135.181	134.937	135.181	135.181	135.181	367.700	367.700	127.621	135.181	0.000	0.000	0.000	0.000	0.000	0.000	6808	7397	7411	7397	7397	7397	2720	2720	7836	7397	0	0	0	0	0	0	3.262	3.039	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	97.059	97.805	0.326	0.366	0.331	0.184	--	14	4	*	39592.83	11.24	0.00	0.00	5.358911e+003	-----	-----	-----	-----	-----	-----	-----	-----	-----	-1.0000	4/11/2019 8:33:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
15	RPM24May19_01.gcd	air	UNK-01	Unknown	0	2.603	5208656	451479	-----	-----	-----	-----	-----	941.729	-----	-----	-----	-----		   	2.536	3.936	974	1087	1089	1087	1087	1087	398	398	1151	1087	0	0	0	0	0	0	154.081	137.939	137.690	137.939	137.939	137.939	376.625	376.625	130.270	137.939	0.000	0.000	0.000	0.000	0.000	0.000	6490	7250	7263	7250	7250	7250	2655	2655	7676	7250	0	0	0	0	0	0	3.271	3.045	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.697	99.851	0.334	0.369	0.335	0.186	--	1	4	-----	50890.57	8.87	0.19	0.06	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 10:08:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
16	RPM24May19_02.gcd	std add +100	UNK-02	Unknown	0	2.601	5196616	450328	-----	-----	-----	-----	-----	942.640	-----	-----	-----	-----		   	2.504	4.240	998	1087	1089	1087	1087	1087	393	393	1149	1087	0	0	0	0	0	0	150.335	138.004	137.755	138.004	138.004	138.004	381.391	381.391	130.558	138.004	0.000	0.000	0.000	0.000	0.000	0.000	6652	7246	7259	7246	7246	7246	2622	2622	7659	7246	0	0	0	0	0	0	3.313	3.085	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.502	99.630	0.329	0.369	0.334	0.186	--	2	4	-----	23887.15	18.85	0.39	0.13	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 10:31:44 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
17	RPM24May19_03.gcd	064	UNK-03	Unknown	0	2.744	699628	93925	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.608	3261	2869	2875	2869	2869	2869	2242	2242	3069	2869	0	0	0	0	0	0	45.995	52.277	52.183	52.277	52.277	52.277	66.906	66.906	48.872	52.277	0.000	0.000	0.000	0.000	0.000	0.000	21742	19129	19163	19129	19129	19129	14946	14946	20462	19129	0	0	0	0	0	0	1.490	1.388	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	95.554	97.734	0.192	0.243	0.215	0.121	--	3	4	-----	4586.16	20.48	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 10:55:20 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
18	RPM24May19_04.gcd	132	UNK-04	Unknown	0	2.751	686546	103564	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.640	3.424	4146	4382	4390	4382	4382	4382	2307	2307	3896	4382	0	0	0	0	0	0	36.182	34.232	34.170	34.232	34.232	34.232	65.034	65.034	38.506	34.232	0.000	0.000	0.000	0.000	0.000	0.000	27638	29213	29266	29213	29213	29213	15377	15377	25970	29213	0	0	0	0	0	0	1.629	1.555	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	80.900	90.645	0.171	0.232	0.202	0.098	--	4	4	-----	1173.37	88.26	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 11:18:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
19	RPM24May19_05.gcd	133	UNK-05	Unknown	0	2.736	911322	115270	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.544	2757	2375	2379	2375	2375	2375	1969	1969	2708	2375	0	0	0	0	0	0	54.410	63.167	63.053	63.167	63.167	63.167	76.189	76.189	55.389	63.167	0.000	0.000	0.000	0.000	0.000	0.000	18379	15831	15860	15831	15831	15831	13125	13125	18054	15831	0	0	0	0	0	0	1.584	1.468	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	97.494	99.248	0.208	0.251	0.223	0.132	--	5	4	-----	11905.14	9.68	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 11:42:31 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
20	RPM24May19_06.gcd	060	UNK-06	Unknown	0	2.742	889848	113623	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.616	3.520	2771	2431	2435	2431	2431	2431	2004	2004	2772	2431	0	0	0	0	0	0	54.128	61.716	61.604	61.716	61.716	61.716	74.867	74.867	54.121	61.716	0.000	0.000	0.000	0.000	0.000	0.000	18475	16203	16233	16203	16203	16203	13357	13357	18477	16203	0	0	0	0	0	0	1.572	1.458	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	97.715	99.434	0.208	0.250	0.222	0.131	--	6	4	-----	10458.24	10.86	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 12:06:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
21	RPM24May19_07.gcd	012	UNK-07	Unknown	0	2.742	894781	112953	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.616	3.488	2755	2358	2363	2358	2358	2358	2010	2010	2709	2358	0	0	0	0	0	0	54.446	63.606	63.491	63.606	63.606	63.606	74.614	74.614	55.380	63.606	0.000	0.000	0.000	0.000	0.000	0.000	18367	15722	15750	15722	15722	15722	13402	13402	18057	15722	0	0	0	0	0	0	1.561	1.446	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.244	99.596	0.209	0.251	0.223	0.133	--	7	4	-----	1906.96	59.23	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 12:29:39 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
22	RPM24May19_08.gcd	071	UNK-08	Unknown	0	2.747	781112	110573	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.632	3.472	3602	3836	3843	3836	3836	3836	2147	2147	3420	3836	0	0	0	0	0	0	41.641	39.105	39.035	39.105	39.105	39.105	69.877	69.877	43.865	39.105	0.000	0.000	0.000	0.000	0.000	0.000	24015	25572	25618	25572	25572	25572	14311	14311	22797	25572	0	0	0	0	0	0	1.606	1.508	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	92.820	96.491	0.183	0.241	0.212	0.104	--	8	4	-----	10611.04	10.42	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 12:53:12 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
23	RPM24May19_09.gcd	066	UNK-09	Unknown	0	2.746	782589	115367	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.608	3.480	3915	4133	4141	4133	4133	4133	2125	2125	3705	4133	0	0	0	0	0	0	38.317	36.293	36.228	36.293	36.293	36.293	70.590	70.590	40.481	36.293	0.000	0.000	0.000	0.000	0.000	0.000	26098	27554	27603	27554	27554	27554	14166	14166	24703	27554	0	0	0	0	0	0	1.704	1.624	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	81.842	91.172	0.176	0.236	0.206	0.101	--	9	4	-----	10999.17	10.49	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 1:16:47 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
24	RPM24May19_10.gcd	095	UNK-10	Unknown	0	2.740	902634	112579	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.632	3.504	2759	2298	2302	2298	2298	2298	2002	2002	2642	2298	0	0	0	0	0	0	54.364	65.270	65.152	65.270	65.270	65.270	74.916	74.916	56.782	65.270	0.000	0.000	0.000	0.000	0.000	0.000	18395	15321	15349	15321	15321	15321	13348	13348	17611	15321	0	0	0	0	0	0	1.555	1.439	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.132	99.606	0.209	0.251	0.224	0.135	--	10	4	-----	2143.60	52.52	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 1:40:22 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
25	RPM24May19_11.gcd	050	UNK-11	Unknown	0	2.735	874695	114664	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.408	2972	2637	2642	2637	2637	2637	2013	2013	2907	2637	0	0	0	0	0	0	50.474	56.878	56.776	56.878	56.878	56.878	74.521	74.521	51.593	56.878	0.000	0.000	0.000	0.000	0.000	0.000	19812	17581	17613	17581	17581	17581	13419	13419	19382	17581	0	0	0	0	0	0	1.588	1.476	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	95.517	97.382	0.201	0.248	0.220	0.125	--	11	4	-----	1951.83	58.75	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 2:03:59 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
26	RPM24May19_12.gcd	130	UNK-12	Unknown	0	2.745	859581	120048	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.640	3.552	3498	3697	3704	3697	3697	3697	2024	2024	3324	3697	0	0	0	0	0	0	42.877	40.573	40.500	40.573	40.573	40.573	74.123	74.123	45.130	40.573	0.000	0.000	0.000	0.000	0.000	0.000	23323	24647	24691	24647	24647	24647	13491	13491	22158	24647	0	0	0	0	0	0	1.677	1.574	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	93.171	96.774	0.186	0.243	0.214	0.106	--	12	4	-----	12907.24	9.30	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 2:27:34 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
27	RPM24May19_13.gcd	101	UNK-13	Unknown	0	2.744	894331	112463	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.640	3.648	2764	2350	2355	2350	2350	2350	2003	2003	2692	2350	0	0	0	0	0	0	54.275	63.822	63.707	63.822	63.822	63.822	74.895	74.895	55.731	63.822	0.000	0.000	0.000	0.000	0.000	0.000	18425	15669	15697	15669	15669	15669	13352	13352	17943	15669	0	0	0	0	0	0	1.564	1.450	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.742	99.359	0.209	0.251	0.223	0.133	--	13	4	-----	11694.00	9.62	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 2:51:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
