ID#	1
Name	"Air"
	Data Filename	Date Acquired	Sample Name	Sample Type	Level#	Ret. Time	Area	Conc.	Std. Conc.	Cal. Point	Accuracy[%]	Deviation
37	RPM12july19_20.gcd	7/12/2019 6:46:29 PM	106	Unknown	0	-----	-----	-----	-----	-----	-----	-----
	Average					5.943	113710	26760.441			98.8	165.645
	%RSD					0.653670	115.515584	114.899912			6.721920	81.399913
	Maximum					5.981	322916	75732.649			107.0	331.289
	Minimum					5.881	3439	947.547			90.7	11.053
	Std. Dev.					0.038850	131352.554877	30747.722703			6.642060	134.834479

ID#	3
Name	CO2
	Data Filename	Date Acquired	Sample Name	Sample Type	Level#	Ret. Time	Area	Conc.	Std. Conc.	Cal. Point	Accuracy[%]	Deviation
1	BRN27jun19_01.gcd	6/27/2019 10:01:28 AM	1	Standard(Calc.Point)	1	12.195	1977	400.216	400	*	100.1	0.216
2	BRN27jun19_02.gcd	6/27/2019 10:32:04 AM	1	Standard(Calc.Point)	1	12.141	1815	372.268	400	*	93.1	-27.732
3	BRN27jun19_03.gcd	6/27/2019 11:02:38 AM	1	Standard(Calc.Point)	1	12.148	1922	390.715	400	*	97.7	-9.285
4	BRN27jun19_04.gcd	6/27/2019 11:33:13 AM	2	Standard(Calc.Point)	2	12.161	1963	397.702	401	*	99.2	-3.298
5	BRN27jun19_05.gcd	6/27/2019 12:03:51 PM	3	Standard(Calc.Point)	3	12.142	1689	350.572	401	*	87.4	-50.428
6	BRN27jun19_06.gcd	6/27/2019 12:34:26 PM	4	Standard(Calc.Point)	4	12.170	1703	352.868	402	*	87.8	-49.132
7	BRN27jun19_07.gcd	6/27/2019 1:05:03 PM	5	Standard(Calc.Point)	5	12.157	2010	405.813	405	*	100.2	0.813
8	BRN27jun19_08.gcd	6/27/2019 1:35:40 PM	6	Standard(Calc.Point)	6	12.166	2082	418.323	411	*	101.8	7.323
9	BRN27jun19_09.gcd	6/27/2019 2:06:14 PM	7	Standard(Calc.Point)	7	12.144	2095	420.443	422	*	99.6	-1.557
10	BRN27jun19_10.gcd	6/27/2019 2:36:52 PM	8	Standard(Calc.Point)	8	12.175	2309	457.347	444	*	103.0	13.347
11	BRN27jun19_11.gcd	6/27/2019 3:07:28 PM	9	Standard(Calc.Point)	9	12.144	2509	491.915	487	*	101.0	4.915
12	BRN27jun19_12.gcd	6/27/2019 3:38:05 PM	10	Standard(Calc.Point)	10	12.152	2873	554.538	567	*	97.8	-12.462
13	BRN27jun19_13.gcd	6/27/2019 4:08:41 PM	11	Standard(Calc.Point)	11	12.166	4161	776.549	735	*	105.7	41.549
14	BRN27jun19_14.gcd	6/27/2019 4:39:18 PM	12	Standard(Calc.Point)	12	12.150	5837	1065.407	1069	*	99.7	-3.593
15	BRN27jun19_15.gcd	6/27/2019 5:09:57 PM	13	Standard(Calc.Point)	13	12.148	10297	1834.292	1901	*	96.5	-66.708
16	BRN27jun19_16.gcd	6/27/2019 5:40:32 PM	14	Standard(Calc.Point)	14	12.132	21687	3797.520	3719	*	102.1	78.520
17	BRN27jun19_17.gcd	6/27/2019 6:11:10 PM	15	Standard(Calc.Point)	15	12.122	39977	6950.023	6976	*	99.6	-25.977
18	RPM12july19_01.gcd(Read only)	7/12/2019 9:04:33 AM	air	Unknown	0	12.200	2085	418.798	-----	-----	-----	-----
19	RPM12july19_02.gcd	7/12/2019 9:35:10 AM	std add +100	Unknown	0	12.159	7593	1368.174	-----	-----	-----	-----
20	RPM12july19_03.gcd	7/12/2019 10:05:46 AM	206	Unknown	0	12.144	3971	743.825	-----	-----	-----	-----
21	RPM12july19_04.gcd	7/12/2019 10:36:23 AM	118	Unknown	0	12.161	1207	267.431	-----	-----	-----	-----
22	RPM12july19_05.gcd	7/12/2019 11:06:59 AM	037	Unknown	0	12.152	3235	617.006	-----	-----	-----	-----
23	RPM12july19_06.gcd	7/12/2019 11:37:36 AM	163	Unknown	0	12.157	2353	465.013	-----	-----	-----	-----
24	RPM12july19_07.gcd	7/12/2019 12:08:14 PM	041	Unknown	0	12.086	66109	11454.314	-----	-----	-----	-----
25	RPM12july19_08.gcd	7/12/2019 12:38:53 PM	034	Unknown	0	12.154	1349	291.964	-----	-----	-----	-----
26	RPM12july19_09.gcd	7/12/2019 1:09:30 PM	002	Unknown	0	12.140	19798	3471.840	-----	-----	-----	-----
27	RPM12july19_10.gcd	7/12/2019 1:40:08 PM	081	Unknown	0	12.148	2465	484.342	-----	-----	-----	-----
28	RPM12july19_11.gcd	7/12/2019 2:10:45 PM	210	Unknown	0	12.163	3312	630.207	-----	-----	-----	-----
29	RPM12july19_12.gcd	7/12/2019 2:41:22 PM	213	Unknown	0	12.080	79196	13710.034	-----	-----	-----	-----
30	RPM12july19_13.gcd	7/12/2019 3:11:59 PM	086	Unknown	0	12.156	3745	704.946	-----	-----	-----	-----
31	RPM12july19_14.gcd	7/12/2019 3:42:37 PM	075	Unknown	0	12.081	73633	12751.085	-----	-----	-----	-----
32	RPM12july19_15.gcd	7/12/2019 4:13:14 PM	123	Unknown	0	12.082	68563	11877.187	-----	-----	-----	-----
33	RPM12july19_16.gcd	7/12/2019 4:43:53 PM	215	Unknown	0	12.101	54387	9433.806	-----	-----	-----	-----
34	RPM12july19_17.gcd	7/12/2019 5:14:31 PM	124	Unknown	0	12.065	81653	14133.493	-----	-----	-----	-----
35	RPM12july19_18.gcd	7/12/2019 5:45:10 PM	214	Unknown	0	12.113	50138	8701.486	-----	-----	-----	-----
36	RPM12july19_19.gcd	7/12/2019 6:15:49 PM	209	Unknown	0	12.076	80644	13959.610	-----	-----	-----	-----
37	RPM12july19_20.gcd	7/12/2019 6:46:29 PM	106	Unknown	0	12.144	19706	3456.087	-----	-----	-----	-----
	Average					12.140	19785	3469.653			98.4	23.344
	%RSD					0.272329	141.237850	138.820128			4.975820	107.105303
	Maximum					12.200	81653	14133.493			105.7	78.520
	Minimum					12.065	1207	267.431			87.4	0.216
	Std. Dev.					0.033060	27944.089223	4816.576663			4.894327	25.003103

