ID#	1
Name	Methane
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
11	BRN11apr19_11.gcd	std 11	UNK-11	Standard(Calc.Point)	11	5.304	926348	63027	-----	-----	-----	-----	-----	2238.167	2387	-148.833	-6.24	93.8		   	4.952	7.165	3047	3343	3349	3343	3343	3343	2309	2309	2945	3343	0	0	0	0	0	0	49.224	44.866	44.785	44.866	44.866	44.866	64.953	64.953	50.941	44.866	0.000	0.000	0.000	0.000	0.000	0.000	20315	22289	22329	22289	22289	22289	15396	15396	19631	22289	0	0	0	0	0	0	1.358	1.263	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	70.154	84.267	0.384	0.518	0.428	0.216	--	11	4	*	9663.54	6.52	2.32	0.76	3.880803e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0624	4/11/2019 7:22:23 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
12	BRN11apr19_12.gcd	std 12	UNK-12	Standard(Calc.Point)	12	5.301	3136552	210328	-----	-----	-----	-----	-----	7319.468	7090	229.468	3.24	103.2		   	4.925	8.045	2937	3204	3210	3204	3204	3204	2244	2244	2858	3204	0	0	0	0	0	0	51.080	46.812	46.727	46.812	46.812	46.812	66.839	66.839	52.489	46.812	0.000	0.000	0.000	0.000	0.000	0.000	19577	21362	21401	21362	21362	21362	14961	14961	19052	21362	0	0	0	0	0	0	1.371	1.278	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	88.880	94.716	0.391	0.518	0.431	0.220	--	12	4	*	34643.78	6.07	2.11	0.70	4.423910e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0324	4/11/2019 7:45:56 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
13	BRN11apr19_13.gcd	std 13	UNK-13	Standard(Calc.Point)	13	5.296	5457500	361587	-----	-----	-----	-----	-----	12316.992	11706	610.992	5.22	105.2		   	4.938	7.952	2859	3110	3116	3110	3110	3110	2157	2157	2784	3110	0	0	0	0	0	0	52.461	48.233	48.146	48.233	48.233	48.233	69.544	69.544	53.882	48.233	0.000	0.000	0.000	0.000	0.000	0.000	19062	20733	20770	20733	20733	20733	14379	14379	18559	20733	0	0	0	0	0	0	1.386	1.295	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	93.268	96.832	0.396	0.525	0.437	0.224	--	13	4	*	67155.71	5.38	1.83	0.61	4.662139e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0522	4/11/2019 8:09:28 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
14	BRN11apr19_14.gcd	std 14	UNK-14	Standard(Calc.Point)	14	5.286	10675495	691315	-----	-----	-----	-----	-----	22568.866	22880	-311.134	-1.36	98.6		   	4.898	8.885	2735	2957	2962	2957	2957	2957	1986	1986	2649	2957	0	0	0	0	0	0	54.843	50.735	50.644	50.735	50.735	50.735	75.528	75.528	56.620	50.735	0.000	0.000	0.000	0.000	0.000	0.000	18234	19710	19746	19710	19710	19710	13240	13240	17661	19710	0	0	0	0	0	0	1.445	1.345	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	96.406	98.303	0.404	0.536	0.447	0.229	--	14	4	*	88322.15	7.83	2.56	0.84	4.665863e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0136	4/11/2019 8:33:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
15	BRN17May19_01.gcd	air	UNK-01	Unknown	0	5.346	1405	92	-----	-----	-----	-----	-----	1.767	-----	-----	-----	-----	Quant.Range(Low)	   	5.058	5.685	2422	2724	2729	2724	2724	2724	2455	2455	2756	2724	0	0	0	0	0	0	61.937	55.061	54.962	55.061	55.061	55.061	61.092	61.092	54.426	55.061	0.000	0.000	0.000	0.000	0.000	0.000	16145	18162	18194	18162	18162	18162	16369	16369	18374	18162	0	0	0	0	0	0	1.133	1.118	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	0.155	0.451	0.435	0.500	0.442	0.241	--	1	4	-----	16.82	5.46	1.05	0.35	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 12:21:58 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
16	BRN17May19_02.gcd	std add +100	UNK-02	Unknown	0	5.298	1087333	73610	-----	-----	-----	-----	-----	2620.341	-----	-----	-----	-----		   	4.898	7.098	2997	3286	3292	3286	3286	3286	2288	2288	2909	3286	0	0	0	0	0	0	50.046	45.654	45.572	45.654	45.654	45.654	65.568	65.568	51.559	45.654	0.000	0.000	0.000	0.000	0.000	0.000	19982	21904	21943	21904	21904	21904	15251	15251	19395	21904	0	0	0	0	0	0	1.351	1.259	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	72.300	91.563	0.387	0.521	0.430	0.218	--	2	4	-----	14394.31	5.11	1.82	0.60	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 12:45:30 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
17	BRN17May19_03.gcd	032	UNK-03	Unknown	0	5.304	8690	583	-----	-----	-----	-----	-----	19.662	-----	-----	-----	-----		   	5.005	5.752	2778	3005	3010	3005	3005	3005	2263	2263	2863	3005	0	0	0	0	0	0	54.001	49.918	49.828	49.918	49.918	49.918	66.290	66.290	52.391	49.918	0.000	0.000	0.000	0.000	0.000	0.000	18518	20033	20069	20033	20033	20033	15085	15085	19087	20033	0	0	0	0	0	0	1.284	1.233	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	1.796	4.795	0.403	0.511	0.437	0.228	--	3	4	-----	105.18	5.54	1.87	0.62	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 1:09:04 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
18	BRN17May19_04.gcd	112	UNK-04	Unknown	0	5.294	33535	2252	-----	-----	-----	-----	-----	80.654	-----	-----	-----	-----		   	4.978	5.952	2861	3141	3147	3141	3141	3141	2139	2139	2859	3141	0	0	0	0	0	0	52.437	47.748	47.662	47.748	47.748	47.748	70.132	70.132	52.470	47.748	0.000	0.000	0.000	0.000	0.000	0.000	19070	20943	20981	20943	20943	20943	14259	14259	19059	20943	0	0	0	0	0	0	1.352	1.269	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	6.441	18.358	0.396	0.529	0.443	0.222	--	4	4	-----	487.55	4.62	1.65	0.55	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 1:32:39 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
19	BRN17May19_05.gcd	120	UNK-05	Unknown	0	5.288	1252464	86277	-----	-----	-----	-----	-----	3010.265	-----	-----	-----	-----		   	4.925	7.152	3096	3405	3411	3405	3405	3405	2349	2349	3000	3405	0	0	0	0	0	0	48.449	44.056	43.976	44.056	44.056	44.056	63.867	63.867	49.994	44.056	0.000	0.000	0.000	0.000	0.000	0.000	20640	22699	22740	22699	22699	22699	15657	15657	20003	22699	0	0	0	0	0	0	1.364	1.269	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	72.068	87.513	0.380	0.511	0.422	0.213	--	5	4	-----	15264.36	5.65	1.97	0.65	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 1:56:12 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
20	BRN17May19_06.gcd	101	UNK-06	Unknown	0	5.283	6684853	445363	-----	-----	-----	-----	-----	14840.353	-----	-----	-----	-----		   	4.925	8.152	2881	3138	3144	3138	3138	3138	2132	2132	2801	3138	0	0	0	0	0	0	52.057	47.797	47.711	47.797	47.797	47.797	70.362	70.362	53.547	47.797	0.000	0.000	0.000	0.000	0.000	0.000	19210	20922	20959	20922	20922	20922	14212	14212	18675	20922	0	0	0	0	0	0	1.414	1.316	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	93.184	97.243	0.394	0.522	0.435	0.222	--	6	4	-----	77770.29	5.73	1.91	0.63	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 2:19:47 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
21	BRN17May19_07.gcd	031	UNK-07	Unknown	0	5.295	25598	1716	-----	-----	-----	-----	-----	61.175	-----	-----	-----	-----		   	4.992	5.925	2829	3107	3112	3107	3107	3107	2121	2121	2850	3107	0	0	0	0	0	0	53.021	48.285	48.198	48.285	48.285	48.285	70.711	70.711	52.639	48.285	0.000	0.000	0.000	0.000	0.000	0.000	18860	20710	20748	20710	20710	20710	14142	14142	18997	20710	0	0	0	0	0	0	1.346	1.271	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	4.872	11.698	0.398	0.527	0.444	0.224	--	7	4	-----	282.44	6.08	2.17	0.71	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 2:43:19 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
22	BRN17May19_08.gcd	093	UNK-08	Unknown	0	5.302	32389	2183	-----	-----	-----	-----	-----	77.842	-----	-----	-----	-----		   	5.005	5.952	2868	3153	3158	3153	3153	3153	2164	2164	2888	3153	0	0	0	0	0	0	52.294	47.577	47.491	47.577	47.577	47.577	69.315	69.315	51.945	47.577	0.000	0.000	0.000	0.000	0.000	0.000	19123	21019	21057	21019	21019	21019	14427	14427	19251	21019	0	0	0	0	0	0	1.342	1.268	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	6.126	14.388	0.396	0.526	0.441	0.222	--	8	4	-----	489.87	4.46	1.59	0.52	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 3:06:53 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
23	BRN17May19_09.gcd	042	UNK-09	Unknown	0	5.303	23092	1553	-----	-----	-----	-----	-----	55.024	-----	-----	-----	-----		   	4.992	5.858	2830	3105	3111	3105	3105	3105	2170	2170	2877	3105	0	0	0	0	0	0	53.006	48.302	48.215	48.302	48.302	48.302	69.122	69.122	52.143	48.302	0.000	0.000	0.000	0.000	0.000	0.000	18866	20703	20741	20703	20703	20703	14467	14467	19178	20703	0	0	0	0	0	0	1.330	1.261	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	4.498	10.727	0.399	0.524	0.442	0.224	--	9	4	-----	236.40	6.57	2.33	0.77	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 3:30:27 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
24	BRN17May19_10.gcd	072	UNK-10	Unknown	0	5.304	9718	663	-----	-----	-----	-----	-----	22.185	-----	-----	-----	-----		   	5.018	5.738	2841	3085	3091	3085	3085	3085	2354	2354	2962	3085	0	0	0	0	0	0	52.790	48.615	48.527	48.615	48.615	48.615	63.731	63.731	50.636	48.615	0.000	0.000	0.000	0.000	0.000	0.000	18943	20570	20607	20570	20570	20570	15691	15691	19749	20570	0	0	0	0	0	0	1.262	1.227	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	1.505	4.095	0.398	0.495	0.429	0.225	--	10	4	-----	96.17	6.90	2.31	0.76	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 3:54:00 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
25	BRN17May19_11.gcd	098	UNK-11	Unknown	0	5.293	37504	2529	-----	-----	-----	-----	-----	90.394	-----	-----	-----	-----		   	4.952	5.898	2874	3147	3153	3147	3147	3147	2162	2162	2881	3147	0	0	0	0	0	0	52.193	47.667	47.581	47.667	47.667	47.667	69.378	69.378	52.073	47.667	0.000	0.000	0.000	0.000	0.000	0.000	19160	20979	21017	20979	20979	20979	14414	14414	19204	20979	0	0	0	0	0	0	1.341	1.267	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	6.249	15.118	0.395	0.524	0.441	0.222	--	11	4	-----	436.19	5.80	2.07	0.68	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 4:17:33 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
26	BRN17May19_12.gcd	012	UNK-12	Unknown	0	5.300	41192	2772	-----	-----	-----	-----	-----	99.443	-----	-----	-----	-----		   	4.978	5.992	2879	3165	3171	3165	3165	3165	2153	2153	2876	3165	0	0	0	0	0	0	52.093	47.391	47.306	47.391	47.391	47.391	69.658	69.658	52.153	47.391	0.000	0.000	0.000	0.000	0.000	0.000	19197	21101	21139	21101	21101	21101	14356	14356	19174	21101	0	0	0	0	0	0	1.348	1.270	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	7.257	16.994	0.395	0.529	0.442	0.222	--	12	4	-----	673.32	4.12	1.48	0.49	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 4:41:07 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
27	BRN17May19_13.gcd	090	UNK-13	Unknown	0	5.302	24758	1666	-----	-----	-----	-----	-----	59.113	-----	-----	-----	-----		   	4.978	5.898	2850	3133	3139	3133	3133	3133	2175	2175	2880	3133	0	0	0	0	0	0	52.628	47.875	47.789	47.875	47.875	47.875	68.968	68.968	52.080	47.875	0.000	0.000	0.000	0.000	0.000	0.000	19001	20888	20925	20888	20888	20888	14500	14500	19201	20888	0	0	0	0	0	0	1.331	1.262	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	4.465	10.877	0.397	0.523	0.441	0.223	--	13	4	-----	291.59	5.71	2.03	0.67	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 5:04:42 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
