ID#	1
Name	"Air"
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
11	BRN11apr19_11.gcd	std 11	UNK-11	Standard(Calc.Point)	11	2.605	5248899	454602	-----	-----	-----	-----	-----	939.258	941.6	-2.342	-0.25	99.8		   	2.520	4.192	995	1088	1090	1088	1088	1088	396	396	1151	1088	0	0	0	0	0	0	150.747	137.859	137.611	137.859	137.859	137.859	379.241	379.241	130.311	137.859	0.000	0.000	0.000	0.000	0.000	0.000	6634	7254	7267	7254	7254	7254	2637	2637	7674	7254	0	0	0	0	0	0	3.288	3.063	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.549	99.693	0.330	0.370	0.335	0.186	--	11	4	*	38940.83	11.67	0.24	0.08	5.574447e+003	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0025	4/11/2019 7:22:23 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
12	BRN11apr19_12.gcd	std 12	UNK-12	Standard(Calc.Point)	12	2.608	5134050	447423	-----	-----	-----	-----	-----	0.000	950.5	-950.500	-100.00	0.0		   	2.536	3.752	1020	1101	1103	1101	1101	1101	402	402	1168	1101	0	0	0	0	0	0	147.041	136.247	136.001	136.247	136.247	136.247	373.111	373.111	128.439	136.247	0.000	0.000	0.000	0.000	0.000	0.000	6801	7340	7353	7340	7340	7340	2680	2680	7786	7340	0	0	0	0	0	0	3.287	3.063	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.920	99.241	0.327	0.367	0.333	0.185	--	12	4	*	40159.89	11.14	0.00	0.00	5.401420e+003	-----	-----	-----	-----	-----	-----	-----	-----	-----	-1.0000	4/11/2019 7:45:56 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
13	BRN11apr19_13.gcd	std 13	UNK-13	Standard(Calc.Point)	13	2.605	5213529	452526	-----	-----	-----	-----	-----	941.389	959.4	-18.011	-1.88	98.1		   	2.536	3.808	996	1090	1092	1090	1090	1090	399	399	1156	1090	0	0	0	0	0	0	150.593	137.557	137.310	137.557	137.557	137.557	375.881	375.881	129.715	137.557	0.000	0.000	0.000	0.000	0.000	0.000	6640	7270	7283	7270	7270	7270	2660	2660	7709	7270	0	0	0	0	0	0	3.273	3.049	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.349	98.733	0.330	0.369	0.334	0.186	--	13	4	*	35812.76	12.64	0.26	0.09	5.434156e+003	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0188	4/11/2019 8:09:28 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
14	BRN11apr19_14.gcd	std 14	UNK-14	Standard(Calc.Point)	14	2.608	5090966	445068	-----	-----	-----	-----	-----	0.000	950	-950.000	-100.00	0.0		   	2.520	3.888	1021	1110	1112	1110	1110	1110	408	408	1175	1110	0	0	0	0	0	0	146.878	135.181	134.937	135.181	135.181	135.181	367.700	367.700	127.621	135.181	0.000	0.000	0.000	0.000	0.000	0.000	6808	7397	7411	7397	7397	7397	2720	2720	7836	7397	0	0	0	0	0	0	3.262	3.039	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	97.059	97.805	0.326	0.366	0.331	0.184	--	14	4	*	39592.83	11.24	0.00	0.00	5.358911e+003	-----	-----	-----	-----	-----	-----	-----	-----	-----	-1.0000	4/11/2019 8:33:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
15	RPM21May19_01.gcd	air	UNK-01	Unknown	0	2.604	5409364	463532	-----	-----	-----	-----	-----	932.710	-----	-----	-----	-----	Quant.Range(Low)	   	2.512	4.000	943	1064	1066	1064	1064	1064	383	383	1126	1064	0	0	0	0	0	0	159.137	140.995	140.741	140.995	140.995	140.995	391.461	391.461	133.264	140.995	0.000	0.000	0.000	0.000	0.000	0.000	6284	7092	7105	7092	7092	7092	2555	2555	7504	7092	0	0	0	0	0	0	3.321	3.092	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.897	99.936	0.339	0.374	0.339	0.188	--	1	4	-----	39668.89	11.69	0.24	0.08	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 8:49:24 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
16	RPM21May19_02.gcd	std add +100	UNK-02	Unknown	0	2.588	5622277	475760	-----	-----	-----	-----	-----	926.775	-----	-----	-----	-----	Quant.Range(Low)	   	2.520	3.928	944	1026	1028	1026	1026	1026	359	359	1084	1026	0	0	0	0	0	0	158.837	146.141	145.878	146.141	146.141	146.141	418.408	418.408	138.335	146.141	0.000	0.000	0.000	0.000	0.000	0.000	6296	6843	6855	6843	6843	6843	2390	2390	7229	6843	0	0	0	0	0	0	3.411	3.178	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.533	99.650	0.337	0.379	0.343	0.190	--	2	4	-----	47522.16	10.01	0.20	0.06	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 9:13:00 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
17	RPM21May19_03.gcd	037	UNK-03	Unknown	0	2.735	936488	119194	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.592	3.608	2716	2422	2427	2422	2422	2422	1930	1930	2740	2422	0	0	0	0	0	0	55.236	61.922	61.811	61.922	61.922	61.922	77.719	77.719	54.750	61.922	0.000	0.000	0.000	0.000	0.000	0.000	18104	16149	16178	16149	16149	16149	12867	12867	18265	16149	0	0	0	0	0	0	1.608	1.491	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.987	99.466	0.210	0.252	0.224	0.131	--	3	4	-----	6296.70	18.93	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 9:36:33 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
18	RPM21May19_04.gcd	106	UNK-04	Unknown	0	2.742	894835	114792	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.632	3.576	2792	2467	2472	2467	2467	2467	1999	1999	2797	2467	0	0	0	0	0	0	53.720	60.800	60.690	60.800	60.800	60.800	75.026	75.026	53.628	60.800	0.000	0.000	0.000	0.000	0.000	0.000	18615	16447	16477	16447	16447	16447	13329	13329	18647	16447	0	0	0	0	0	0	1.579	1.464	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.094	99.548	0.208	0.250	0.222	0.130	--	4	4	-----	5967.00	19.24	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 10:00:08 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
19	RPM21May19_05.gcd	041	UNK-05	Unknown	0	2.740	836028	116340	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.632	3.488	3432	3634	3640	3634	3634	3634	2058	2058	3288	3634	0	0	0	0	0	0	43.710	41.279	41.205	41.279	41.279	41.279	72.884	72.884	45.614	41.279	0.000	0.000	0.000	0.000	0.000	0.000	22878	24225	24269	24225	24225	24225	13720	13720	21923	24225	0	0	0	0	0	0	1.631	1.528	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	94.213	97.213	0.187	0.243	0.215	0.107	--	5	4	-----	6425.75	18.11	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 10:23:42 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
20	RPM21May19_06.gcd	025	UNK-06	Unknown	0	2.726	1122886	140859	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.536	2574	2368	2372	2368	2368	2368	1730	1730	2644	2368	0	0	0	0	0	0	58.280	63.341	63.227	63.341	63.341	63.341	86.696	86.696	56.725	63.341	0.000	0.000	0.000	0.000	0.000	0.000	17158	15788	15816	15788	15788	15788	11535	11535	17629	15788	0	0	0	0	0	0	1.716	1.591	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.074	99.011	0.215	0.257	0.228	0.132	--	6	4	-----	7447.80	18.91	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 10:47:16 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
21	RPM21May19_07.gcd	117	UNK-07	Unknown	0	2.750	723568	105492	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.640	3.440	3871	4110	4117	4110	4110	4110	2242	2242	3636	4110	0	0	0	0	0	0	38.753	36.499	36.433	36.499	36.499	36.499	66.890	66.890	41.253	36.499	0.000	0.000	0.000	0.000	0.000	0.000	25805	27398	27447	27398	27398	27398	14950	14950	24241	27398	0	0	0	0	0	0	1.595	1.506	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	93.004	96.742	0.177	0.237	0.208	0.101	--	7	4	-----	1978.58	53.32	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 11:10:51 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
22	RPM21May19_08.gcd	145	UNK-08	Unknown	0	2.736	911326	114433	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.616	3.728	2742	2337	2341	2337	2337	2337	1973	1973	2668	2337	0	0	0	0	0	0	54.707	64.180	64.065	64.180	64.180	64.180	76.008	76.008	56.221	64.180	0.000	0.000	0.000	0.000	0.000	0.000	18279	15581	15609	15581	15581	15581	13156	13156	17787	15581	0	0	0	0	0	0	1.576	1.460	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.181	99.512	0.209	0.251	0.223	0.133	--	8	4	-----	5370.05	21.31	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 11:34:26 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
23	RPM21May19_09.gcd	068	UNK-09	Unknown	0	2.735	918669	115127	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.616	2722	2323	2327	2323	2323	2323	1968	1968	2657	2323	0	0	0	0	0	0	55.108	64.569	64.453	64.569	64.569	64.569	76.224	76.224	56.461	64.569	0.000	0.000	0.000	0.000	0.000	0.000	18146	15487	15515	15487	15487	15487	13119	13119	17711	15487	0	0	0	0	0	0	1.575	1.459	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.070	99.651	0.210	0.251	0.224	0.134	--	9	4	-----	4801.79	23.98	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 11:58:01 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
24	RPM21May19_10.gcd	088	UNK-10	Unknown	0	2.734	936815	118105	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.480	2730	2348	2353	2348	2348	2348	1952	1952	2687	2348	0	0	0	0	0	0	54.936	63.875	63.759	63.875	63.875	63.875	76.831	76.831	55.828	63.875	0.000	0.000	0.000	0.000	0.000	0.000	18203	15656	15684	15656	15656	15656	13016	13016	17912	15656	0	0	0	0	0	0	1.588	1.471	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.319	99.708	0.209	0.252	0.224	0.133	--	10	4	-----	2174.71	54.31	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 12:21:37 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
25	RPM21May19_11.gcd	140	UNK-11	Unknown	0	2.747	838098	117227	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.600	3.480	3478	3697	3704	3697	3697	3697	2080	2080	3339	3697	0	0	0	0	0	0	43.123	40.571	40.498	40.571	40.571	40.571	72.109	72.109	44.919	40.571	0.000	0.000	0.000	0.000	0.000	0.000	23189	24648	24693	24648	24648	24648	13868	13868	22262	24648	0	0	0	0	0	0	1.640	1.537	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	94.679	97.489	0.186	0.242	0.213	0.106	--	11	4	-----	5216.98	22.47	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 12:45:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
26	RPM21May19_12.gcd	033	UNK-12	Unknown	0	2.745	912943	121709	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.640	3.560	3127	3022	3027	3022	3022	3022	1975	1975	3028	3022	0	0	0	0	0	0	47.962	49.641	49.551	49.641	49.641	49.641	75.933	75.933	49.535	49.641	0.000	0.000	0.000	0.000	0.000	0.000	20850	20145	20181	20145	20145	20145	13170	13170	20188	20145	0	0	0	0	0	0	1.648	1.536	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	95.765	97.861	0.196	0.247	0.219	0.118	--	12	4	-----	6288.01	19.36	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 1:08:43 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
27	RPM21May19_13.gcd	029	UNK-13	Unknown	0	2.745	841221	119702	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.536	3640	3855	3862	3855	3855	3855	2042	2042	3449	3855	0	0	0	0	0	0	41.206	38.911	38.841	38.911	38.911	38.911	73.448	73.448	43.487	38.911	0.000	0.000	0.000	0.000	0.000	0.000	24268	25700	25746	25700	25700	25700	13615	13615	22996	25700	0	0	0	0	0	0	1.699	1.603	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	93.508	96.803	0.182	0.240	0.211	0.104	--	13	4	-----	5684.05	21.06	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 1:32:18 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
